,Rel. Hum.,Rel.Hum2.,Rel. Hum 1,
09/06/2020 13:59:00,33.14506,33.36184,33.4644
09/06/2020 14:00:00,33.27211,33.14991,33.19893
09/06/2020 14:01:00,33.86012,33.52131,33.57093
09/06/2020 14:02:00,33.50861,34.00508,33.98946
09/06/2020 14:03:00,33.42419,33.87019,34.0661
09/06/2020 14:04:00,32.85257,33.57317,33.75828
09/06/2020 14:05:00,32.78868,33.44864,33.60213
09/06/2020 14:06:00,32.99762,32.98985,32.89329
09/06/2020 14:07:00,33.08172,33.31483,33.10126
09/06/2020 14:08:00,32.14756,33.24702,33.14723
09/06/2020 14:09:00,30.8472,32.40403,32.47133
09/06/2020 14:10:00,31.61803,31.67515,31.5453
09/06/2020 14:11:00,32.56333,32.18108,31.87898
09/06/2020 14:12:00,32.65312,32.76629,32.48891
09/06/2020 14:13:00,32.32811,32.71975,32.59364
09/06/2020 14:14:00,32.27311,32.29544,32.38916
09/06/2020 14:15:00,32.13133,32.6352,32.65038
09/06/2020 14:16:00,31.99567,32.65172,32.72034
09/06/2020 14:17:00,29.61961,30.71328,31.10562
09/06/2020 14:18:00,29.34586,28.70713,29.22205
09/06/2020 14:19:00,29.0367,28.90774,29.57953
09/06/2020 14:20:00,28.72051,28.67061,29.22626
09/06/2020 14:21:00,29.32895,28.90813,29.32371
09/06/2020 14:22:00,29.14093,28.79183,29.34512
09/06/2020 14:23:00,28.81467,28.819,29.48208
09/06/2020 14:24:00,27.54439,28.16452,28.54698
09/06/2020 14:25:00,28.60426,28.29636,28.10023
09/06/2020 14:26:00,28.78184,28.88315,28.74209
09/06/2020 14:27:00,28.66346,28.82033,28.67398
09/06/2020 14:28:00,29.22888,28.81933,28.9984
09/06/2020 14:29:00,29.12985,28.93364,29.35057
09/06/2020 14:30:00,28.35166,28.83644,29.18642
09/06/2020 14:31:00,27.63958,28.77041,28.96387
09/06/2020 14:32:00,27.90441,28.61992,28.53185
09/06/2020 14:33:00,28.35632,28.59394,28.23746
09/06/2020 14:34:00,27.94373,28.58821,28.17486
09/06/2020 14:35:00,28.76156,28.53058,28.31469
09/06/2020 14:36:00,28.55619,28.71403,28.67362
09/06/2020 14:37:00,28.08827,28.69151,28.68705
09/06/2020 14:38:00,28.47427,28.81233,28.68383
09/06/2020 14:39:00,28.80917,28.82795,29.00536
09/06/2020 14:40:00,29.08902,28.80078,29.15804
09/06/2020 14:41:00,29.06281,28.79281,29.07921
09/06/2020 14:42:00,29.12932,28.98324,29.24254
09/06/2020 14:43:00,28.97871,28.98839,29.22157
09/06/2020 14:44:00,29.30396,28.86995,29.17978
09/06/2020 14:45:00,29.69324,28.9236,29.34736
09/06/2020 14:46:00,29.89454,29.05581,29.53705
09/06/2020 14:47:00,30.18505,29.60262,30.01722
09/06/2020 14:48:00,30.12717,29.91334,30.18882
09/06/2020 14:49:00,29.39425,29.32261,29.801
09/06/2020 14:50:00,29.49754,28.74295,29.3137
09/06/2020 14:51:00,29.71866,29.006,29.53631
09/06/2020 14:52:00,29.79356,29.30321,29.83721
09/06/2020 14:53:00,29.70745,29.50972,30.03861
09/06/2020 14:54:00,29.74469,29.41467,29.87394
09/06/2020 14:55:00,29.99885,29.66049,30.11415
09/06/2020 14:56:00,29.8253,29.37716,29.79466
09/06/2020 14:57:00,30.01092,29.66629,30.05364
09/06/2020 14:58:00,29.44588,29.57277,30.05567
09/06/2020 14:59:00,28.75908,29.16766,29.76611
09/06/2020 15:00:00,28.92496,28.77276,29.48927
09/06/2020 15:01:00,29.43274,29.07154,29.53448
09/06/2020 15:02:00,29.34582,29.00295,29.47875
09/06/2020 15:03:00,29.38161,28.81937,29.42196
09/06/2020 15:04:00,29.76269,29.02877,29.43109
09/06/2020 15:05:00,30.45674,29.79916,30.12214
09/06/2020 15:06:00,30.49789,30.07494,30.24176
09/06/2020 15:07:00,30.4052,30.10168,30.29745
09/06/2020 15:08:00,30.05904,30.00537,30.28724
09/06/2020 15:09:00,30.10796,29.70303,30.05264
09/06/2020 15:10:00,29.47454,29.61378,30.07698
09/06/2020 15:11:00,29.11067,29.12914,29.74588
09/06/2020 15:12:00,28.82185,28.89402,29.41693
09/06/2020 15:13:00,29.52912,29.03422,29.42551
09/06/2020 15:14:00,29.34114,29.14203,29.48914
09/06/2020 15:15:00,29.66134,29.13578,29.44427
09/06/2020 15:16:00,30.1615,29.59412,29.84227
09/06/2020 15:17:00,29.34179,29.364,29.75611
09/06/2020 15:18:00,28.96772,28.82114,29.41789
09/06/2020 15:19:00,29.03819,28.76995,29.20205
09/06/2020 15:20:00,29.17822,28.7825,29.24239
09/06/2020 15:21:00,28.90617,28.87403,29.24932
09/06/2020 15:22:00,28.67921,28.86102,28.89648
09/06/2020 15:23:00,28.55453,28.84943,28.80076
09/06/2020 15:24:00,29.4074,28.83914,28.83225
09/06/2020 15:25:00,29.97558,29.11118,29.4382
09/06/2020 15:26:00,29.66858,29.29337,29.69361
09/06/2020 15:27:00,29.72654,29.49582,29.87995
09/06/2020 15:28:00,29.46384,29.21186,29.65462
09/06/2020 15:29:00,29.58727,29.24887,29.6035
09/06/2020 15:30:00,29.94737,29.48403,29.62692
09/06/2020 15:31:00,29.99457,29.89063,29.93746
09/06/2020 15:32:00,30.2233,30.03295,30.11415
09/06/2020 15:33:00,30.29317,30.06837,30.21016
09/06/2020 15:34:00,29.95727,29.73828,30.06375
09/06/2020 15:35:00,29.63303,29.72746,30.03896
09/06/2020 15:36:00,29.42942,29.01622,29.37806
09/06/2020 15:37:00,29.73315,29.43891,29.69686
09/06/2020 15:38:00,29.80168,29.77448,29.90203
09/06/2020 15:39:00,29.59237,29.4925,29.7735
09/06/2020 15:40:00,29.38307,29.14511,29.6007
09/06/2020 15:41:00,29.48283,29.14813,29.59052
09/06/2020 15:42:00,30.49756,29.77722,29.87319
09/06/2020 15:43:00,31.0201,30.60319,30.4284
09/06/2020 15:44:00,30.49662,30.68351,30.56364
09/06/2020 15:45:00,29.84846,29.93263,30.1265
09/06/2020 15:46:00,30.32266,29.56871,29.85075
09/06/2020 15:47:00,30.36333,29.67315,29.94442
09/06/2020 15:48:00,30.18068,29.919,30.15731
09/06/2020 15:49:00,29.76953,29.68107,30.05244
09/06/2020 15:50:00,29.55091,29.25607,29.76516
09/06/2020 15:51:00,29.89115,29.54379,29.98382
09/06/2020 15:52:00,30.33058,29.9276,30.21907
09/06/2020 15:53:00,31.30923,30.41101,30.53805
09/06/2020 15:54:00,31.53858,31.08871,31.06853
09/06/2020 15:55:00,31.34141,31.2332,31.28685
09/06/2020 15:56:00,31.2685,31.0728,31.17589
09/06/2020 15:57:00,31.47484,31.14353,31.3007
09/06/2020 15:58:00,31.15561,31.18615,31.43506
09/06/2020 15:59:00,30.93415,30.78689,31.14103
09/06/2020 16:00:00,30.49149,30.4664,30.84849
09/06/2020 16:01:00,30.66066,30.14019,30.51357
09/06/2020 16:02:00,30.55367,30.27351,30.63392
09/06/2020 16:03:00,30.60437,30.27605,30.60365
09/06/2020 16:04:00,30.27742,29.77779,30.26296
09/06/2020 16:05:00,30.44133,29.88973,30.24484
09/06/2020 16:06:00,30.27297,29.98449,30.27793
09/06/2020 16:07:00,30.58885,30.0949,30.32248
09/06/2020 16:08:00,30.1354,30.04176,30.3532
09/06/2020 16:09:00,29.44694,29.18912,29.72402
09/06/2020 16:10:00,29.92869,29.44768,29.78563
09/06/2020 16:11:00,29.92528,29.42091,29.72624
09/06/2020 16:12:00,29.95373,29.25158,29.64726
09/06/2020 16:13:00,29.81033,29.43892,29.76557
09/06/2020 16:14:00,29.76441,29.08209,29.53835
09/06/2020 16:15:00,30.01513,29.11625,29.62525
09/06/2020 16:16:00,30.39344,29.44821,29.87179
09/06/2020 16:17:00,30.46558,29.91284,30.22512
09/06/2020 16:18:00,30.23215,29.88365,30.22664
09/06/2020 16:19:00,29.86816,29.70683,30.15281
09/06/2020 16:20:00,29.95667,29.38009,29.80662
09/06/2020 16:21:00,30.17784,29.38439,29.7986
09/06/2020 16:22:00,29.46553,28.79575,29.35298
09/06/2020 16:23:00,30.01205,29.2879,29.68008
09/06/2020 16:24:00,30.0828,29.6173,30.01451
09/06/2020 16:25:00,30.17777,29.7972,30.18335
09/06/2020 16:26:00,30.00826,29.85126,30.23118
09/06/2020 16:27:00,29.85106,29.44037,29.91159
09/06/2020 16:28:00,30.05747,29.33117,29.75056
09/06/2020 16:29:00,29.95293,29.43447,29.84041
09/06/2020 16:30:00,29.64584,29.18043,29.70709
09/06/2020 16:31:00,29.29589,28.58115,29.27414
09/06/2020 16:32:00,29.19081,28.49704,29.11545
09/06/2020 16:33:00,29.05941,28.45239,29.11107
09/06/2020 16:34:00,29.21294,28.63674,29.34171
09/06/2020 16:35:00,29.51704,28.91411,29.45588
09/06/2020 16:36:00,30.43875,29.42838,29.85136
09/06/2020 16:37:00,30.70793,29.95547,30.26825
09/06/2020 16:38:00,31.07919,30.39348,30.64779
09/06/2020 16:39:00,31.28264,30.69387,30.94175
09/06/2020 16:40:00,31.23022,30.76644,31.00842
09/06/2020 16:41:00,31.49169,30.99765,31.25602
09/06/2020 16:42:00,31.70526,31.19794,31.42831
09/06/2020 16:43:00,31.73968,31.33041,31.54766
09/06/2020 16:44:00,31.53927,31.21136,31.49285
09/06/2020 16:45:00,31.64153,31.22629,31.46168
09/06/2020 16:46:00,31.62497,31.2882,31.46159
09/06/2020 16:47:00,31.45188,31.37383,31.4994
09/06/2020 16:48:00,31.13202,31.14799,31.33085
09/06/2020 16:49:00,31.35019,31.09992,31.25983
09/06/2020 16:50:00,30.92101,31.10395,31.31321
09/06/2020 16:51:00,30.20028,30.4034,30.69552
09/06/2020 16:52:00,30.59054,29.98466,30.34962
09/06/2020 16:53:00,31.1041,30.68607,30.81326
09/06/2020 16:54:00,30.3671,30.20121,30.42893
09/06/2020 16:55:00,30.62596,29.88723,30.18759
09/06/2020 16:56:00,30.20827,29.89884,30.24692
09/06/2020 16:57:00,30.18904,29.76207,30.17721
09/06/2020 16:58:00,29.99687,29.4503,29.79733
09/06/2020 16:59:00,30.51081,29.7295,30.02627
09/06/2020 17:00:00,30.34896,29.82795,30.18101
09/06/2020 17:01:00,29.95033,29.48861,29.88874
09/06/2020 17:02:00,30.04977,29.32715,29.72193
09/06/2020 17:03:00,30.2309,29.50837,29.85656
09/06/2020 17:04:00,29.68952,29.42709,29.95408
09/06/2020 17:05:00,29.26419,29.07106,29.6361
09/06/2020 17:06:00,29.15758,28.50515,29.24065
09/06/2020 17:07:00,29.21655,28.49659,29.0704
09/06/2020 17:08:00,29.72629,28.60143,29.1054
09/06/2020 17:09:00,29.77885,29.3112,29.6413
09/06/2020 17:10:00,29.36714,28.70807,29.27715
09/06/2020 17:11:00,29.32065,28.47447,29.05637
09/06/2020 17:12:00,29.28309,28.39764,29.00489
09/06/2020 17:13:00,29.34864,28.42113,29.14931
09/06/2020 17:14:00,29.53,28.5044,29.0968
09/06/2020 17:15:00,29.47716,28.52652,29.15896
09/06/2020 17:16:00,29.44282,28.86026,29.32034
09/06/2020 17:17:00,29.18543,28.6652,29.31401
09/06/2020 17:18:00,29.55432,28.56091,29.26715
09/06/2020 17:19:00,29.74367,28.72919,29.33375
09/06/2020 17:20:00,29.63025,28.88964,29.48781
09/06/2020 17:21:00,29.44315,28.59825,29.27259
09/06/2020 17:22:00,29.93265,28.95981,29.37986
09/06/2020 17:23:00,30.10873,29.33117,29.69263
09/06/2020 17:24:00,30.2416,29.56288,29.93073
09/06/2020 17:25:00,29.87361,29.50915,29.89904
09/06/2020 17:26:00,29.95792,29.36719,29.73091
09/06/2020 17:27:00,30.34958,29.50397,29.8597
09/06/2020 17:28:00,29.94651,29.37692,29.785
09/06/2020 17:29:00,29.84483,29.08117,29.49456
09/06/2020 17:30:00,29.9926,29.40625,29.7045
09/06/2020 17:31:00,30.0032,29.58395,29.92553
09/06/2020 17:32:00,29.99212,29.43139,29.76391
09/06/2020 17:33:00,30.2144,29.5545,29.94259
09/06/2020 17:34:00,30.47795,29.7128,30.07499
09/06/2020 17:35:00,30.25131,29.54269,29.91601
09/06/2020 17:36:00,30.80708,29.75652,29.97795
09/06/2020 17:37:00,31.15192,30.32577,30.37591
09/06/2020 17:38:00,31.09745,30.55793,30.66216
09/06/2020 17:39:00,31.07862,30.69946,30.74739
09/06/2020 17:40:00,30.97942,30.6416,30.84453
09/06/2020 17:41:00,30.94522,30.64124,30.85922
09/06/2020 17:42:00,30.85841,30.62945,30.84472
09/06/2020 17:43:00,30.48186,30.26178,30.56737
09/06/2020 17:44:00,30.5901,30.03487,30.31809
09/06/2020 17:45:00,30.9947,30.42225,30.59061
09/06/2020 17:46:00,31.18786,30.59815,30.72273
09/06/2020 17:47:00,31.56199,30.82533,30.92248
09/06/2020 17:48:00,32.17507,31.27884,31.3435
09/06/2020 17:49:00,32.45221,31.74537,31.71725
09/06/2020 17:50:00,32.42553,31.84318,31.91345
09/06/2020 17:51:00,32.56248,31.93287,31.9435
09/06/2020 17:52:00,32.65059,32.10423,32.14608
09/06/2020 17:53:00,32.57802,32.09998,32.17131
09/06/2020 17:54:00,32.48281,31.93016,31.97879
09/06/2020 17:55:00,32.57262,32.00679,32.11492
09/06/2020 17:56:00,32.55283,32.1147,32.21474
09/06/2020 17:57:00,32.48435,32.07162,32.24312
09/06/2020 17:58:00,32.64432,32.20202,32.40361
09/06/2020 17:59:00,32.62801,32.33722,32.51466
09/06/2020 18:00:00,32.64315,32.39803,32.57417
09/06/2020 18:01:00,32.63664,32.38339,32.5369
09/06/2020 18:02:00,32.75876,32.36548,32.50932
09/06/2020 18:03:00,33.06404,32.5597,32.57556
09/06/2020 18:04:00,33.19859,32.85675,32.79181
09/06/2020 18:05:00,33.41936,32.82524,32.85377
09/06/2020 18:06:00,33.64121,32.97158,32.94976
09/06/2020 18:07:00,33.50906,32.86727,32.86963
09/06/2020 18:08:00,33.41376,32.78279,32.81097
09/06/2020 18:09:00,33.28819,32.86417,32.92974
09/06/2020 18:10:00,33.25371,32.68337,32.73912
09/06/2020 18:11:00,33.43275,32.98621,32.99633
09/06/2020 18:12:00,33.34734,32.82486,32.89214
09/06/2020 18:13:00,33.28754,32.86893,32.90985
09/06/2020 18:14:00,33.03828,32.69421,32.81552
09/06/2020 18:15:00,33.17918,32.73177,32.81152
09/06/2020 18:16:00,33.25157,32.62816,32.69014
09/06/2020 18:17:00,33.31343,32.76523,32.82092
09/06/2020 18:18:00,33.10897,32.62693,32.75706
09/06/2020 18:19:00,33.1455,32.70913,32.82749
09/06/2020 18:20:00,33.03469,32.4849,32.61309
09/06/2020 18:21:00,33.46916,32.65395,32.80293
09/06/2020 18:22:00,33.61083,32.98646,33.07545
09/06/2020 18:23:00,33.3217,32.84227,32.96281
09/06/2020 18:24:00,33.36694,32.84259,32.97566
09/06/2020 18:25:00,33.20901,32.75633,32.88943
09/06/2020 18:26:00,33.30206,32.79178,32.94127
09/06/2020 18:27:00,33.5111,32.94808,33.08154
09/06/2020 18:28:00,33.33638,32.89897,33.02739
09/06/2020 18:29:00,33.2212,32.77785,32.93482
09/06/2020 18:30:00,33.29331,32.84186,32.97203
09/06/2020 18:31:00,33.30306,32.8204,32.96585
09/06/2020 18:32:00,33.32626,32.7099,32.82714
09/06/2020 18:33:00,33.50346,32.85207,32.97048
09/06/2020 18:34:00,33.81886,33.12121,33.21352
09/06/2020 18:35:00,33.85254,33.22169,33.32701
09/06/2020 18:36:00,33.92389,33.27496,33.37548
09/06/2020 18:37:00,34.01386,33.4489,33.56404
09/06/2020 18:38:00,34.01649,33.37514,33.54581
09/06/2020 18:39:00,34.25326,33.47989,33.68929
09/06/2020 18:40:00,34.57426,33.8131,33.94753
09/06/2020 18:41:00,34.6138,34.00399,34.12492
09/06/2020 18:42:00,34.5189,33.91572,34.08224
09/06/2020 18:43:00,34.50183,33.86523,34.03642
09/06/2020 18:44:00,34.5269,33.88382,34.08889
09/06/2020 18:45:00,34.3192,33.68804,33.91029
09/06/2020 18:46:00,34.32939,33.65493,33.84986
09/06/2020 18:47:00,34.50603,33.85746,34.04889
09/06/2020 18:48:00,34.66993,34.02847,34.16085
09/06/2020 18:49:00,34.74525,34.06937,34.22417
09/06/2020 18:50:00,34.93287,34.23523,34.41824
09/06/2020 18:51:00,34.93277,34.28458,34.4858
09/06/2020 18:52:00,34.89254,34.24941,34.43831
09/06/2020 18:53:00,35.05841,34.29103,34.49738
09/06/2020 18:54:00,35.15977,34.47843,34.67091
09/06/2020 18:55:00,35.10422,34.42837,34.63332
09/06/2020 18:56:00,35.31324,34.64638,34.83287
09/06/2020 18:57:00,35.32851,34.71842,34.82475
09/06/2020 18:58:00,35.3361,34.68491,34.85522
09/06/2020 18:59:00,35.44433,34.80162,34.89852
09/06/2020 19:00:00,35.56726,34.89381,34.92723
09/06/2020 19:01:00,35.61792,35.00489,35.1087
09/06/2020 19:02:00,35.56812,34.93007,35.03913
09/06/2020 19:03:00,35.71421,35.01207,35.10775
09/06/2020 19:04:00,35.82349,35.153,35.26637
09/06/2020 19:05:00,35.89193,35.23434,35.31976
09/06/2020 19:06:00,35.89618,35.25452,35.36164
09/06/2020 19:07:00,35.88053,35.21479,35.36142
09/06/2020 19:08:00,36.00507,35.33125,35.4788
09/06/2020 19:09:00,35.96777,35.36082,35.47685
09/06/2020 19:10:00,36.00324,35.34591,35.51827
09/06/2020 19:11:00,36.16593,35.5171,35.62262
09/06/2020 19:12:00,36.04731,35.40786,35.52321
09/06/2020 19:13:00,36.09896,35.44872,35.59776
09/06/2020 19:14:00,36.17105,35.52425,35.67532
09/06/2020 19:15:00,36.36034,35.73039,35.88734
09/06/2020 19:16:00,36.51913,35.88776,36.00563
09/06/2020 19:17:00,36.47659,35.89115,36.0359
09/06/2020 19:18:00,36.49961,35.843,36.05761
09/06/2020 19:19:00,36.61256,35.93225,36.05941
09/06/2020 19:20:00,36.67371,36.04479,36.14614
09/06/2020 19:21:00,36.81948,36.1171,36.19349
09/06/2020 19:22:00,36.91838,36.2619,36.26671
09/06/2020 19:23:00,37.00812,36.3654,36.33972
09/06/2020 19:24:00,36.96502,36.36042,36.36127
09/06/2020 19:25:00,37.06952,36.47359,36.48308
09/06/2020 19:26:00,37.00817,36.41755,36.407
09/06/2020 19:27:00,37.12558,36.53865,36.56039
09/06/2020 19:28:00,37.08357,36.50033,36.52626
09/06/2020 19:29:00,37.12157,36.53888,36.56013
09/06/2020 19:30:00,37.2214,36.584,36.59857
09/06/2020 19:31:00,37.20537,36.59376,36.63042
09/06/2020 19:32:00,37.20343,36.66271,36.71799
09/06/2020 19:33:00,37.28462,36.73703,36.79512
09/06/2020 19:34:00,37.32235,36.71154,36.8197
09/06/2020 19:35:00,37.43361,36.7947,36.89732
09/06/2020 19:36:00,37.5456,36.94228,36.99979
09/06/2020 19:37:00,37.71617,37.08656,37.12752
09/06/2020 19:38:00,37.69719,37.12349,37.15891
09/06/2020 19:39:00,37.73675,37.19857,37.13406
09/06/2020 19:40:00,37.71355,37.13356,37.15899
09/06/2020 19:41:00,37.90655,37.28689,37.26536
09/06/2020 19:42:00,38.00494,37.33743,37.32847
09/06/2020 19:43:00,38.11433,37.36277,37.35715
09/06/2020 19:44:00,38.27773,37.41942,37.44891
09/06/2020 19:45:00,38.45288,37.62315,37.62093
09/06/2020 19:46:00,38.58448,37.78532,37.81609
09/06/2020 19:47:00,38.58342,37.8811,37.92909
09/06/2020 19:48:00,38.62938,38.00144,38.01466
09/06/2020 19:49:00,38.47573,37.86045,37.92718
09/06/2020 19:50:00,38.7002,37.94708,37.9588
09/06/2020 19:51:00,38.85728,38.12746,38.17659
09/06/2020 19:52:00,38.94852,38.17857,38.23366
09/06/2020 19:53:00,39.15701,38.34265,38.34608
09/06/2020 19:54:00,39.24411,38.50282,38.45488
09/06/2020 19:55:00,39.5134,38.75165,38.6991
09/06/2020 19:56:00,39.67096,38.93441,38.86896
09/06/2020 19:57:00,39.42073,38.67766,38.68116
09/06/2020 19:58:00,39.93089,39.13491,39.00605
09/06/2020 19:59:00,39.30828,38.69617,38.72847
09/06/2020 20:00:00,39.04067,38.33289,38.3862
09/06/2020 20:01:00,39.06802,38.36137,38.40601
09/06/2020 20:02:00,39.06,38.42855,38.43728
09/06/2020 20:03:00,39.19352,38.45969,38.53608
09/06/2020 20:04:00,39.51996,38.86971,38.83434
09/06/2020 20:05:00,39.7764,39.04279,39.04735
09/06/2020 20:06:00,39.47803,38.82566,38.79826
09/06/2020 20:07:00,39.97884,39.31842,39.22323
09/06/2020 20:08:00,40.32785,39.41978,39.36444
09/06/2020 20:09:00,40.89745,39.96609,39.70684
09/06/2020 20:10:00,40.84811,40.20267,39.828
09/06/2020 20:11:00,40.90694,39.99951,39.69051
09/06/2020 20:12:00,41.45983,40.66328,40.3
09/06/2020 20:13:00,41.09301,40.38901,40.10436
09/06/2020 20:14:00,40.67714,40.00776,39.62977
09/06/2020 20:15:00,41.00551,40.326,39.9516
09/06/2020 20:16:00,41.0099,40.39267,40.11925
09/06/2020 20:17:00,41.21486,40.59985,40.28108
09/06/2020 20:18:00,41.24304,40.69437,40.34258
09/06/2020 20:19:00,41.27332,40.74535,40.42871
09/06/2020 20:20:00,41.34605,40.84521,40.47953
09/06/2020 20:21:00,41.34473,40.79803,40.40076
09/06/2020 20:22:00,41.46336,40.88944,40.44198
09/06/2020 20:23:00,41.60174,40.99189,40.56672
09/06/2020 20:24:00,41.80819,41.17871,40.64194
09/06/2020 20:25:00,42.20027,41.39457,40.92564
09/06/2020 20:26:00,42.31124,41.53483,41.06467
09/06/2020 20:27:00,42.26469,41.43224,41.02412
09/06/2020 20:28:00,42.45107,41.68163,41.27866
09/06/2020 20:29:00,42.70061,41.86258,41.48749
09/06/2020 20:30:00,42.73277,41.99277,41.66322
09/06/2020 20:31:00,43.01899,42.17583,41.77221
09/06/2020 20:32:00,43.03027,42.2234,41.74541
09/06/2020 20:33:00,42.94603,42.15313,41.70123
09/06/2020 20:34:00,43.31011,42.43548,42.09037
09/06/2020 20:35:00,43.6151,42.82719,42.42241
09/06/2020 20:36:00,43.40182,42.67748,42.20474
09/06/2020 20:37:00,43.31057,42.56025,42.15894
09/06/2020 20:38:00,43.49496,42.60286,42.22931
09/06/2020 20:39:00,43.54601,42.92189,42.55369
09/06/2020 20:40:00,43.53266,42.79718,42.29934
09/06/2020 20:41:00,43.6483,42.96552,42.3565
09/06/2020 20:42:00,43.65354,42.91988,42.37613
09/06/2020 20:43:00,43.68203,42.97515,42.45256
09/06/2020 20:44:00,43.72231,43.0027,42.51266
09/06/2020 20:45:00,43.85962,43.12867,42.61181
09/06/2020 20:46:00,43.91432,43.17117,42.69417
09/06/2020 20:47:00,44.13501,43.43092,42.88465
09/06/2020 20:48:00,44.08117,43.32513,42.86278
09/06/2020 20:49:00,44.32729,43.47101,42.93827
09/06/2020 20:50:00,44.31731,43.57544,42.93853
09/06/2020 20:51:00,44.22084,43.42167,42.9385
09/06/2020 20:52:00,44.22952,43.49482,42.93518
09/06/2020 20:53:00,44.26712,43.55997,42.96513
09/06/2020 20:54:00,44.24831,43.52859,43.04519
09/06/2020 20:55:00,44.41951,43.63292,43.08493
09/06/2020 20:56:00,44.56438,43.83193,43.13557
09/06/2020 20:57:00,44.48763,43.79662,43.22553
09/06/2020 20:58:00,44.40855,43.63956,43.14108
09/06/2020 20:59:00,44.51934,43.8195,43.2887
09/06/2020 21:00:00,44.60112,43.87033,43.29036
09/06/2020 21:01:00,44.5793,43.94548,43.37022
09/06/2020 21:02:00,44.509,43.75641,43.27266
09/06/2020 21:03:00,44.65292,43.87076,43.29041
09/06/2020 21:04:00,44.86065,44.04411,43.53305
09/06/2020 21:05:00,45.16856,44.34423,43.7726
09/06/2020 21:06:00,45.14204,44.29425,43.74193
09/06/2020 21:07:00,45.37088,44.40498,43.90773
09/06/2020 21:08:00,44.70087,43.91277,43.56189
09/06/2020 21:09:00,44.62181,43.86907,43.48029
09/06/2020 21:10:00,44.62096,43.96059,43.4981
09/06/2020 21:11:00,44.90628,44.2314,43.68612
09/06/2020 21:12:00,44.74425,44.11061,43.66695
09/06/2020 21:13:00,44.6875,44.0868,43.62484
09/06/2020 21:14:00,43.90738,43.37458,43.20587
09/06/2020 21:15:00,42.90148,42.5156,42.44222
09/06/2020 21:16:00,43.12246,42.48837,42.40874
09/06/2020 21:17:00,43.97745,43.28957,42.82173
