Time,Air.Temp.,Air.Temp1,Air.Temp2
04/06/2020 00:53:00,30.02786,30.53979,-49.99784
04/06/2020 00:54:00,30.01232,30.52129,-49.99783
04/06/2020 00:55:00,30.00056,30.47003,-49.99783
04/06/2020 00:56:00,30.01375,30.5046,-49.9979
04/06/2020 00:57:00,30.01498,30.48641,-49.99782
04/06/2020 00:58:00,30.00132,30.50625,-49.99786
04/06/2020 00:59:00,29.99982,30.48363,-49.99791
04/06/2020 01:00:00,30.0386,30.46526,-49.99784
04/06/2020 01:01:00,30.03547,30.46516,-49.99783
04/06/2020 01:02:00,30.02167,30.46543,-49.99786
04/06/2020 01:03:00,30.03493,30.46454,-49.99786
04/06/2020 01:04:00,30.02793,30.46504,-49.99788
04/06/2020 01:05:00,30.0033,30.46535,-49.99791
04/06/2020 01:06:00,29.97478,30.46499,-49.99783
04/06/2020 01:07:00,29.95391,30.46284,-49.99784
04/06/2020 01:08:00,29.94921,30.46458,-49.99784
04/06/2020 01:09:00,29.93162,30.43743,-49.99783
04/06/2020 01:10:00,29.93593,30.42878,-49.99785
04/06/2020 01:11:00,29.92302,30.45424,-49.99786
04/06/2020 01:12:00,29.88134,30.4223,-49.99781
04/06/2020 01:13:00,29.85015,30.40613,-49.99784
04/06/2020 01:14:00,29.80963,30.37847,-49.99784
04/06/2020 01:15:00,29.77598,30.3677,-49.99779
04/06/2020 01:16:00,29.75465,30.35596,-49.99782
04/06/2020 01:17:00,29.75387,30.30061,-49.99786
04/06/2020 01:18:00,29.74996,30.32478,-49.9978
04/06/2020 01:19:00,29.73599,30.26897,-49.99783
04/06/2020 01:20:00,29.72189,30.26946,-49.99782
04/06/2020 01:21:00,29.71497,30.26541,-49.99785
04/06/2020 01:22:00,29.70717,30.26923,-49.99784
04/06/2020 01:23:00,29.69395,30.25224,-49.99782
04/06/2020 01:24:00,29.67464,30.26975,-49.99783
04/06/2020 01:25:00,29.64329,30.26569,-49.99783
04/06/2020 01:26:00,29.631,30.23188,-49.99781
04/06/2020 01:27:00,29.62661,30.23683,-49.99784
04/06/2020 01:28:00,29.6271,30.23681,-49.99775
04/06/2020 01:29:00,29.62123,30.18084,-49.99784
04/06/2020 01:30:00,29.61294,30.20298,-49.99786
04/06/2020 01:31:00,29.62956,30.18137,-49.99781
04/06/2020 01:32:00,29.67182,30.16773,-49.99785
04/06/2020 01:33:00,29.69613,30.16747,-49.99784
04/06/2020 01:34:00,29.70346,30.16704,-49.99781
04/06/2020 01:35:00,29.72418,30.16703,-49.99786
04/06/2020 01:36:00,29.73255,30.16715,-49.99788
04/06/2020 01:37:00,29.73549,30.17012,-49.99788
04/06/2020 01:38:00,29.76617,30.17949,-49.99786
04/06/2020 01:39:00,29.79997,30.21132,-49.99784
04/06/2020 01:40:00,29.83544,30.23707,-49.99787
04/06/2020 01:41:00,29.86414,30.26548,-49.99784
04/06/2020 01:42:00,29.87241,30.2686,-49.99782
04/06/2020 01:43:00,29.87402,30.26941,-49.99785
04/06/2020 01:44:00,29.8603,30.26871,-49.99778
04/06/2020 01:45:00,29.83035,30.26946,-49.99785
04/06/2020 01:46:00,29.81025,30.26857,-49.99783
04/06/2020 01:47:00,29.79741,30.2688,-49.99784
04/06/2020 01:48:00,29.79546,30.26792,-49.9978
04/06/2020 01:49:00,29.77929,30.26707,-49.99782
04/06/2020 01:50:00,29.76417,30.24678,-49.99788
04/06/2020 01:51:00,29.73713,30.26538,-49.99781
04/06/2020 01:52:00,29.70384,30.2673,-49.99782
04/06/2020 01:53:00,29.65306,30.25491,-49.9978
04/06/2020 01:54:00,29.61732,30.19745,-49.99788
04/06/2020 01:55:00,29.61564,30.18549,-49.99783
04/06/2020 01:56:00,29.62593,30.16654,-49.99784
04/06/2020 01:57:00,29.63434,30.1666,-49.99786
04/06/2020 01:58:00,29.62951,30.16647,-49.99785
04/06/2020 01:59:00,29.63986,30.1669,-49.99782
04/06/2020 02:00:00,29.63682,30.14655,-49.99785
04/06/2020 02:01:00,29.61808,30.14044,-49.99788
04/06/2020 02:02:00,29.59576,30.12682,-49.99784
04/06/2020 02:03:00,29.55868,30.14022,-49.99789
04/06/2020 02:04:00,29.55043,30.09923,-49.99786
04/06/2020 02:05:00,29.54205,30.06701,-49.9979
04/06/2020 02:06:00,29.57234,30.06738,-49.99786
04/06/2020 02:07:00,29.61814,30.06734,-49.99782
04/06/2020 02:08:00,29.65292,30.06745,-49.99786
04/06/2020 02:09:00,29.70727,30.06737,-49.99782
04/06/2020 02:10:00,29.75383,30.06778,-49.99781
04/06/2020 02:11:00,29.72398,30.06657,-49.99783
04/06/2020 02:12:00,29.64955,30.06755,-49.99786
04/06/2020 02:13:00,29.62559,30.06657,-49.99794
04/06/2020 02:14:00,29.6385,30.0442,-49.99787
04/06/2020 02:15:00,29.64832,30.02929,-49.99784
04/06/2020 02:16:00,29.6362,30.04368,-49.99785
04/06/2020 02:17:00,29.62404,30.0261,-49.9978
04/06/2020 02:18:00,29.59721,29.98916,-49.99784
04/06/2020 02:19:00,29.56418,29.96821,-49.99781
04/06/2020 02:20:00,29.58887,29.96795,-49.9978
04/06/2020 02:21:00,29.63152,29.96759,-49.99785
04/06/2020 02:22:00,29.66036,29.96821,-49.99784
04/06/2020 02:23:00,29.68144,29.97415,-49.99785
04/06/2020 02:24:00,29.6879,30.01497,-49.99783
04/06/2020 02:25:00,29.68279,29.98406,-49.99781
04/06/2020 02:26:00,29.66076,30.00237,-49.99785
04/06/2020 02:27:00,29.65818,30.02747,-49.99786
04/06/2020 02:28:00,29.66045,30.01548,-49.99784
04/06/2020 02:29:00,29.66142,29.98937,-49.99787
04/06/2020 02:30:00,29.66529,30.0048,-49.99785
04/06/2020 02:31:00,29.67005,30.03077,-49.99786
04/06/2020 02:32:00,29.68306,30.05583,-49.9978
04/06/2020 02:33:00,29.70766,30.06016,-49.99784
04/06/2020 02:34:00,29.68022,30.06707,-49.99784
04/06/2020 02:35:00,29.63157,30.063,-49.99777
04/06/2020 02:36:00,29.6242,30.06641,-49.99786
04/06/2020 02:37:00,29.59966,30.06601,-49.99784
04/06/2020 02:38:00,29.60436,30.0666,-49.99782
04/06/2020 02:39:00,29.61239,30.0399,-49.99786
04/06/2020 02:40:00,29.60809,30.04868,-49.99786
04/06/2020 02:41:00,29.57978,30.03054,-49.99781
04/06/2020 02:42:00,29.55682,30.01239,-49.99786
04/06/2020 02:43:00,29.52496,30.0047,-49.99788
04/06/2020 02:44:00,29.49912,29.97472,-49.99781
04/06/2020 02:45:00,29.47446,29.97881,-49.99781
04/06/2020 02:46:00,29.45751,30.01609,-49.99786
04/06/2020 02:47:00,29.45448,29.98742,-49.99792
04/06/2020 02:48:00,29.464,29.9689,-49.99784
04/06/2020 02:49:00,29.48309,29.969,-49.99784
04/06/2020 02:50:00,29.50127,29.96916,-49.99787
04/06/2020 02:51:00,29.52568,29.96902,-49.99782
04/06/2020 02:52:00,29.53649,29.96906,-49.99787
04/06/2020 02:53:00,29.51608,29.9555,-49.99786
04/06/2020 02:54:00,29.49947,29.95703,-49.99788
04/06/2020 02:55:00,29.46156,29.915,-49.99786
04/06/2020 02:56:00,29.43792,29.94429,-49.9978
04/06/2020 02:57:00,29.4257,29.87124,-49.99784
04/06/2020 02:58:00,29.37721,29.87283,-49.99783
04/06/2020 02:59:00,29.28798,29.84586,-49.99786
04/06/2020 03:00:00,29.25887,29.75722,-49.99781
04/06/2020 03:01:00,29.25201,29.74684,-49.99781
04/06/2020 03:02:00,29.23816,29.67719,-49.99781
04/06/2020 03:03:00,29.23129,29.66444,-49.99781
04/06/2020 03:04:00,29.19921,29.65339,-49.99792
04/06/2020 03:05:00,29.19274,29.59523,-49.99782
04/06/2020 03:06:00,29.16216,29.60595,-49.99788
04/06/2020 03:07:00,29.15991,29.56473,-49.99781
04/06/2020 03:08:00,29.10157,29.57336,-49.99782
04/06/2020 03:09:00,29.04846,29.5652,-49.99782
04/06/2020 03:10:00,29.02974,29.53916,-49.99784
04/06/2020 03:11:00,29.0007,29.48586,-49.99784
04/06/2020 03:12:00,28.97332,29.46802,-49.99784
04/06/2020 03:13:00,28.94925,29.46716,-49.99783
04/06/2020 03:14:00,28.92501,29.46812,-49.99784
04/06/2020 03:15:00,28.90633,29.41857,-49.99784
04/06/2020 03:16:00,28.91305,29.38377,-49.99778
04/06/2020 03:17:00,28.89911,29.36861,-49.99782
04/06/2020 03:18:00,28.86991,29.36851,-49.99781
04/06/2020 03:19:00,28.83983,29.36573,-49.99782
04/06/2020 03:20:00,28.84583,29.30563,-49.99781
04/06/2020 03:21:00,28.84062,29.28411,-49.99784
04/06/2020 03:22:00,28.81045,29.30387,-49.99784
04/06/2020 03:23:00,28.7827,29.27063,-49.99786
04/06/2020 03:24:00,28.77631,29.26867,-49.99784
04/06/2020 03:25:00,28.76526,29.26519,-49.99785
04/06/2020 03:26:00,28.76303,29.23585,-49.99779
04/06/2020 03:27:00,28.76229,29.26615,-49.99782
04/06/2020 03:28:00,28.77404,29.22798,-49.99782
04/06/2020 03:29:00,28.77982,29.22938,-49.99778
04/06/2020 03:30:00,28.78649,29.2225,-49.99783
04/06/2020 03:31:00,28.81252,29.2168,-49.99783
04/06/2020 03:32:00,28.80604,29.25388,-49.99782
04/06/2020 03:33:00,28.79359,29.26099,-49.99785
04/06/2020 03:34:00,28.798,29.26769,-49.99781
04/06/2020 03:35:00,28.78706,29.25033,-49.99782
04/06/2020 03:36:00,28.77166,29.26716,-49.99781
04/06/2020 03:37:00,28.73043,29.2556,-49.99781
04/06/2020 03:38:00,28.71311,29.2529,-49.99783
04/06/2020 03:39:00,28.73475,29.2118,-49.99786
04/06/2020 03:40:00,28.72728,29.23741,-49.99776
04/06/2020 03:41:00,28.704,29.17649,-49.99787
04/06/2020 03:42:00,28.69304,29.19014,-49.99782
04/06/2020 03:43:00,28.68544,29.17101,-49.99784
04/06/2020 03:44:00,28.69399,29.16608,-49.99776
04/06/2020 03:45:00,28.69183,29.16467,-49.99787
04/06/2020 03:46:00,28.67717,29.16648,-49.99781
04/06/2020 03:47:00,28.68571,29.14926,-49.99785
04/06/2020 03:48:00,28.69618,29.15773,-49.99786
04/06/2020 03:49:00,28.72645,29.16593,-49.99781
04/06/2020 03:50:00,28.74513,29.1658,-49.99785
04/06/2020 03:51:00,28.76389,29.15894,-49.99782
04/06/2020 03:52:00,28.77599,29.16233,-49.99784
04/06/2020 03:53:00,28.78565,29.16563,-49.9978
04/06/2020 03:54:00,28.78707,29.16077,-49.99783
04/06/2020 03:55:00,28.78238,29.16572,-49.99783
04/06/2020 03:56:00,28.76342,29.16537,-49.99779
04/06/2020 03:57:00,28.74269,29.16556,-49.99783
04/06/2020 03:58:00,28.70398,29.15026,-49.99787
04/06/2020 03:59:00,28.67492,29.15228,-49.99782
04/06/2020 04:00:00,28.65692,29.12543,-49.99782
04/06/2020 04:01:00,28.65262,29.11677,-49.9978
04/06/2020 04:02:00,28.6746,29.07219,-49.99783
04/06/2020 04:03:00,28.69025,29.07147,-49.99783
04/06/2020 04:04:00,28.67286,29.11504,-49.99781
04/06/2020 04:05:00,28.63929,29.06495,-49.99785
04/06/2020 04:06:00,28.61948,29.06546,-49.99782
04/06/2020 04:07:00,28.56592,29.0487,-49.99784
04/06/2020 04:08:00,28.56088,28.99286,-49.99779
04/06/2020 04:09:00,28.57194,29.00255,-49.99782
04/06/2020 04:10:00,28.5844,28.99109,-49.99784
04/06/2020 04:11:00,28.56656,28.96887,-49.99774
04/06/2020 04:12:00,28.58557,29.01489,-49.99784
04/06/2020 04:13:00,28.58821,28.96541,-49.99784
04/06/2020 04:14:00,28.6016,28.96523,-49.99776
04/06/2020 04:15:00,28.60933,28.98533,-49.99774
04/06/2020 04:16:00,28.62107,28.98673,-49.99786
04/06/2020 04:17:00,28.6424,28.97213,-49.99784
04/06/2020 04:18:00,28.67885,29.00666,-49.99781
04/06/2020 04:19:00,28.67646,29.03474,-49.99783
04/06/2020 04:20:00,28.67945,29.06393,-49.99772
04/06/2020 04:21:00,28.6835,29.05898,-49.99779
04/06/2020 04:22:00,28.71379,29.06397,-49.9978
04/06/2020 04:23:00,28.73547,29.06452,-49.99782
04/06/2020 04:24:00,28.69613,29.06337,-49.99776
04/06/2020 04:25:00,28.65002,29.0638,-49.9978
04/06/2020 04:26:00,28.59766,29.00637,-49.99781
04/06/2020 04:27:00,28.56267,28.96842,-49.99779
04/06/2020 04:28:00,28.51702,28.93555,-49.99784
04/06/2020 04:29:00,28.50754,28.90231,-49.99784
04/06/2020 04:30:00,28.51938,28.86691,-49.99781
04/06/2020 04:31:00,28.50429,28.87644,-49.99779
04/06/2020 04:32:00,28.47238,28.85824,-49.99778
04/06/2020 04:33:00,28.46846,28.89391,-49.99781
04/06/2020 04:34:00,28.4087,28.87278,-49.99781
04/06/2020 04:35:00,28.3567,28.81277,-49.99778
04/06/2020 04:36:00,28.34387,28.78396,-49.99779
04/06/2020 04:37:00,28.33702,28.76547,-49.99782
04/06/2020 04:38:00,28.31586,28.7409,-49.99788
04/06/2020 04:39:00,28.29286,28.70414,-49.99776
04/06/2020 04:40:00,28.27663,28.70221,-49.99781
04/06/2020 04:41:00,28.2743,28.68492,-49.99781
04/06/2020 04:42:00,28.29067,28.69076,-49.99781
04/06/2020 04:43:00,28.28994,28.69462,-49.99784
04/06/2020 04:44:00,28.27973,28.68116,-49.99777
04/06/2020 04:45:00,28.26439,28.66623,-49.99779
04/06/2020 04:46:00,28.26093,28.66623,-49.9978
04/06/2020 04:47:00,28.24965,28.6664,-49.99776
04/06/2020 04:48:00,28.20247,28.65758,-49.99783
04/06/2020 04:49:00,28.18694,28.58597,-49.9978
04/06/2020 04:50:00,28.2033,28.59674,-49.99781
04/06/2020 04:51:00,28.20244,28.56871,-49.99784
04/06/2020 04:52:00,28.18551,28.57131,-49.99776
04/06/2020 04:53:00,28.17385,28.58355,-49.9978
04/06/2020 04:54:00,28.14649,28.56934,-49.99778
04/06/2020 04:55:00,28.14114,28.56851,-49.99781
04/06/2020 04:56:00,28.16617,28.56872,-49.99783
04/06/2020 04:57:00,28.18405,28.57853,-49.9978
04/06/2020 04:58:00,28.17692,28.56913,-49.99783
04/06/2020 04:59:00,28.15905,28.56931,-49.99783
04/06/2020 05:00:00,28.15477,28.57219,-49.9978
04/06/2020 05:01:00,28.13494,28.57102,-49.9978
04/06/2020 05:02:00,28.11816,28.56915,-49.9978
04/06/2020 05:03:00,28.12304,28.56901,-49.99781
04/06/2020 05:04:00,28.11891,28.56905,-49.9978
04/06/2020 05:05:00,28.10599,28.56942,-49.99776
04/06/2020 05:06:00,28.14719,28.57287,-49.99783
04/06/2020 05:07:00,28.18207,28.56942,-49.99779
04/06/2020 05:08:00,28.19279,28.56911,-49.99781
04/06/2020 05:09:00,28.17591,28.57925,-49.99778
04/06/2020 05:10:00,28.14875,28.56925,-49.99782
04/06/2020 05:11:00,28.12192,28.56945,-49.99782
04/06/2020 05:12:00,28.11792,28.56894,-49.99776
04/06/2020 05:13:00,28.11776,28.5852,-49.99778
04/06/2020 05:14:00,28.12407,28.56881,-49.99782
04/06/2020 05:15:00,28.16199,28.56961,-49.99781
04/06/2020 05:16:00,28.2403,28.56909,-49.99779
04/06/2020 05:17:00,28.23209,28.58855,-49.99777
04/06/2020 05:18:00,28.26522,28.62121,-49.9978
04/06/2020 05:19:00,28.29636,28.6662,-49.99776
04/06/2020 05:20:00,28.3065,28.66639,-49.99776
04/06/2020 05:21:00,28.30278,28.66646,-49.99783
04/06/2020 05:22:00,28.29309,28.66133,-49.99779
04/06/2020 05:23:00,28.2877,28.64329,-49.99775
04/06/2020 05:24:00,28.23924,28.66606,-49.99783
04/06/2020 05:25:00,28.19804,28.63461,-49.99778
04/06/2020 05:26:00,28.17921,28.65317,-49.99773
04/06/2020 05:27:00,28.17496,28.66138,-49.99779
04/06/2020 05:28:00,28.14811,28.62515,-49.99782
04/06/2020 05:29:00,28.09946,28.61241,-49.99779
04/06/2020 05:30:00,28.0599,28.56863,-49.9978
04/06/2020 05:31:00,28.01924,28.56245,-49.99783
04/06/2020 05:32:00,27.98315,28.5099,-49.99775
04/06/2020 05:33:00,27.97345,28.49835,-49.9978
04/06/2020 05:34:00,27.9717,28.46773,-49.99776
04/06/2020 05:35:00,27.96355,28.46701,-49.99778
04/06/2020 05:36:00,27.95397,28.45451,-49.99779
04/06/2020 05:37:00,27.97285,28.4672,-49.99776
04/06/2020 05:38:00,27.98948,28.46263,-49.99774
04/06/2020 05:39:00,28.00929,28.46757,-49.99776
04/06/2020 05:40:00,28.05209,28.46764,-49.99775
04/06/2020 05:41:00,28.09484,28.46769,-49.99781
04/06/2020 05:42:00,28.11686,28.49975,-49.99782
04/06/2020 05:43:00,28.13292,28.53711,-49.9978
04/06/2020 05:44:00,28.13837,28.53943,-49.99782
04/06/2020 05:45:00,28.14794,28.53943,-49.99776
04/06/2020 05:46:00,28.19721,28.56882,-49.9978
04/06/2020 05:47:00,28.238,28.58072,-49.9978
04/06/2020 05:48:00,28.24815,28.5907,-49.99782
04/06/2020 05:49:00,28.25086,28.62259,-49.99777
04/06/2020 05:50:00,28.28732,28.65251,-49.99776
04/06/2020 05:51:00,28.31826,28.67372,-49.99781
04/06/2020 05:52:00,28.33496,28.69553,-49.99779
04/06/2020 05:53:00,28.37308,28.73475,-49.9978
04/06/2020 05:54:00,28.38048,28.76522,-49.99779
04/06/2020 05:55:00,28.39266,28.76517,-49.99774
04/06/2020 05:56:00,28.42591,28.83302,-49.99783
04/06/2020 05:57:00,28.431,28.79245,-49.9978
04/06/2020 05:58:00,28.42356,28.83465,-49.99781
04/06/2020 05:59:00,28.42669,28.83578,-49.99781
04/06/2020 06:00:00,28.43423,28.86624,-49.9978
04/06/2020 06:01:00,28.43907,28.82145,-49.99781
04/06/2020 06:02:00,28.43999,28.85633,-49.99776
04/06/2020 06:03:00,28.44914,28.85417,-49.99782
04/06/2020 06:04:00,28.45871,28.84478,-49.99784
04/06/2020 06:05:00,28.43856,28.86631,-49.99783
04/06/2020 06:06:00,28.41199,28.86609,-49.99777
04/06/2020 06:07:00,28.39119,28.86566,-49.99781
04/06/2020 06:08:00,28.39283,28.846,-49.99779
04/06/2020 06:09:00,28.40037,28.85372,-49.99787
04/06/2020 06:10:00,28.3757,28.82046,-49.99774
04/06/2020 06:11:00,28.34606,28.83492,-49.9978
04/06/2020 06:12:00,28.3535,28.79792,-49.99785
04/06/2020 06:13:00,28.35943,28.77316,-49.9978
04/06/2020 06:14:00,28.33683,28.79436,-49.99784
04/06/2020 06:15:00,28.32767,28.76093,-49.99783
04/06/2020 06:16:00,28.30273,28.7558,-49.99781
04/06/2020 06:17:00,28.28328,28.72757,-49.99778
04/06/2020 06:18:00,28.29735,28.69627,-49.99786
04/06/2020 06:19:00,28.28282,28.66364,-49.99787
04/06/2020 06:20:00,28.30977,28.6863,-49.99781
04/06/2020 06:21:00,28.36548,28.68959,-49.99777
04/06/2020 06:22:00,28.40937,28.73734,-49.99781
04/06/2020 06:23:00,28.44252,28.76195,-49.99778
04/06/2020 06:24:00,28.46435,28.79196,-49.99784
04/06/2020 06:25:00,28.48345,28.83381,-49.99785
04/06/2020 06:26:00,28.48596,28.86279,-49.99783
04/06/2020 06:27:00,28.48805,28.86086,-49.99784
04/06/2020 06:28:00,28.44348,28.84964,-49.99783
04/06/2020 06:29:00,28.42899,28.86287,-49.99783
04/06/2020 06:30:00,28.44196,28.86125,-49.99781
04/06/2020 06:31:00,28.46775,28.85331,-49.99786
04/06/2020 06:32:00,28.51021,28.86501,-49.99783
04/06/2020 06:33:00,28.52654,28.86321,-49.99786
04/06/2020 06:34:00,28.53423,28.90272,-49.99783
04/06/2020 06:35:00,28.57404,28.95969,-49.99779
04/06/2020 06:36:00,28.62098,28.96132,-49.99787
04/06/2020 06:37:00,28.65406,28.97812,-49.99786
04/06/2020 06:38:00,28.69525,29.05846,-49.99783
04/06/2020 06:39:00,28.72004,29.06069,-49.99782
04/06/2020 06:40:00,28.77305,29.10578,-49.99783
04/06/2020 06:41:00,28.83531,29.16152,-49.99784
04/06/2020 06:42:00,28.84991,29.18203,-49.99786
04/06/2020 06:43:00,28.89046,29.23602,-49.99784
04/06/2020 06:44:00,28.9365,29.26345,-49.99783
04/06/2020 06:45:00,29.00028,29.31866,-49.99782
04/06/2020 06:46:00,29.09859,29.36429,-49.99789
04/06/2020 06:47:00,29.15203,29.45667,-49.99787
04/06/2020 06:48:00,29.19756,29.52215,-49.99791
04/06/2020 06:49:00,29.24214,29.5608,-49.99789
04/06/2020 06:50:00,29.23197,29.64198,-49.99788
04/06/2020 06:51:00,29.1546,29.6584,-49.99786
04/06/2020 06:52:00,29.08446,29.65859,-49.99791
04/06/2020 06:53:00,29.02277,29.65592,-49.99785
04/06/2020 06:54:00,28.95951,29.61805,-49.99788
04/06/2020 06:55:00,28.91191,29.56192,-49.99787
04/06/2020 06:56:00,28.96506,29.54228,-49.99797
04/06/2020 06:57:00,28.97361,29.56191,-49.99788
04/06/2020 06:58:00,28.95119,29.54094,-49.99786
04/06/2020 06:59:00,29.07471,29.54933,-49.99791
04/06/2020 07:00:00,29.23732,29.60273,-49.99789
04/06/2020 07:01:00,29.41139,29.74755,-49.99785
04/06/2020 07:02:00,29.40253,29.86767,-49.99786
04/06/2020 07:03:00,29.40967,29.94681,-49.99791
04/06/2020 07:04:00,29.51398,29.98998,-49.99797
04/06/2020 07:05:00,29.62512,30.10058,-49.99792
04/06/2020 07:06:00,29.67901,30.20426,-49.99793
04/06/2020 07:07:00,29.68856,30.26712,-49.99788
04/06/2020 07:08:00,29.65647,30.27391,-49.99792
04/06/2020 07:09:00,29.69098,30.32508,-49.99793
04/06/2020 07:10:00,29.70994,30.3499,-49.99791
04/06/2020 07:11:00,29.68041,30.36999,-49.99796
04/06/2020 07:12:00,29.62748,30.34334,-49.99792
04/06/2020 07:13:00,29.50136,30.26795,-49.99792
04/06/2020 07:14:00,29.46403,30.17165,-49.99797
04/06/2020 07:15:00,29.50692,30.14489,-49.99799
04/06/2020 07:16:00,29.55605,30.16002,-49.99791
04/06/2020 07:17:00,29.61759,30.14828,-49.99795
04/06/2020 07:18:00,29.67182,30.15634,-49.99791
04/06/2020 07:19:00,29.72523,30.1984,-49.9979
04/06/2020 07:20:00,29.76661,30.2251,-49.9979
04/06/2020 07:21:00,29.79949,30.24038,-49.99791
04/06/2020 07:22:00,29.81635,30.26316,-49.99795
04/06/2020 07:23:00,29.86282,30.30753,-49.99794
04/06/2020 07:24:00,29.93962,30.36495,-49.99794
04/06/2020 07:25:00,29.93827,30.36529,-49.99794
04/06/2020 07:26:00,29.87635,30.36592,-49.99792
04/06/2020 07:27:00,29.90432,30.36604,-49.99795
04/06/2020 07:28:00,30.00247,30.3724,-49.99797
04/06/2020 07:29:00,30.11376,30.47097,-49.99795
04/06/2020 07:30:00,30.16862,30.56228,-49.99792
04/06/2020 07:31:00,30.14932,30.62692,-49.99793
04/06/2020 07:32:00,30.04905,30.62074,-49.99796
04/06/2020 07:33:00,30.05051,30.63228,-49.99797
04/06/2020 07:34:00,30.1768,30.67891,-49.99799
04/06/2020 07:35:00,30.34695,30.80029,-49.99793
04/06/2020 07:36:00,30.439,30.92342,-49.99795
04/06/2020 07:37:00,30.41083,30.98415,-49.99799
04/06/2020 07:38:00,30.46183,31.03411,-49.99795
04/06/2020 07:39:00,30.47503,31.08249,-49.99796
04/06/2020 07:40:00,30.57982,31.14229,-49.99797
04/06/2020 07:41:00,30.7111,31.22828,-49.99798
04/06/2020 07:42:00,30.80248,31.34762,-49.998
04/06/2020 07:43:00,30.9529,31.46246,-49.99797
04/06/2020 07:44:00,31.09638,31.56424,-49.99799
04/06/2020 07:45:00,31.08403,31.69463,-49.998
04/06/2020 07:46:00,30.92727,31.70669,-49.99802
04/06/2020 07:47:00,30.98499,31.76997,-49.99796
04/06/2020 07:48:00,31.0247,31.75342,-49.99801
04/06/2020 07:49:00,30.8868,31.66562,-49.998
04/06/2020 07:50:00,30.80159,31.58911,-49.99794
04/06/2020 07:51:00,30.82908,31.55563,-49.99803
04/06/2020 07:52:00,30.88333,31.52525,-49.99804
04/06/2020 07:53:00,30.95933,31.56302,-49.99798
04/06/2020 07:54:00,30.98852,31.57308,-49.99804
04/06/2020 07:55:00,30.90452,31.56281,-49.99803
04/06/2020 07:56:00,30.99493,31.57352,-49.99807
04/06/2020 07:57:00,31.0043,31.57481,-49.99807
04/06/2020 07:58:00,31.0391,31.65302,-49.99802
04/06/2020 07:59:00,31.16665,31.68763,-49.99805
04/06/2020 08:00:00,31.26119,31.76468,-49.99801
