,Air.Temp1,Rel. Hum 1,Air.Temp2,Rel.Hum2.,Air.Temp.,Rel. Hum.
08/06/2020 20:13:00,34.65808,47.80608,33.60296,48.03626,33.86383,45.76544
08/06/2020 20:14:00,34.63598,48.08021,33.6027,48.23956,33.8583,45.98819
08/06/2020 20:15:00,34.59331,47.89315,33.60264,48.06984,33.85084,45.82655
08/06/2020 20:16:00,34.59288,47.83914,33.60321,48.09817,33.83889,45.7448
08/06/2020 20:17:00,34.59306,47.80392,33.58825,47.96183,33.8168,45.7042
08/06/2020 20:18:00,34.58666,47.62585,33.53381,47.81251,33.81322,45.47239
08/06/2020 20:19:00,34.5848,47.50264,33.54658,47.70345,33.79583,45.49532
08/06/2020 20:20:00,34.5584,47.64533,33.51534,47.87469,33.7888,45.57648
08/06/2020 20:21:00,34.58963,47.74035,33.51348,47.98287,33.77987,45.69056
08/06/2020 20:22:00,34.5352,47.72364,33.51545,47.96949,33.78351,45.63423
08/06/2020 20:23:00,34.59249,47.74379,33.51,47.9463,33.76286,45.68383
08/06/2020 20:24:00,34.55793,47.71943,33.50327,47.97294,33.75879,45.72588
08/06/2020 20:25:00,34.54839,47.69786,33.50341,47.86675,33.76099,45.57817
08/06/2020 20:26:00,34.52357,47.65084,33.50363,47.83549,33.74659,45.55161
08/06/2020 20:27:00,34.51528,47.48419,33.50379,47.69118,33.73381,45.43154
08/06/2020 20:28:00,34.50858,47.51625,33.50387,47.75964,33.7438,45.3348
08/06/2020 20:29:00,34.49759,47.21955,33.49864,47.44161,33.75164,45.09934
08/06/2020 20:30:00,34.51187,47.32662,33.50384,47.55738,33.75011,45.27634
08/06/2020 20:31:00,34.49391,47.24535,33.4934,47.4535,33.75426,45.07017
08/06/2020 20:32:00,34.49396,46.97175,33.49812,47.16275,33.76393,44.76953
08/06/2020 20:33:00,34.4945,47.08954,33.50385,47.32551,33.78119,44.98042
08/06/2020 20:34:00,34.50375,47.04955,33.50285,47.27985,33.77565,44.87484
08/06/2020 20:35:00,34.50367,47.09026,33.50349,47.25331,33.7576,45.00982
08/06/2020 20:36:00,34.50463,47.09187,33.50357,47.24657,33.73635,44.93136
08/06/2020 20:37:00,34.50663,47.06244,33.50338,47.20265,33.74465,44.94241
08/06/2020 20:38:00,34.50188,47.03583,33.5033,47.15865,33.73943,44.91173
08/06/2020 20:39:00,34.51659,47.08689,33.50368,47.29356,33.74077,44.96614
08/06/2020 20:40:00,34.50028,47.04565,33.50383,47.19842,33.72678,44.94873
08/06/2020 20:41:00,34.4941,47.12854,33.50415,47.28094,33.71634,45.0355
08/06/2020 20:42:00,34.4964,47.2279,33.50409,47.42523,33.695,45.34039
08/06/2020 20:43:00,34.494,47.65482,33.4812,47.90118,33.68924,45.79228
08/06/2020 20:44:00,34.49984,47.53312,33.46151,47.83049,33.67893,45.56628
08/06/2020 20:45:00,34.49304,47.58916,33.47128,47.90818,33.67338,45.68713
08/06/2020 20:46:00,34.49298,47.51545,33.43481,47.8582,33.68063,45.56233
08/06/2020 20:47:00,34.49279,47.47831,33.44783,47.74243,33.67058,45.47603
08/06/2020 20:48:00,34.49317,47.42991,33.41859,47.6983,33.67298,45.35106
08/06/2020 20:49:00,34.49372,47.5293,33.40573,47.78804,33.65309,45.6662
08/06/2020 20:50:00,34.48193,47.60677,33.4073,47.90891,33.62403,45.69316
08/06/2020 20:51:00,34.46886,47.66219,33.41021,47.94971,33.61223,45.7704
08/06/2020 20:52:00,34.42078,47.52082,33.40543,47.77695,33.61305,45.53706
08/06/2020 20:53:00,34.41389,47.59924,33.38491,47.8656,33.60194,45.64375
08/06/2020 20:54:00,34.39946,47.74138,33.37855,48.06628,33.57917,45.86265
08/06/2020 20:55:00,34.3941,47.837,33.30935,48.14404,33.56351,46.01903
08/06/2020 20:56:00,34.39436,48.02504,33.3108,48.32554,33.54915,46.15236
08/06/2020 20:57:00,34.3938,48.10146,33.30926,48.35281,33.52083,46.36747
08/06/2020 20:58:00,34.34921,47.99365,33.29914,48.2752,33.49386,46.05431
08/06/2020 20:59:00,34.31392,47.89304,33.25687,48.19887,33.49723,45.99319
08/06/2020 21:00:00,34.30911,48.20758,33.29409,48.50593,33.51791,46.27633
08/06/2020 21:01:00,34.29722,48.20228,33.2856,48.43989,33.53379,46.27968
08/06/2020 21:02:00,34.3206,48.31368,33.25523,48.59782,33.51085,46.49334
08/06/2020 21:03:00,34.30752,48.58529,33.22116,49.02457,33.48446,46.83331
08/06/2020 21:04:00,34.2958,48.50875,33.20384,48.92099,33.46029,46.60525
08/06/2020 21:05:00,34.29558,48.30717,33.21071,48.56554,33.45037,46.43962
08/06/2020 21:06:00,34.27221,48.27274,33.20407,48.54249,33.43487,46.33741
08/06/2020 21:07:00,34.24342,48.42044,33.18981,48.76517,33.42658,46.60733
08/06/2020 21:08:00,34.28637,48.63237,33.19232,49.03407,33.42801,46.77564
08/06/2020 21:09:00,34.28212,48.50676,33.20755,48.7619,33.40192,46.55109
08/06/2020 21:10:00,34.22736,48.52095,33.15944,48.82374,33.37674,46.69914
08/06/2020 21:11:00,34.19299,48.53014,33.16162,48.798,33.35337,46.63565
08/06/2020 21:12:00,34.19318,48.42998,33.13361,48.67567,33.32948,46.61503
08/06/2020 21:13:00,34.19286,48.80099,33.1092,49.12025,33.31596,47.01049
08/06/2020 21:14:00,34.1497,49.00559,33.10506,49.33587,33.30783,47.16042
08/06/2020 21:15:00,34.0975,48.77489,33.10521,49.10503,33.26192,46.81871
08/06/2020 21:16:00,34.09554,48.49224,33.0931,48.75265,33.21473,46.64862
08/06/2020 21:17:00,34.0927,48.53697,33.04737,48.82647,33.2099,46.73378
08/06/2020 21:18:00,34.08226,48.76713,33.01416,49.10355,33.20053,46.93774
08/06/2020 21:19:00,34.02427,48.97778,33.00658,49.21971,33.17909,47.06881
08/06/2020 21:20:00,34.03928,49.07451,32.99342,49.37934,33.17896,47.22195
08/06/2020 21:21:00,33.99551,49.14397,32.94877,49.46756,33.1353,47.31675
08/06/2020 21:22:00,33.99175,49.26869,32.90429,49.60559,33.11194,47.51326
08/06/2020 21:23:00,33.98891,49.37383,32.90459,49.70027,33.10727,47.53811
08/06/2020 21:24:00,33.93447,49.59177,32.8806,49.86803,33.09238,47.76656
08/06/2020 21:25:00,33.92208,49.79588,32.85467,50.09587,33.06618,47.97389
08/06/2020 21:26:00,33.89406,50.08549,32.86262,50.35242,33.04189,48.17451
08/06/2020 21:27:00,33.90305,50.24741,32.82184,50.51566,33.00134,48.38721
08/06/2020 21:28:00,33.85609,50.45522,32.79877,50.71589,32.95573,48.54509
08/06/2020 21:29:00,33.8542,50.62862,32.7715,50.86716,32.90402,48.80025
08/06/2020 21:30:00,33.79456,50.71893,32.70923,50.99252,32.87049,48.86366
08/06/2020 21:31:00,33.75753,50.82897,32.63821,51.17078,32.8492,49.07603
08/06/2020 21:32:00,33.73204,50.90547,32.61946,51.33839,32.82085,49.21393
08/06/2020 21:33:00,33.69313,51.12262,32.60737,51.41148,32.81047,49.29658
08/06/2020 21:34:00,33.67635,51.3178,32.59531,51.6089,32.78813,49.4613
08/06/2020 21:35:00,33.61085,51.45562,32.58499,51.72078,32.75725,49.58482
08/06/2020 21:36:00,33.58835,51.6241,32.57085,51.89176,32.72245,49.69892
08/06/2020 21:37:00,33.58653,51.49959,32.50428,51.82029,32.70792,49.53026
08/06/2020 21:38:00,33.58152,51.47813,32.50697,51.75277,32.71994,49.56731
08/06/2020 21:39:00,33.58815,51.658,32.50788,51.98679,32.72648,49.69275
08/06/2020 21:40:00,33.58781,51.63949,32.5114,51.96969,32.71894,49.74496
08/06/2020 21:41:00,33.55231,51.74418,32.50652,52.01587,32.71855,49.74467
08/06/2020 21:42:00,33.58774,51.74702,32.48688,52.10428,32.72227,49.75434
08/06/2020 21:43:00,33.56659,51.69163,32.50319,52.00449,32.71838,49.63729
08/06/2020 21:44:00,33.58627,51.76057,32.49991,52.09454,32.71498,49.80161
08/06/2020 21:45:00,33.58349,51.81336,32.50622,52.17461,32.69006,49.88118
08/06/2020 21:46:00,33.52222,51.79336,32.46825,52.20811,32.66453,49.99451
08/06/2020 21:47:00,33.5028,51.87508,32.43454,52.39179,32.62831,50.16064
08/06/2020 21:48:00,33.49083,52.05997,32.3993,52.47748,32.60834,50.22869
08/06/2020 21:49:00,33.47576,52.16861,32.40314,52.56934,32.58352,50.43441
08/06/2020 21:50:00,33.48235,52.41374,32.40288,52.76487,32.57273,50.54751
08/06/2020 21:51:00,33.41267,52.4436,32.35477,52.70373,32.54786,50.51467
08/06/2020 21:52:00,33.38915,52.52586,32.35772,52.77654,32.5344,50.61468
08/06/2020 21:53:00,33.38939,52.69398,32.3821,53.00433,32.51295,50.85006
08/06/2020 21:54:00,33.42897,52.79932,32.3473,53.08738,32.47938,50.98116
08/06/2020 21:55:00,33.4362,52.91923,32.30468,53.37906,32.46158,51.15052
08/06/2020 21:56:00,33.39949,53.02655,32.30484,53.35957,32.45084,51.14428
08/06/2020 21:57:00,33.38711,53.06104,32.303,53.45161,32.43749,51.23229
08/06/2020 21:58:00,33.33735,53.21931,32.2268,53.5882,32.42331,51.34995
08/06/2020 21:59:00,33.32653,53.22811,32.24431,53.58791,32.41144,51.33075
08/06/2020 22:00:00,33.34214,53.29468,32.23312,53.67723,32.40074,51.47999
08/06/2020 22:01:00,33.3345,53.42628,32.20731,53.78235,32.40287,51.50468
08/06/2020 22:02:00,33.28976,53.40148,32.20726,53.73071,32.38861,51.46402
08/06/2020 22:03:00,33.28991,53.39211,32.19072,53.78211,32.36873,51.54024
08/06/2020 22:04:00,33.28968,53.56496,32.207,53.9071,32.35809,51.71539
08/06/2020 22:05:00,33.26453,53.69088,32.20445,53.98783,32.33862,51.75701
08/06/2020 22:06:00,33.25349,53.75199,32.18039,54.11427,32.31964,51.9176
08/06/2020 22:07:00,33.23356,53.84681,32.13288,54.1192,32.29352,51.93
08/06/2020 22:08:00,33.19403,53.8163,32.10881,54.10244,32.27324,51.86804
08/06/2020 22:09:00,33.18972,53.88412,32.10747,54.16252,32.28849,51.9379
08/06/2020 22:10:00,33.18772,53.8921,32.10714,54.2416,32.28506,52.00113
08/06/2020 22:11:00,33.18759,54.17624,32.10785,54.50303,32.28831,52.31633
08/06/2020 22:12:00,33.18754,54.27089,32.10271,54.62246,32.26921,52.37708
08/06/2020 22:13:00,33.18765,54.04435,32.08596,54.44869,32.26147,52.09438
08/06/2020 22:14:00,33.14905,54.0696,32.07399,54.34875,32.27004,52.01323
08/06/2020 22:15:00,33.16135,54.06359,32.06731,54.36329,32.29082,52.06554
08/06/2020 22:16:00,33.15643,54.22087,32.10799,54.52097,32.29616,52.23317
08/06/2020 22:17:00,33.16626,54.34656,32.08638,54.70559,32.28647,52.33176
08/06/2020 22:18:00,33.1632,54.31876,32.08591,54.78011,32.29898,52.32384
08/06/2020 22:19:00,33.18395,54.53072,32.10785,54.88906,32.29048,52.56742
08/06/2020 22:20:00,33.18245,54.50393,32.10714,54.77849,32.2837,52.3869
08/06/2020 22:21:00,33.15479,54.54036,32.10736,54.82224,32.28694,52.4633
08/06/2020 22:22:00,33.18737,54.39968,32.09377,54.64324,32.30809,52.19519
08/06/2020 22:23:00,33.18545,54.36821,32.10758,54.60049,32.3371,52.22968
08/06/2020 22:24:00,33.1889,54.44724,32.10728,54.68713,32.3413,52.16426
08/06/2020 22:25:00,33.18675,54.14367,32.10722,54.35189,32.35761,51.96685
08/06/2020 22:26:00,33.18686,54.38941,32.13393,54.74611,32.36287,52.30025
08/06/2020 22:27:00,33.19854,54.58839,32.18187,54.97491,32.35372,52.57482
08/06/2020 22:28:00,33.19866,54.47703,32.17914,54.78294,32.34386,52.30514
08/06/2020 22:29:00,33.22263,54.49226,32.12777,54.84079,32.33482,52.55785
08/06/2020 22:30:00,33.21086,54.68958,32.1676,55.02148,32.32406,52.70655
08/06/2020 22:31:00,33.18712,54.59657,32.10801,54.95013,32.29819,52.64989
08/06/2020 22:32:00,33.20404,54.8159,32.11421,55.08121,32.27601,52.81488
08/06/2020 22:33:00,33.19234,54.96246,32.10757,55.25386,32.24504,53.03951
08/06/2020 22:34:00,33.18706,54.88151,32.10765,55.11788,32.23919,52.84077
08/06/2020 22:35:00,33.18579,54.71299,32.10345,55.15466,32.22383,52.86158
08/06/2020 22:36:00,33.13955,55.02432,32.08693,55.24805,32.19791,53.01191
08/06/2020 22:37:00,33.1352,54.98053,32.06081,55.27826,32.1808,53.06157
08/06/2020 22:38:00,33.09503,55.16932,32.01509,55.46853,32.16345,53.33271
08/06/2020 22:39:00,33.0934,55.38078,32.00803,55.65726,32.13532,53.51105
08/06/2020 22:40:00,33.07512,55.53156,32.01018,55.83058,32.11649,53.72485
08/06/2020 22:41:00,33.08115,55.6523,31.99704,55.96642,32.104,53.74846
08/06/2020 22:42:00,33.01155,55.75102,31.94201,56.11587,32.09338,53.95516
08/06/2020 22:43:00,33.03469,56.05441,31.92596,56.30025,32.09125,53.99706
08/06/2020 22:44:00,33.01689,56.12775,31.9869,56.37035,32.07917,54.11286
08/06/2020 22:45:00,33.01833,56.12775,31.94025,56.45778,32.07014,54.11058
08/06/2020 22:46:00,32.98848,56.08095,31.94375,56.45012,32.06959,54.17929
08/06/2020 22:47:00,32.98863,55.89853,31.91416,56.31477,32.05967,53.9838
08/06/2020 22:48:00,32.9882,56.07458,31.92919,56.33868,32.05135,53.97215
08/06/2020 22:49:00,32.98641,56.0728,31.91603,56.33197,32.05248,53.99657
08/06/2020 22:50:00,32.9883,55.8874,31.91768,56.30468,32.05028,53.9044
08/06/2020 22:51:00,32.98804,56.02976,31.90757,56.37041,32.04113,54.12904
08/06/2020 22:52:00,32.97539,56.06295,31.90094,56.36064,32.03571,53.96842
08/06/2020 22:53:00,32.98851,56.15089,31.86365,56.36724,32.026,54.03877
08/06/2020 22:54:00,32.98656,56.23327,31.89091,56.42311,32.02357,54.12579
08/06/2020 22:55:00,32.95176,56.17393,31.88217,56.43317,32.01847,54.09593
08/06/2020 22:56:00,32.93604,56.1852,31.84178,56.51888,32.0195,54.17941
08/06/2020 22:57:00,32.96666,56.31702,31.84146,56.55374,31.99907,54.26954
08/06/2020 22:58:00,32.97684,56.27692,31.86523,56.52201,31.99562,54.17053
08/06/2020 22:59:00,32.95996,56.47157,31.83675,56.67591,31.98727,54.43459
08/06/2020 23:00:00,32.97019,56.64381,31.85865,56.85175,31.99004,54.55842
08/06/2020 23:01:00,32.91272,56.66792,31.86361,56.86846,31.98521,54.49123
08/06/2020 23:02:00,32.91322,56.58256,31.89207,56.83038,32.00583,54.50994
08/06/2020 23:03:00,32.91462,56.72408,31.84463,56.92645,31.99475,54.55922
08/06/2020 23:04:00,32.90591,56.66495,31.8057,56.89277,31.99255,54.57384
08/06/2020 23:05:00,32.90442,56.67282,31.83459,56.88251,31.99502,54.4668
08/06/2020 23:06:00,32.91577,56.51223,31.82461,56.68182,32.00487,54.15589
08/06/2020 23:07:00,32.9327,56.25863,31.85856,56.49496,32.04044,54.11839
08/06/2020 23:08:00,32.973,56.43518,31.88534,56.65095,32.04195,54.28706
08/06/2020 23:09:00,32.9883,56.55425,31.88016,56.75486,32.04208,54.34114
08/06/2020 23:10:00,32.98366,56.58521,31.90696,56.81554,32.04088,54.41715
08/06/2020 23:11:00,32.98849,56.56207,31.89364,56.8357,32.02957,54.33493
08/06/2020 23:12:00,32.98914,56.28037,31.89385,56.48695,32.03208,54.07009
08/06/2020 23:13:00,32.97622,56.31318,31.88845,56.53414,32.02833,54.08543
08/06/2020 23:14:00,32.97025,56.09272,31.88529,56.30449,32.03751,53.83894
08/06/2020 23:15:00,32.98823,56.1257,31.89837,56.34776,32.04124,53.89509
08/06/2020 23:16:00,32.98812,55.89813,31.90789,56.10752,32.05956,53.55803
08/06/2020 23:17:00,32.98853,55.8074,31.89058,56.02076,32.07386,53.70442
08/06/2020 23:18:00,32.99157,56.10102,31.89855,56.3342,32.06664,53.83403
08/06/2020 23:19:00,32.9924,55.62099,31.89175,55.82043,32.06312,53.3275
08/06/2020 23:20:00,32.99369,55.51064,31.89842,55.68071,32.0941,53.19951
08/06/2020 23:21:00,32.98847,55.48897,31.90508,55.67664,32.12269,53.22185
08/06/2020 23:22:00,33.07388,55.65992,31.94022,55.84141,32.14198,53.46657
08/06/2020 23:23:00,33.07403,55.9941,31.92572,56.20819,32.11641,53.80325
08/06/2020 23:24:00,33.06067,56.28977,31.9527,56.53491,32.09318,54.28957
08/06/2020 23:25:00,33.01442,56.44952,31.95431,56.67452,32.08012,54.36652
08/06/2020 23:26:00,33.01828,56.38835,31.93504,56.62398,32.07893,54.02245
08/06/2020 23:27:00,33.00505,55.98479,31.93164,56.12313,32.09436,53.86296
08/06/2020 23:28:00,32.98876,56.48953,31.91722,56.73716,32.08742,54.374
08/06/2020 23:29:00,32.98796,56.38746,31.92303,56.70314,32.07643,54.30289
08/06/2020 23:30:00,32.98832,56.44666,31.97198,56.5905,32.08064,54.20508
08/06/2020 23:31:00,32.98859,56.53426,31.92956,56.70703,32.09208,54.30919
08/06/2020 23:32:00,32.98863,56.46216,31.92828,56.61874,32.09362,54.08136
08/06/2020 23:33:00,32.98783,56.37382,31.95759,56.46666,32.08144,54.02448
08/06/2020 23:34:00,32.98801,56.46204,31.90632,56.6003,32.06788,54.1206
08/06/2020 23:35:00,32.9878,56.31207,31.91991,56.40154,32.0547,54.15287
08/06/2020 23:36:00,32.93911,56.52932,31.88154,56.69518,32.03931,54.37177
08/06/2020 23:37:00,32.94229,56.41789,31.9027,56.6475,32.02541,54.32991
08/06/2020 23:38:00,32.96535,56.66074,31.86194,56.79984,32.0261,54.48183
08/06/2020 23:39:00,32.95194,56.47481,31.88211,56.54604,32.01068,54.19741
08/06/2020 23:40:00,32.92005,56.46228,31.8161,56.55553,31.99123,54.17021
08/06/2020 23:41:00,32.90696,56.25973,31.80964,56.40525,31.97796,54.09927
08/06/2020 23:42:00,32.88724,56.233,31.85441,56.27757,31.9811,53.86296
08/06/2020 23:43:00,32.88702,55.92582,31.80674,56.00262,31.98195,53.48086
08/06/2020 23:44:00,32.87507,55.83259,31.78811,55.84245,31.97667,53.46156
08/06/2020 23:45:00,32.87501,55.7369,31.80883,55.73524,31.98242,53.42117
08/06/2020 23:46:00,32.86963,55.7422,31.83322,55.75317,31.99034,53.36434
08/06/2020 23:47:00,32.88489,56.01536,31.81813,55.92921,31.98512,53.64073
08/06/2020 23:48:00,32.88687,55.72918,31.77357,55.73605,31.98356,53.15085
08/06/2020 23:49:00,32.88176,55.54358,31.80837,55.49593,32.01123,53.12775
08/06/2020 23:50:00,32.88738,55.60321,31.80327,55.65303,32.01288,53.15284
08/06/2020 23:51:00,32.8871,55.34333,31.82294,55.34015,32.01909,52.92425
08/06/2020 23:52:00,32.89542,55.17675,31.78637,55.13804,32.03054,52.58049
08/06/2020 23:53:00,32.88695,55.27166,31.85421,55.26342,32.04692,52.97336
08/06/2020 23:54:00,32.887,55.28506,31.87188,55.28167,32.03173,52.78221
08/06/2020 23:55:00,32.88722,55.54579,31.88797,55.61992,32.0241,53.34404
08/06/2020 23:56:00,32.91371,55.25399,31.85645,55.29568,32.02483,52.70417
08/06/2020 23:57:00,32.88683,55.23483,31.86174,55.2135,32.0387,52.76537
08/06/2020 23:58:00,32.88677,55.40198,31.88017,55.39101,32.01811,53.13592
08/06/2020 23:59:00,32.88702,55.53035,31.87656,55.55912,31.99175,53.14447
09/06/2020 00:00:00,32.87352,55.34507,31.86358,55.30217,31.9692,53.11586
09/06/2020 00:01:00,32.88715,55.59111,31.87046,55.63555,31.9593,53.34904
09/06/2020 00:02:00,32.84002,55.37271,31.82852,55.367,31.93376,53.00283
09/06/2020 00:03:00,32.78602,55.2978,31.85973,55.26208,31.92385,53.00274
09/06/2020 00:04:00,32.84848,55.21099,31.76655,55.2516,31.90399,52.91518
09/06/2020 00:05:00,32.7816,55.04131,31.73462,55.03743,31.86932,52.73797
09/06/2020 00:06:00,32.78134,54.92773,31.71334,54.93665,31.83289,52.66676
09/06/2020 00:07:00,32.75572,55.01868,31.75145,55.04281,31.83666,52.7617
09/06/2020 00:08:00,32.73265,54.96124,31.69481,54.96126,31.82471,52.53576
09/06/2020 00:09:00,32.72751,54.88108,31.72382,54.91286,31.82405,52.53454
09/06/2020 00:10:00,32.69941,54.91614,31.82709,54.8806,31.82215,52.54043
09/06/2020 00:11:00,32.70618,55.10836,31.74209,55.1317,31.81729,52.83679
09/06/2020 00:12:00,32.68562,55.23462,31.88467,55.42225,31.80873,53.16999
09/06/2020 00:13:00,32.69072,55.48188,31.76824,55.62919,31.79944,53.32104
09/06/2020 00:14:00,32.68607,55.38608,31.67147,55.61698,31.78816,53.33835
09/06/2020 00:15:00,32.68557,55.551,31.65932,55.78183,31.75709,53.62997
09/06/2020 00:16:00,32.65761,56.20239,31.51166,56.39973,31.71861,54.30229
09/06/2020 00:17:00,32.60358,56.46381,31.41267,56.59967,31.68991,54.43583
09/06/2020 00:18:00,32.58751,56.67454,31.3452,56.81372,31.68087,54.68525
09/06/2020 00:19:00,32.58779,56.82882,31.38406,56.95197,31.66858,54.79356
09/06/2020 00:20:00,32.58789,56.95392,31.31938,57.1021,31.64904,54.95298
09/06/2020 00:21:00,32.58119,57.05462,31.36624,57.23151,31.62039,55.08041
09/06/2020 00:22:00,32.54584,57.12916,31.21616,57.19675,31.59935,55.08941
09/06/2020 00:23:00,32.54272,57.28713,31.16678,57.37481,31.58484,55.31072
09/06/2020 00:24:00,32.51867,57.49836,31.17529,57.67422,31.55018,55.57391
09/06/2020 00:25:00,32.49153,57.61433,31.13016,57.80972,31.5281,55.67184
09/06/2020 00:26:00,32.48629,57.58968,31.16294,57.77784,31.50412,55.69912
09/06/2020 00:27:00,32.48688,57.86967,31.15306,58.11007,31.4818,56.07362
09/06/2020 00:28:00,32.44275,57.50614,31.13694,57.70599,31.48148,55.35226
09/06/2020 00:29:00,32.42753,57.50341,31.03612,57.79539,31.51005,55.59172
09/06/2020 00:30:00,32.40141,57.89334,31.05481,58.0774,31.50073,55.83297
09/06/2020 00:31:00,32.44873,57.89192,31.05944,58.10653,31.49972,55.88033
09/06/2020 00:32:00,32.39358,58.3673,31.07845,58.5978,31.48556,56.48854
09/06/2020 00:33:00,32.3954,58.38769,31.0615,58.60455,31.46671,56.43993
09/06/2020 00:34:00,32.38898,58.14626,31.07336,58.42725,31.45164,56.14966
09/06/2020 00:35:00,32.40073,58.145,31.03091,58.34789,31.43309,56.10994
09/06/2020 00:36:00,32.38938,57.98767,31.07197,58.23558,31.42776,55.96707
09/06/2020 00:37:00,32.37692,58.075,31.04779,58.28657,31.41392,56.01474
09/06/2020 00:38:00,32.35613,57.90225,31.05279,58.16079,31.39962,55.74393
09/06/2020 00:39:00,32.33674,57.67812,31.05507,57.93132,31.41943,55.54518
09/06/2020 00:40:00,32.341,57.82436,31.05979,58.05828,31.43405,55.79951
09/06/2020 00:41:00,32.3116,58.08437,31.06129,58.2951,31.41166,55.98983
09/06/2020 00:42:00,32.30687,58.03504,31.08316,58.25647,31.38708,55.94019
09/06/2020 00:43:00,32.29678,58.11063,31.00615,58.28318,31.372,55.98141
09/06/2020 00:44:00,32.2756,57.984,31.03997,58.10484,31.36115,55.75225
09/06/2020 00:45:00,32.29205,58.04489,31.059,58.16053,31.36923,55.9622
09/06/2020 00:46:00,32.25775,58.18862,31.02294,58.31725,31.33833,56.15341
09/06/2020 00:47:00,32.22421,58.4338,30.99928,58.4904,31.30163,56.36292
09/06/2020 00:48:00,32.21529,58.52382,30.99275,58.5362,31.30056,56.4149
09/06/2020 00:49:00,32.19003,58.65403,30.9993,58.68734,31.28175,56.50947
09/06/2020 00:50:00,32.18542,58.24297,31.002,58.32508,31.27731,55.99042
09/06/2020 00:51:00,32.19341,58.54658,30.99534,58.47578,31.28897,56.31798
09/06/2020 00:52:00,32.20013,58.53783,30.94394,58.4881,31.27691,56.15878
