Time,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp
16:33:02,88.3,19.9,95.1,20
16:33:03,88,19.9,94.9,20
16:33:04,87.5,19.9,94.6,20
16:33:05,86.8,19.9,94.4,20
16:33:06,86.4,19.9,94.2,20
16:33:07,86,20,94,20.1
16:33:08,85.7,20,93.8,20.1
16:33:09,85,20,93.6,20.1
16:33:10,84.6,20,93.4,20.1
16:33:11,84.3,20,93.2,20.2
16:33:12,83.9,20,92.9,20.2
16:33:13,83.4,20.1,92.7,20.2
16:33:14,83,20.1,92.4,20.2
16:33:15,82.7,20.1,92.2,20.2
16:33:16,82.4,20.1,92,20.3
16:33:17,82.1,20.2,91.8,20.3
16:33:18,81.8,20.2,91.6,20.3
16:33:19,81.2,20.2,91.4,20.3
16:33:20,81,20.2,91.2,20.3
16:33:21,80.7,20.2,91,20.3
16:33:22,80.4,20.3,90.8,20.3
16:33:23,80.1,20.3,90.6,20.4
16:33:24,79.7,20.3,90.5,20.4
16:33:25,79.5,20.3,90.3,20.4
16:33:26,79.3,20.4,90.1,20.4
16:33:27,79,20.4,90,20.4
16:33:28,79,20.4,89.8,20.4
16:33:29,78.4,20.4,89.7,20.5
16:33:30,78.4,20.4,89.6,20.5
16:33:31,78.1,20.5,89.5,20.5
16:33:32,77.8,20.5,89.4,20.5
16:33:33,77.7,20.5,89.2,20.5
16:33:34,77.4,20.5,89.1,20.5
16:33:35,77.1,20.5,89,20.6
16:33:36,76.9,20.6,88.9,20.6
16:33:37,76.7,20.6,88.8,20.6
16:33:38,76.6,20.6,88.7,20.7
16:33:39,76.4,20.6,88.6,20.7
16:33:40,76.2,20.6,88.5,20.7
16:33:41,75.9,20.7,88.4,20.7
16:33:42,75.7,20.7,88.3,20.8
16:33:43,75.6,20.7,88.2,20.8
16:33:44,75.5,20.7,88.1,20.8
16:33:45,75.5,20.7,88,20.8
16:33:46,75.1,20.7,87.9,20.9
16:33:47,74.9,20.8,87.8,20.9
16:33:48,74.8,20.8,87.8,20.9
16:33:49,74.6,20.8,87.7,21
16:33:50,74.4,20.8,87.6,21
16:33:51,74.4,20.8,87.5,21
16:33:52,74.2,20.9,87.4,21
16:33:53,74.1,20.9,87.3,21
16:33:54,74,20.9,87.2,21
16:33:55,73.8,20.9,87.1,21.1
16:33:56,73.7,20.9,87,21.1
16:33:57,73.5,20.9,87,21.1
16:33:58,73.4,21,86.9,21.1
16:33:59,73.2,21,86.8,21.1
16:34:00,73.1,21,86.7,21.1
16:34:01,73,21,86.6,21.1
16:34:02,72.9,21,86.5,21.2
16:34:03,72.9,21,86.4,21.2
16:34:04,72.8,21,86.3,21.2
16:34:05,72.6,21.1,86.3,21.2
16:34:06,72.5,21.1,86.2,21.2
16:34:07,72.4,21.1,86.1,21.2
16:34:08,72.3,21.1,86.1,21.2
16:34:09,72.2,21.1,86,21.3
16:34:10,72.1,21.1,85.9,21.3
16:34:11,72.1,21.2,85.9,21.3
16:34:12,72,21.2,85.8,21.3
16:34:13,71.9,21.2,85.7,21.3
16:34:14,71.8,21.2,85.7,21.4
16:34:15,71.7,21.2,85.6,21.4
16:34:16,71.6,21.2,85.5,21.4
16:34:17,71.6,21.2,85.4,21.4
16:34:18,71.5,21.3,85.4,21.4
16:34:19,71.4,21.3,85.3,21.5
16:34:20,71.3,21.3,85.2,21.5
16:34:21,71.3,21.3,85.1,21.5
16:34:22,71.2,21.3,85,21.5
16:34:23,71.1,21.3,85,21.5
16:34:24,71,21.4,84.9,21.5
16:34:25,71,21.4,84.9,21.6
16:34:26,70.9,21.4,84.8,21.6
16:34:27,70.9,21.4,84.8,21.6
16:34:28,70.8,21.4,84.7,21.6
16:34:29,70.8,21.4,84.7,21.6
16:34:30,70.7,21.4,84.6,21.7
16:34:31,70.6,21.5,84.5,21.7
16:34:32,70.5,21.5,84.5,21.7
16:34:33,70.5,21.5,84.4,21.7
16:34:34,70.5,21.5,84.4,21.7
16:34:35,70.3,21.5,84.3,21.8
16:34:36,70.3,21.5,84.2,21.8
16:34:37,70.2,21.5,84.2,21.8
16:34:38,70.1,21.5,84.1,21.8
16:34:39,70,21.6,84,21.8
16:34:40,70,21.6,84,21.8
16:34:41,69.9,21.6,83.9,21.8
16:34:42,69.9,21.6,83.8,21.8
16:34:43,69.8,21.6,83.8,21.9
16:34:44,69.8,21.6,83.7,21.9
16:34:45,69.6,21.6,83.7,21.9
16:34:46,69.5,21.7,83.6,21.9
16:34:47,69.4,21.7,83.6,21.9
16:34:48,69.4,21.7,83.5,21.9
16:34:49,69.3,21.7,83.5,21.9
16:34:50,69.2,21.7,83.5,21.9
16:34:51,69.2,21.7,83.4,22
16:34:52,69.1,21.7,83.4,22
16:34:53,69.1,21.7,83.3,22
16:34:54,68.9,21.8,83.2,22
16:34:55,68.8,21.8,83.2,22
16:34:56,68.7,21.8,83.1,22
16:34:57,68.6,21.8,83.1,22.1
16:34:58,68.5,21.8,83,22.1
16:34:59,68.5,21.8,83,22.1
16:35:00,68.4,21.8,82.9,22.1
16:35:01,68.3,21.9,82.8,22.1
16:35:02,68.2,21.9,82.7,22.1
16:35:03,68.2,21.9,82.7,22.2
16:35:04,68,21.9,82.6,22.2
16:35:05,68,21.9,82.5,22.2
16:35:06,68,21.9,82.5,22.2
16:35:07,67.8,22,82.4,22.2
16:35:08,67.7,22,82.4,22.2
16:35:09,67.7,22,82.3,22.3
16:35:10,67.6,22,82.3,22.3
16:35:11,67.6,22,82.2,22.3
16:35:12,67.6,22,82.1,22.3
16:35:13,67.4,22,82.1,22.3
16:35:14,67.4,22.1,82,22.3
16:35:15,67.3,22.1,81.9,22.3
16:35:16,67.2,22.1,81.9,22.4
16:35:17,67.2,22.1,81.8,22.4
16:35:18,67.1,22.1,81.8,22.4
16:35:19,67.1,22.1,81.7,22.4
16:35:20,67,22.1,81.6,22.4
16:35:21,66.9,22.2,81.6,22.4
16:35:22,66.9,22.2,81.5,22.4
16:35:23,66.8,22.2,81.5,22.4
16:35:24,66.8,22.2,81.4,22.4
16:35:25,66.8,22.2,81.4,22.5
16:35:26,66.7,22.2,81.3,22.5
16:35:27,66.7,22.2,81.3,22.5
16:35:28,66.6,22.3,81.2,22.5
16:35:29,66.6,22.3,81.2,22.5
16:35:30,66.5,22.3,81.2,22.5
16:35:31,66.5,22.3,81.1,22.5
16:35:32,66.4,22.3,81.1,22.5
16:35:33,66.4,22.3,81.1,22.5
16:35:34,66.4,22.3,81,22.6
16:35:35,66.3,22.4,80.9,22.6
16:35:36,66.3,22.4,80.9,22.6
16:35:37,66.3,22.4,80.8,22.6
16:35:38,66.2,22.4,80.8,22.6
16:35:39,66.2,22.4,80.7,22.6
16:35:40,66.2,22.4,80.7,22.6
16:35:41,66.1,22.4,80.7,22.7
16:35:42,66.1,22.4,80.6,22.7
16:35:43,66.1,22.5,80.5,22.7
16:35:44,66.1,22.5,80.5,22.7
16:35:45,66,22.5,80.4,22.7
16:35:46,66,22.5,80.4,22.7
16:35:47,65.9,22.5,80.4,22.7
16:35:48,65.9,22.5,80.3,22.7
16:35:49,65.9,22.5,80.3,22.7
16:35:50,65.8,22.5,80.2,22.8
16:35:51,65.8,22.6,80.2,22.8
16:35:52,65.8,22.6,80.2,22.8
16:35:53,65.7,22.6,80.1,22.8
16:35:54,65.7,22.6,80.1,22.8
16:35:55,65.7,22.6,80.1,22.8
16:35:56,65.6,22.6,80,22.9
16:35:57,65.6,22.6,80,22.9
16:35:58,65.5,22.7,80,22.9
16:35:59,65.5,22.7,80,22.9
16:36:00,65.5,22.7,79.9,22.9
16:36:01,65.4,22.7,79.9,22.9
16:36:02,65.4,22.7,79.8,22.9
16:36:03,65.4,22.7,79.9,22.9
16:36:04,65.3,22.7,79.8,22.9
16:36:05,65.3,22.7,79.8,23
16:36:06,65.3,22.8,79.7,23
16:36:07,65.2,22.8,79.7,23
16:36:08,65.2,22.8,79.7,23
16:36:09,65.1,22.8,79.7,23
16:36:10,65.1,22.8,79.7,23
16:36:11,65,22.8,79.6,23
16:36:12,65,22.8,79.6,23
16:36:13,65,22.9,79.6,23
16:36:14,64.9,22.9,79.6,23
16:36:15,64.9,22.9,79.5,23.1
16:36:16,64.9,22.9,79.5,23.1
16:36:17,64.8,22.9,79.5,23.1
16:36:18,64.8,22.9,79.4,23.1
16:36:19,64.7,22.9,79.4,23.1
16:36:20,64.7,22.9,79.4,23.1
16:36:21,64.7,22.9,79.1,23.1
16:36:22,64.6,23,78.8,23.1
16:36:23,64.6,23,78.5,23.1
16:36:24,64.6,23,78.2,23.1
16:36:25,64.5,23,77.9,23.2
16:36:26,64.5,23,77.6,23.2
16:36:27,64.5,23,77.3,23.2
16:36:28,64.4,23,77,23.2
16:36:29,64.4,23,76.8,23.2
16:36:30,64.4,23,76.5,23.2
16:36:31,64.3,23.1,76.2,23.2
16:36:32,64.3,23.1,75.9,23.3
16:36:33,64.3,23.1,75.7,23.3
16:36:34,64.2,23.1,75.4,23.3
16:36:35,64.2,23.1,75.1,23.3
16:36:36,64.1,23.1,75.1,23.3
16:36:37,64.1,23.1,75.1,23.3
16:36:38,64.1,23.1,75.1,23.3
16:36:39,64,23.1,75,23.3
16:36:40,64,23.1,75,23.3
16:36:41,64,23.2,75,23.4
16:36:42,64,23.2,75,23.4
16:36:43,64,23.2,74.9,23.4
16:36:44,63.9,23.2,74.9,23.4
16:36:45,63.9,23.2,74.9,23.4
16:36:46,63.9,23.2,74.8,23.4
16:36:47,63.8,23.2,74.8,23.4
16:36:48,63.8,23.2,74.8,23.4
16:36:49,63.8,23.2,74.8,23.4
16:36:50,63.8,23.2,74.7,23.4
16:36:51,63.8,23.2,74.7,23.4
16:36:52,63.7,23.3,74.7,23.4
16:36:53,63.7,23.3,74.7,23.4
16:36:54,63.7,23.3,74.6,23.4
16:36:55,63.7,23.3,74.6,23.5
16:36:56,63.7,23.3,74.6,23.5
16:36:57,63.6,23.3,74.6,23.5
16:36:58,63.6,23.3,74.5,23.5
16:36:59,63.6,23.3,74.5,23.5
16:37:00,63.6,23.3,74.5,23.5
16:37:01,63.6,23.4,74.4,23.5
16:37:02,63.6,23.4,74.4,23.5
16:37:03,63.6,23.4,74.4,23.5
16:37:04,63.6,23.4,74.4,23.6
16:37:05,63.6,23.4,74.3,23.6
16:37:06,63.6,23.4,74.3,23.6
16:37:07,63.6,23.4,74.3,23.6
16:37:08,63.6,23.4,74.3,23.6
16:37:09,63.6,23.4,74.3,23.6
16:37:10,63.6,23.4,74.3,23.6
16:37:11,63.6,23.4,74.3,23.6
16:37:12,63.6,23.5,74.2,23.7
16:37:13,63.6,23.5,74.2,23.7
16:37:14,63.6,23.5,74.3,23.7
16:37:15,63.6,23.5,74.3,23.7
16:37:16,63.6,23.5,74.3,23.7
16:37:17,63.6,23.5,74.3,23.7
16:37:18,63.6,23.5,74.3,23.7
16:37:19,63.6,23.5,74.3,23.7
16:37:20,63.6,23.5,74.3,23.7
16:37:21,63.6,23.5,74.3,23.7
16:37:22,63.6,23.5,74.3,23.8
16:37:23,63.6,23.5,74.3,23.8
16:37:24,63.6,23.5,74.3,23.8
16:37:25,63.6,23.5,74.3,23.8
16:37:26,63.6,23.6,74.3,23.8
16:37:27,63.7,23.6,74.3,23.8
16:37:28,63.7,23.6,74.3,23.8
16:37:29,63.7,23.6,74.3,23.8
16:37:30,63.7,23.6,74.3,23.8
16:37:31,63.8,23.6,74.3,23.8
16:37:32,63.8,23.6,74.3,23.8
16:37:33,63.8,23.6,74.3,23.8
16:37:34,63.8,23.6,74.3,23.8
16:37:35,63.9,23.6,74.3,23.8
16:37:36,63.9,23.6,74.4,23.8
16:37:37,63.9,23.6,74.4,23.8
16:37:38,63.9,23.6,74.4,23.8
16:37:39,64,23.7,74.4,23.9
16:37:40,64,23.7,74.4,23.9
16:37:41,64,23.7,74.4,23.9
16:37:42,64.1,23.7,74.4,23.9
16:37:43,64.1,23.7,74.4,23.9
16:37:44,64.1,23.7,74.4,23.9
16:37:45,64.2,23.7,74.5,23.9
16:37:46,64.2,23.7,74.5,23.9
16:37:47,64.2,23.7,74.5,24
16:37:48,64.3,23.7,74.5,24
16:37:49,64.3,23.7,74.5,24
16:37:50,64.3,23.7,74.6,24
16:37:51,64.3,23.7,74.6,24
16:37:52,64.4,23.7,74.6,24
16:37:53,64.4,23.8,74.6,24
16:37:54,64.4,23.8,74.6,24
16:37:55,64.5,23.8,74.6,24
16:37:56,64.5,23.8,74.6,24
16:37:57,64.5,23.8,74.7,24
16:37:58,64.6,23.8,74.7,24
16:37:59,64.6,23.8,74.7,24
16:38:00,64.6,23.8,74.7,24
16:38:01,64.7,23.8,74.7,24
16:38:02,64.7,23.8,74.7,24
16:38:03,64.8,23.8,74.7,24.1
16:38:04,64.8,23.8,74.8,24.1
16:38:05,64.8,23.8,74.8,24.1
16:38:06,64.8,23.8,74.8,24.1
16:38:07,64.9,23.8,74.8,24.1
16:38:08,64.9,23.9,74.8,24.1
16:38:09,64.9,23.9,74.8,24.1
16:38:10,65,23.9,74.9,24.1
16:38:11,65,23.9,74.9,24.1
16:38:12,65,23.9,74.9,24.1
16:38:13,65,23.9,74.9,24.1
16:38:14,65.1,23.9,74.9,24.1
16:38:15,65.1,23.9,74.9,24.1
16:38:16,65.1,23.9,74.9,24.1
16:38:17,65.1,23.9,74.9,24.1
16:38:18,65.1,23.9,74.9,24.1
16:38:19,65.2,23.9,74.9,24.2
16:38:20,65.2,23.9,74.9,24.2
16:38:21,65.2,23.9,75,24.2
16:38:22,65.2,23.9,75,24.2
16:38:23,65.2,23.9,75,24.2
16:38:24,65.3,23.9,75,24.2
16:38:25,65.3,24,75,24.2
16:38:26,65.3,24,75,24.2
16:38:27,65.3,24,75,24.2
16:38:28,65.3,24,75.1,24.2
16:38:29,65.3,24,75.1,24.2
16:38:30,65.3,24,75.1,24.3
16:38:31,65.4,24,75.1,24.3
16:38:32,65.4,24,75.1,24.3
16:38:33,65.4,24,75.1,24.3
16:38:34,65.4,24,75.1,24.3
16:38:35,65.4,24,75.1,24.3
16:38:36,65.4,24,75.1,24.3
16:38:37,65.5,24,75.1,24.3
16:38:38,65.5,24,75.1,24.3
16:38:39,65.5,24,75.1,24.3
16:38:40,65.5,24,75.1,24.3
16:38:41,65.5,24,75.1,24.4
16:38:42,65.5,24.1,75.1,24.4
16:38:43,65.5,24.1,75.1,24.4
16:38:44,65.5,24.1,75.1,24.4
16:38:45,65.5,24.1,75.1,24.4
16:38:46,65.5,24.1,75.1,24.4
16:38:47,65.5,24.1,75.1,24.4
16:38:48,65.5,24.1,75.1,24.4
16:38:49,65.5,24.1,75.1,24.4
16:38:50,65.5,24.1,75.1,24.4
16:38:51,65.5,24.1,75.1,24.4
16:38:52,65.5,24.1,75.1,24.4
16:38:53,65.5,24.1,75.1,24.4
16:38:54,65.6,24.1,75.1,24.5
16:38:55,65.6,24.1,75.1,24.5
16:38:56,65.6,24.1,75.2,24.5
16:38:57,65.6,24.1,75.2,24.5
16:38:58,65.6,24.1,75.2,24.5
16:38:59,65.6,24.1,75.2,24.5
16:39:00,65.6,24.1,75.2,24.5
16:39:01,65.6,24.1,75.2,24.5
16:39:02,65.6,24.1,75.2,24.5
16:39:03,65.6,24.2,75.3,24.5
16:39:04,65.6,24.2,75.3,24.5
16:39:05,65.6,24.2,75.3,24.5
16:39:06,65.7,24.2,75.3,24.5
16:39:07,65.7,24.2,75.3,24.5
16:39:08,65.7,24.2,75.3,24.5
16:39:09,65.7,24.2,75.3,24.5
16:39:10,65.7,24.2,75.3,24.5
16:39:11,65.8,24.2,75.3,24.6
16:39:12,65.8,24.2,75.3,24.6
16:39:13,65.8,24.2,75.3,24.6
16:39:14,65.8,24.2,75.3,24.6
16:39:15,65.9,24.2,75.4,24.6
16:39:16,65.9,24.2,75.4,24.6
16:39:17,66.1,24.2,75.4,24.6
16:39:18,66.2,24.2,75.4,24.6
16:39:19,66.3,24.2,75.5,24.6
16:39:20,66.4,24.2,75.5,24.6
16:39:21,66.7,24.2,75.6,24.6
16:39:22,66.9,24.2,75.6,24.6
16:39:23,66.9,24.2,75.7,24.6
16:39:24,67.4,24.3,75.8,24.6
16:39:25,67.7,24.3,75.9,24.6
16:39:26,67.7,24.3,76,24.6
16:39:27,68.4,24.3,76.1,24.6
16:39:28,68.7,24.3,76.2,24.6
16:39:29,69,24.3,76.4,24.6
16:39:30,69,24.3,76.5,24.6
16:39:31,69.3,24.3,76.7,24.6
16:39:32,70,24.3,76.8,24.6
16:39:33,70.3,24.3,77,24.7
16:39:34,70.6,24.3,77.2,24.7
16:39:35,70.8,24.3,77.4,24.7
16:39:36,71.1,24.3,77.5,24.7
16:39:37,71.4,24.3,77.7,24.7
16:39:38,71.6,24.3,77.9,24.7
16:39:39,71.6,24.3,78,24.7
16:39:40,72.3,24.3,78.2,24.7
16:39:41,72.5,24.3,78.4,24.7
16:39:42,72.7,24.3,78.5,24.7
16:39:43,72.9,24.3,78.7,24.7
16:39:44,73.1,24.3,78.8,24.7
16:39:45,73.3,24.3,79,24.7
16:39:46,73.5,24.3,79.1,24.7
16:39:47,73.7,24.3,79.3,24.7
16:39:48,74,24.3,79.4,24.7
16:39:49,74.2,24.3,79.5,24.8
16:39:50,74.4,24.3,79.6,24.8
16:39:51,74.5,24.3,79.7,24.7
16:39:52,74.6,24.3,79.9,24.8
16:39:53,75,24.3,80,24.8
