Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
14:59:58,42.88,21.82,42.7,21.9,19.5,22.1,56214,,54.1,21.7,58634,52.74
14:59:59,42.85,21.83,42.6,21.9,19.5,22.1,56214,,54.1,21.7,58633,52.72
15:00:00,42.79,21.84,42.6,21.9,19.4,22.1,56213,,54,21.7,58632,52.7
15:00:01,42.74,21.85,42.5,21.9,19.4,22.1,56212,,54,21.8,58631,52.68
15:00:02,42.71,21.87,42.4,21.9,19.3,22.1,56212,,54,21.8,58629,52.64
15:00:03,42.69,21.88,42.4,21.9,19.3,22.2,56212,,53.9,21.8,58628,52.62
15:00:04,42.64,21.89,42.3,22,19.2,22.2,56211,,53.9,21.8,58627,52.6
15:00:05,42.6,21.9,42.3,22,19.2,22.2,56211,,53.9,21.8,58625,52.56
15:00:06,42.56,21.91,42.2,22,19.1,22.2,56210,,53.9,21.8,58623,52.52
15:00:07,42.53,21.92,42.2,22,19.1,22.2,56209,,53.8,21.8,58622,52.5
15:00:08,42.48,21.93,42.1,22,19,22.2,56209,,53.8,21.8,58620,52.46
15:00:09,42.43,21.95,42.1,22,19,22.2,56208,,53.8,21.9,58619,52.44
15:00:10,42.38,21.96,42,22,19,22.2,56208,,53.7,21.9,58617,52.4
15:00:11,42.33,21.97,42,22,18.9,22.2,56208,,53.7,21.9,58616,52.38
15:00:12,42.26,21.98,42,22.1,18.9,22.2,56207,,53.7,21.9,58614,52.34
15:00:13,42.16,21.99,41.8,22.1,18.8,22.3,56206,,53.6,21.9,58612,52.29
15:00:14,42.03,22,41.8,22.1,18.8,22.3,56206,,53.6,21.9,58608,52.21
15:00:15,41.92,22.01,41.8,22.1,18.8,22.3,56205,,53.6,21.9,58604,52.13
15:00:16,41.8,22.02,41.8,22.1,18.7,22.3,56205,,53.5,21.8,58598,52.01
15:00:17,41.65,22.04,41.6,22.1,18.7,22.3,56203,,53.4,21.8,58595,51.95
15:00:18,41.48,22.05,41.6,22.1,18.6,22.3,56203,,53.4,21.9,58595,51.95
15:00:19,41.29,22.06,41.5,22.1,18.6,22.3,56201,,53.3,21.9,58588,51.81
15:00:20,41.11,22.07,41.4,22.2,18.5,22.3,56201,,53.3,21.9,58581,51.66
15:00:21,40.9,22.08,41.3,22.2,18.5,22.3,56200,,53.2,21.9,58574,51.52
15:00:22,40.67,22.09,41,22.2,18.4,22.3,56199,,53.8,22,58567,51.38
15:00:23,40.43,22.1,40.8,22.2,18.4,22.3,56197,,53.7,22,58559,51.21
15:00:24,40.15,22.11,40.7,22.2,18.3,22.3,56196,,53.5,22,58550,51.03
15:00:25,39.84,22.12,40.5,22.2,18.2,22.4,56195,,53.4,22.1,58543,50.89
15:00:26,39.56,22.13,40.5,22.2,18.2,22.4,56194,,53.3,22.1,58534,50.7
15:00:27,39.23,22.13,40,22.3,18.1,22.4,56192,,53.1,22.1,58522,50.46
15:00:28,38.91,22.14,39.9,22.3,18,22.4,56190,,52.9,22.1,58518,50.38
15:00:29,38.6,22.15,39.7,22.3,17.9,22.4,56188,,52.8,22.1,58517,50.36
15:00:30,38.28,22.16,39.3,22.3,17.8,22.4,56187,,52.6,22.1,58501,50.03
15:00:31,37.94,22.17,39,22.3,17.7,22.5,56186,,52.4,22.2,58491,49.83
15:00:32,37.62,22.18,38.7,22.3,17.6,22.5,56183,,52.3,22.2,58480,49.6
15:00:33,37.27,22.19,38.2,22.3,17.5,22.5,56180,,52.1,22.2,58470,49.4
15:00:34,36.94,22.19,38.2,22.3,17.4,22.5,56179,,51.9,22.2,58460,49.19
15:00:35,36.59,22.2,37.9,22.4,17.3,22.5,56175,,51.7,22.2,58450,48.99
15:00:36,36.28,22.21,37.5,22.4,17.2,22.6,56173,,51.5,22.2,58440,48.79
15:00:37,35.98,22.22,37.3,22.4,17,22.6,56170,,51.3,22.1,58431,48.6
15:00:38,35.67,22.22,36.7,22.4,16.9,22.6,56168,,51.1,22.1,58421,48.4
15:00:39,35.4,22.23,36.7,22.4,16.7,22.6,56166,,50.9,22.1,58412,48.22
15:00:40,35.1,22.24,36,22.4,16.6,22.6,56163,,50.7,22.1,58403,48.03
15:00:41,34.82,22.24,36,22.4,16.4,22.6,56160,,50.5,22.1,58394,47.85
15:00:42,34.5,22.25,35.4,22.4,16.2,22.6,56157,,50.3,22.1,58385,47.66
15:00:43,34.22,22.26,35.4,22.4,16,22.6,56154,,50.1,22.1,58375,47.46
15:00:44,33.97,22.26,35.2,22.4,15.8,22.6,56152,,49.9,22.1,58368,47.32
15:00:45,33.71,22.27,34.8,22.5,15.7,22.6,56149,,49.8,22.2,58360,47.15
15:00:46,33.13,22.28,34.6,22.5,15.5,22.6,56146,,49.6,22.2,58351,46.97
15:00:47,32.88,22.29,34.2,22.5,15.2,22.6,56144,,49.4,22.2,58342,46.79
15:00:48,32.66,22.29,34.2,22.5,15,22.6,56142,,49.2,22.2,58335,46.64
15:00:49,32.4,22.3,33.8,22.5,14.8,22.7,56140,,49,22.2,58327,46.48
15:00:50,32.17,22.31,33.4,22.5,14.6,22.7,56137,,48.9,22.2,58318,46.3
15:00:51,31.96,22.32,33.3,22.5,14.4,22.7,56134,,48.7,22.2,58314,46.22
15:00:52,31.73,22.32,33.1,22.5,14.2,22.7,56132,,48.5,22.2,58306,46.05
15:00:53,31.55,22.33,32.5,22.5,14,22.8,56130,,48.4,22.2,58299,45.91
15:00:54,31.41,22.33,32.5,22.5,13.8,22.8,56127,,48.3,22.2,58295,45.83
15:00:55,31.2,22.34,32.3,22.6,13.6,22.8,56125,,48.1,22.3,58288,45.69
15:00:56,31.02,22.35,32,22.6,13.4,22.7,56123,,48,22.3,58281,45.54
15:00:57,30.85,22.36,31.8,22.6,13.2,22.8,56120,,47.9,22.3,58278,45.48
15:00:58,30.67,22.36,31.7,22.6,13,22.8,56118,,47.8,22.3,58271,45.34
15:00:59,30.54,22.37,31.5,22.6,12.8,22.8,56116,,47.6,22.3,58266,45.24
15:01:00,30.39,22.37,31,22.6,12.6,22.8,56113,,47.5,22.3,58260,45.12
15:01:01,30.23,22.38,31,22.6,12.5,22.8,56111,,47.4,22.3,58255,45.01
15:01:02,30.11,22.39,30.7,22.6,12.3,22.7,56109,,47.3,22.3,58249,44.89
15:01:03,29.98,22.39,30.6,22.6,12.1,22.7,56107,,47.1,22.3,58244,44.79
15:01:04,29.85,22.4,30.3,22.7,11.9,22.7,56105,,47,22.3,58240,44.71
15:01:05,29.74,22.4,30.3,22.7,11.7,22.7,56103,,46.9,22.3,58235,44.61
15:01:06,29.61,22.41,30.1,22.7,11.5,22.6,56101,,46.8,22.3,58230,44.5
15:01:07,29.49,22.42,29.9,22.7,11.4,22.6,56100,,46.7,22.3,58226,44.42
15:01:08,29.39,22.43,29.8,22.7,11.2,22.5,56097,,46.6,22.3,58221,44.32
15:01:09,29.34,22.43,29.6,22.7,11,22.6,56096,,46.5,22.4,58215,44.2
15:01:10,29.25,22.44,29.6,22.7,10.9,22.6,56093,,46.4,22.4,58215,44.2
15:01:11,29.11,22.45,29.3,22.7,10.7,22.6,56091,,46.3,22.3,58211,44.12
15:01:12,29.02,22.45,29.2,22.7,10.5,22.6,56091,,46.2,22.4,58208,44.05
15:01:13,28.91,22.46,29,22.7,10.4,22.6,56089,,46.2,22.4,58207,44.03
15:01:14,28.83,22.46,29,22.7,10.2,22.6,56087,,46.1,22.4,58207,44.03
