Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
17:00:20,58.39,29.87,56.5,30.1,70.7,30.4,56683,70.45,64.6,29.8,59472,65.58
17:00:21,58.29,29.86,56.3,30.1,70.6,30.4,56682,70.39,64.5,29.8,59467,65.44
17:00:22,58.22,29.85,56.3,30.1,70.5,30.3,56680,70.28,64.4,29.7,59462,65.31
17:00:23,58.17,29.84,56.2,30.1,70.4,30.3,56679,70.22,64.3,29.7,59460,65.26
17:00:24,58.06,29.83,56.2,30,70.4,30.3,56678,70.17,64.2,29.7,59455,65.12
17:00:25,58,29.82,56,30,70.3,30.4,56677,70.11,64.1,29.8,59452,65.04
17:00:26,57.95,29.81,55.9,30,70.2,30.4,56674,69.94,63.9,29.7,59449,64.96
17:00:27,57.89,29.8,55.9,30,70.1,30.4,56673,69.89,63.8,29.8,59446,64.88
17:00:28,57.85,29.79,55.8,30,70,30.4,56672,69.83,63.7,29.8,59441,64.75
17:00:29,57.77,29.78,55.7,30,70,30.4,56670,69.72,63.7,29.7,59438,64.67
17:00:30,57.73,29.77,55.7,30,69.9,30.4,56669,69.66,63.6,29.7,59435,64.59
17:00:31,57.67,29.76,55.6,30,69.8,30.4,56668,69.61,63.5,29.7,59431,64.48
17:00:32,57.59,29.75,55.5,30,69.8,30.4,56667,69.55,63.4,29.6,59428,64.4
17:00:33,57.55,29.74,55.5,30,69.7,30.3,56665,69.44,63.3,29.6,59427,64.37
17:00:34,57.49,29.73,55.4,29.9,69.6,30.3,56665,69.44,63.2,29.6,59424,64.29
17:00:35,57.44,29.72,55.4,29.9,69.5,30.3,56664,69.38,63.1,29.6,59420,64.18
17:00:36,57.25,29.71,55.3,29.9,69.5,30.3,56663,69.33,63,29.7,59417,64.1
17:00:37,57.21,29.69,55.3,29.9,69.4,30.3,56662,69.27,63,29.7,59413,64
17:00:38,57.18,29.68,55.2,29.9,69.3,30.3,56660,69.16,62.9,29.7,59412,63.97
17:00:39,57.12,29.67,55.1,29.9,69.3,30.3,56658,69.04,62.8,29.7,59409,63.89
17:00:40,57.06,29.66,55,29.9,69.2,30.3,56657,68.99,62.7,29.7,59406,63.81
17:00:41,57.02,29.65,55,29.8,69.1,30.3,56656,68.93,62.7,29.7,59404,63.76
17:00:42,56.94,29.64,55,29.8,69.1,30.3,56655,68.88,62.6,29.7,59401,63.68
17:00:43,56.91,29.63,54.9,29.8,69,30.3,56654,68.82,62.5,29.6,59398,63.59
17:00:44,56.88,29.62,54.9,29.8,68.9,30.2,56653,68.76,62.4,29.6,59395,63.51
17:00:45,56.83,29.61,54.9,29.8,68.9,30.2,56651,68.65,62.4,29.6,59393,63.46
17:00:46,56.79,29.6,54.8,29.8,68.8,30.2,56649,68.54,62.3,29.6,59390,63.38
17:00:47,56.77,29.58,54.8,29.8,68.7,30.2,56649,68.54,62.2,29.6,59387,63.3
17:00:48,56.72,29.57,54.7,29.8,68.6,30.2,56647,68.43,62.2,29.6,59384,63.22
17:00:49,56.71,29.56,54.7,29.8,68.6,30.2,56646,68.37,62.1,29.5,59382,63.17
17:00:50,56.67,29.55,54.6,29.7,68.5,30.1,56646,68.37,62,29.5,59379,63.09
17:00:51,56.62,29.54,54.6,29.7,68.5,30.1,56646,68.37,61.9,29.5,59376,63.01
17:00:52,56.57,29.53,54.6,29.7,68.4,30.1,56644,68.26,61.9,29.5,59374,62.95
17:00:53,56.52,29.51,54.5,29.7,68.3,30.1,56643,68.2,61.8,29.5,59371,62.87
17:00:54,56.5,29.5,54.4,29.7,68.3,30.1,56642,68.14,61.7,29.5,59369,62.82
17:00:55,56.48,29.49,54.4,29.7,68.2,30.1,56640,68.03,61.7,29.5,59368,62.79
17:00:56,56.44,29.48,54.3,29.7,68.1,30.1,56638,67.92,61.6,29.5,59364,62.68
17:00:57,56.43,29.47,54.3,29.7,68.1,30.1,56637,67.86,61.5,29.5,59360,62.58
17:00:58,56.39,29.45,54.3,29.6,68,30.1,56637,67.86,61.5,29.5,59355,62.44
17:00:59,56.33,29.44,54.3,29.6,68,30.1,56636,67.81,61.4,29.5,59353,62.39
17:01:00,56.31,29.43,54.2,29.6,67.9,30.1,56635,67.75,61.3,29.5,59351,62.34
17:01:01,56.28,29.41,54.2,29.6,67.8,30.1,56633,67.64,61.2,29.4,59351,62.34
17:01:02,56.21,29.4,54.2,29.6,67.8,30,56633,67.64,61.2,29.4,59351,62.34
17:01:03,56.19,29.39,54.1,29.6,67.7,30,56632,67.58,61.1,29.4,59351,62.34
17:01:04,56.16,29.38,54.1,29.6,67.6,30.1,56631,67.53,61,29.4,59351,62.34
17:01:05,56.17,29.36,54,29.6,67.6,30.1,56630,67.47,61,29.4,59351,62.34
17:01:06,56.15,29.35,54,29.5,67.5,30.1,56629,67.41,61,29.4,59351,62.34
17:01:07,56.1,29.34,54,29.5,67.5,30.1,56628,67.36,61,29.4,59351,62.34
17:01:08,56.05,29.32,53.9,29.5,67.4,30.1,56627,67.3,61,29.3,59351,62.34
17:01:09,56.02,29.31,53.9,29.5,67.4,30.1,56626,67.24,61,29.3,59351,62.34
17:01:10,55.94,29.3,53.9,29.5,67.3,30.1,56625,67.19,61,29.3,59351,62.34
17:01:11,55.93,29.28,53.9,29.5,67.3,30.1,56623,67.08,61,29.3,59351,62.34
17:01:12,55.88,29.27,53.9,29.5,67.2,30.1,56623,67.08,61,29.3,59350,62.31
17:01:13,55.82,29.26,53.8,29.5,67.2,30.1,56622,67.02,61,29.3,59348,62.26
17:01:14,55.78,29.24,53.7,29.4,67.1,30.1,56621,66.96,60.9,29.3,59346,62.2
17:01:15,55.74,29.23,53.7,29.4,67,30.1,56620,66.91,60.9,29.2,59341,62.07
