Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
11:58:12,57.29,22.35,58.3,22.3,59.7,22.4,531730,26779.92,42.3,22.5,546603,12852.6
11:58:13,57.14,22.34,58.2,22.3,59.6,22.4,531754,26781.27,42.2,22.5,546614,12852.89
11:58:14,56.96,22.33,58,22.3,59.6,22.4,531759,26781.55,42,22.5,546631,12853.33
11:58:15,56.8,22.32,58,22.3,59.5,22.4,531787,26783.12,41.9,22.5,546645,12853.7
11:58:16,56.62,22.3,57.8,22.3,59.4,22.4,531811,26784.47,41.7,22.4,546659,12854.07
11:58:17,56.43,22.29,57.7,22.2,59.3,22.4,531837,26785.94,41.6,22.4,546673,12854.43
11:58:18,56.36,22.28,57.6,22.2,59.2,22.4,531866,26787.57,41.4,22.4,546686,12854.78
11:58:19,56.16,22.27,57.5,22.2,59.1,22.4,531892,26789.03,41.2,22.4,546698,12855.09
11:58:20,55.96,22.25,57.3,22.2,59,22.4,531918,26790.49,41,22.4,546714,12855.51
11:58:21,55.78,22.24,57.2,22.2,58.9,22.3,531943,26791.9,40.8,22.4,546731,12855.96
11:58:22,55.61,22.22,56.9,22.2,58.8,22.3,531964,26793.08,40.6,22.4,546743,12856.27
11:58:23,55.45,22.21,56.7,22.1,58.6,22.3,531990,26794.54,40.4,22.4,546755,12856.59
11:58:24,55.33,22.2,56.6,22.1,58.5,22.3,532013,26795.83,40.2,22.4,546759,12856.69
11:58:25,55.19,22.18,56.5,22.1,58.4,22.3,532035,26797.07,40,22.4,546773,12857.06
11:58:26,55.05,22.17,56.2,22.1,58.2,22.2,532055,26798.19,39.8,22.4,546780,12857.24
11:58:27,54.95,22.15,56,22.1,58.1,22.2,532070,26799.04,39.6,22.4,546793,12857.58
11:58:28,54.87,22.13,55.9,22.1,58,22.2,532090,26800.16,39.4,22.3,546799,12857.74
11:58:29,54.82,22.12,55.8,22,57.9,22.2,532108,26801.17,39.3,22.3,546806,12857.93
11:58:30,54.72,22.1,55.6,22,57.8,22.2,532118,26801.73,39.1,22.3,546809,12858
11:58:31,54.66,22.09,55.6,22,57.7,22.1,532131,26802.47,39,22.3,546817,12858.21
11:58:32,54.59,22.07,55.4,22,57.6,22.1,532144,26803.2,38.9,22.2,546822,12858.35
11:58:33,54.54,22.05,55.3,22,57.5,22.1,532157,26803.93,38.8,22.2,546830,12858.56
11:58:34,54.49,22.04,55.2,21.9,57.5,22.1,532167,26804.49,38.8,22.3,546829,12858.53
11:58:35,54.48,22.02,55.2,21.9,57.4,22.1,532177,26805.05,38.7,22.4,546835,12858.69
11:58:36,54.48,22.01,55.1,21.9,57.3,22.1,532182,26805.33,38.6,22.4,546839,12858.79
11:58:37,54.48,21.99,55.1,21.9,57.3,22.1,532191,26805.84,38.5,22.3,546837,12858.74
11:58:38,54.47,21.97,55,21.9,57.2,22.1,532195,26806.06,38.4,22.2,546843,12858.9
11:58:39,54.47,21.96,54.9,21.8,57.2,22.1,532203,26806.51,38.4,22.3,546842,12858.87
11:58:40,54.47,21.94,54.9,21.8,57.1,22,532208,26806.8,38.3,22.4,546844,12858.92
11:58:41,54.46,21.93,54.9,21.8,57.1,22,532213,26807.08,38.2,22.3,546847,12859
11:58:42,54.52,21.91,54.8,21.8,57,22,532218,26807.36,38.2,22.2,546847,12859
11:58:43,54.52,21.89,54.8,21.8,57,22,532222,26807.58,38.2,22.2,546845,12858.95
11:58:44,54.53,21.87,54.8,21.7,57,22,532227,26807.86,38.3,22.3,546847,12859
11:58:45,54.56,21.85,54.8,21.7,57,21.9,532232,26808.14,38.2,22.3,546848,12859.03
11:58:46,54.56,21.84,54.8,21.7,56.9,21.9,532235,26808.31,38.2,22.3,546847,12859
11:58:47,54.56,21.82,54.8,21.7,56.9,21.9,532238,26808.48,38.2,22.1,546849,12859.05
11:58:48,54.56,21.8,54.8,21.7,56.9,21.9,532244,26808.82,38.3,22.1,546846,12858.98
11:58:49,54.59,21.78,54.8,21.7,56.9,21.9,532246,26808.93,38.3,22.1,546852,12859.13
11:58:50,54.58,21.76,54.8,21.6,56.8,21.8,532249,26809.1,38.4,22.1,546851,12859.11
11:58:51,54.6,21.74,54.8,21.6,56.8,21.8,532256,26809.49,38.4,22.1,546857,12859.26
11:58:52,54.59,21.72,54.8,21.6,56.8,21.8,532257,26809.55,38.4,22,546856,12859.24
11:58:53,54.57,21.71,54.8,21.6,56.8,21.8,532263,26809.89,38.5,22,546859,12859.32
11:58:54,54.6,21.69,54.8,21.5,56.8,21.7,532268,26810.17,38.6,22,546863,12859.42
11:58:55,54.62,21.67,54.8,21.5,56.7,21.7,532270,26810.28,38.6,22,546863,12859.42
11:58:56,54.6,21.65,54.8,21.5,56.7,21.7,532272,26810.39,38.6,21.9,546864,12859.45
11:58:57,54.61,21.63,54.8,21.4,56.7,21.7,532277,26810.67,38.7,21.8,546862,12859.4
11:58:58,54.6,21.61,54.8,21.4,56.7,21.7,532280,26810.84,38.9,21.8,546861,12859.37
11:58:59,54.64,21.6,54.9,21.4,56.7,21.7,532287,26811.24,39.1,21.8,546866,12859.5
11:59:00,54.65,21.58,54.9,21.4,56.6,21.7,532289,26811.35,39.2,21.8,546867,12859.53
11:59:01,54.67,21.56,54.9,21.4,56.6,21.7,532292,26811.52,39.4,21.8,546868,12859.55
11:59:02,54.68,21.54,54.9,21.3,56.6,21.7,532293,26811.57,39.4,21.8,546869,12859.58
11:59:03,54.68,21.52,54.9,21.3,56.6,21.6,532297,26811.8,39.6,21.7,546872,12859.66
11:59:04,54.69,21.5,54.9,21.3,56.6,21.6,532301,26812.02,39.7,21.6,546874,12859.71
11:59:05,54.68,21.48,55,21.3,56.6,21.6,532304,26812.19,39.7,21.7,546874,12859.71
11:59:06,54.69,21.46,55,21.2,56.5,21.5,532308,26812.42,39.7,21.6,546880,12859.87
11:59:07,54.69,21.44,55,21.2,56.5,21.5,532312,26812.64,39.7,21.6,546883,12859.95
11:59:08,54.68,21.42,55,21.2,56.5,21.5,532316,26812.87,39.7,21.6,546882,12859.92
11:59:09,54.67,21.4,55,21.2,56.5,21.5,532322,26813.2,39.8,21.6,546887,12860.05
11:59:10,54.64,21.38,55,21.1,56.5,21.4,532327,26813.49,39.8,21.6,546884,12859.97
11:59:11,54.64,21.36,55,21.1,56.4,21.4,532329,26813.6,39.8,21.6,546890,12860.13
11:59:12,54.64,21.33,55,21.1,56.4,21.4,532337,26814.05,39.8,21.6,546892,12860.18
11:59:13,54.61,21.32,55.1,21.1,56.4,21.4,532338,26814.1,39.7,21.6,546895,12860.26
11:59:14,54.59,21.29,55.1,21.1,56.4,21.3,532344,26814.44,39.7,21.6,546900,12860.39
11:59:15,54.55,21.27,55.1,21,56.3,21.3,532353,26814.95,39.7,21.5,546901,12860.42
11:59:16,54.53,21.25,55.1,21,56.3,21.3,532356,26815.12,39.7,21.4,546904,12860.5
11:59:17,54.51,21.23,55.1,21,56.3,21.3,532359,26815.29,39.7,21.4,546905,12860.52
11:59:18,54.45,21.21,55.1,21,56.3,21.3,532366,26815.68,39.7,21.3,546911,12860.68
11:59:19,54.43,21.18,55.1,20.9,56.3,21.2,532371,26815.96,39.8,21.3,546917,12860.84
11:59:20,54.45,21.16,55.1,20.9,56.2,21.2,532376,26816.24,39.8,21.3,546921,12860.94
11:59:21,54.42,21.14,55.1,20.9,56.2,21.2,532382,26816.58,39.8,21.2,546925,12861.05
11:59:22,54.42,21.12,55.1,20.9,56.2,21.2,532388,26816.92,39.9,21.2,546927,12861.1
11:59:23,54.43,21.1,55.1,20.8,56.1,21.1,532393,26817.2,39.9,21.2,546930,12861.18
11:59:24,54.42,21.08,55.1,20.8,56.1,21.1,532399,26817.53,39.9,21.3,546932,12861.23
11:59:25,54.39,21.05,55.1,20.8,56.1,21.1,532403,26817.76,39.9,21.3,546937,12861.36
11:59:26,54.39,21.03,55.1,20.8,56.1,21.1,532411,26818.21,39.8,21.3,546941,12861.47
11:59:27,54.38,21.01,55.1,20.7,56,21,532416,26818.49,39.8,21.3,546945,12861.57
11:59:28,54.35,20.98,55.1,20.7,56,21,532422,26818.83,39.7,21.3,546950,12861.71
11:59:29,54.32,20.96,55.1,20.7,56,21,532426,26819.05,39.6,21.3,546954,12861.81
11:59:30,54.3,20.94,55.1,20.7,55.9,21,532431,26819.33,39.5,21.3,546955,12861.84
11:59:31,54.28,20.92,55.1,20.6,55.9,21,532438,26819.73,39.4,21.2,546957,12861.89
11:59:32,54.29,20.89,55.1,20.6,55.9,20.9,532443,26820.01,39.4,21.2,546966,12862.13
11:59:33,54.28,20.87,55.1,20.6,55.9,20.9,532449,26820.35,39.4,21.2,546969,12862.2
11:59:34,54.28,20.85,55.1,20.6,55.8,20.9,532457,26820.8,39.3,21.2,546970,12862.23
11:59:35,54.26,20.82,55.1,20.5,55.8,20.9,532463,26821.13,39.3,21.1,546979,12862.47
11:59:36,54.22,20.8,55.1,20.5,55.8,20.8,532471,26821.58,39.3,21.1,546982,12862.55
11:59:37,54.21,20.78,55.1,20.5,55.7,20.8,532476,26821.86,39.3,21.1,546986,12862.65
11:59:38,54.18,20.75,55.1,20.5,55.7,20.8,532482,26822.2,39.3,21,546991,12862.78
11:59:39,54.17,20.73,55.1,20.5,55.7,20.8,532491,26822.71,39.3,21,546990,12862.76
11:59:40,54.14,20.71,55.1,20.4,55.6,20.7,532498,26823.1,39.3,21,547001,12863.04
11:59:41,54.13,20.68,55.1,20.4,55.6,20.7,532505,26823.49,39.3,20.9,547006,12863.18
11:59:42,54.13,20.66,55,20.4,55.6,20.7,532511,26823.83,39.3,21,547010,12863.28
11:59:43,54.09,20.64,55,20.3,55.5,20.7,532519,26824.28,39.4,20.9,547015,12863.41
11:59:44,54.07,20.61,55,20.3,55.5,20.6,532525,26824.62,39.5,20.9,547022,12863.6
11:59:45,54.03,20.59,55,20.3,55.4,20.6,532537,26825.29,39.5,20.9,547024,12863.65
11:59:46,53.99,20.57,55,20.3,55.4,20.6,532550,26826.02,39.6,20.8,547028,12863.75
11:59:47,53.96,20.54,55,20.2,55.4,20.6,532559,26826.53,39.7,20.8,547037,12863.99
11:59:48,53.96,20.51,55,20.2,55.3,20.5,532563,26826.76,39.7,20.8,547044,12864.17
11:59:49,53.95,20.49,55,20.2,55.3,20.5,532582,26827.82,39.7,20.7,547050,12864.33
11:59:50,53.93,20.46,55,20.2,55.2,20.5,532600,26828.84,39.8,20.7,547060,12864.59
11:59:51,53.91,20.44,55,20.2,55.2,20.5,532608,26829.29,39.7,20.7,547061,12864.62
11:59:52,53.89,20.41,54.9,20.1,55.1,20.4,532609,26829.34,39.7,20.7,547069,12864.83
11:59:53,53.86,20.39,54.9,20.1,55.1,20.4,532609,26829.34,39.6,20.6,547071,12864.88
11:59:54,53.82,20.36,54.9,20.1,55,20.4,532609,26829.34,39.6,20.6,547077,12865.04
11:59:55,53.81,20.34,54.9,20,55,20.4,532609,26829.34,39.6,20.5,547081,12865.14
11:59:56,53.8,20.32,54.9,20,55,20.3,532609,26829.34,39.6,20.5,547082,12865.17
11:59:57,53.75,20.29,54.8,20,55,20.3,532610,26829.4,39.6,20.5,547082,12865.17
11:59:58,53.71,20.27,54.8,20,55,20.3,532609,26829.34,39.6,20.4,547082,12865.17
11:59:59,53.7,20.24,54.8,19.9,55,20.3,532610,26829.4,39.6,20.4,547082,12865.17
12:00:00,53.69,20.22,54.8,19.9,55,20.2,532610,26829.4,39.7,20.4,547082,12865.17
12:00:01,53.67,20.19,54.8,19.9,55,20.2,532610,26829.4,39.7,20.4,547083,12865.2
12:00:02,53.64,20.17,54.7,19.9,55,20.1,532610,26829.4,39.8,20.4,547082,12865.17
12:00:03,53.6,20.14,54.7,19.9,55,20.1,532610,26829.4,39.8,20.4,547083,12865.2
12:00:04,53.59,20.11,54.7,19.8,55,20.1,532610,26829.4,39.8,20.4,547082,12865.17
12:00:05,53.54,20.09,54.6,19.8,55,20,532610,26829.4,39.9,20.4,547082,12865.17
12:00:06,53.51,20.06,54.6,19.8,55,20,532610,26829.4,39.9,20.3,547083,12865.2
12:00:07,53.48,20.04,54.6,19.8,55,20,532611,26829.45,39.9,20.3,547082,12865.17
12:00:08,53.47,20.01,54.5,19.7,54.9,20,532617,26829.79,39.9,20.3,547083,12865.2
12:00:09,53.44,19.98,54.5,19.7,54.9,20,532633,26830.69,39.9,20.2,547083,12865.2
12:00:10,53.42,19.96,54.5,19.7,54.9,19.9,532652,26831.76,40,20.2,547083,12865.2
12:00:11,53.37,19.93,54.5,19.7,54.9,19.9,532662,26832.32,40.1,20.2,547083,12865.2
12:00:12,53.29,19.91,54.4,19.6,54.8,19.9,532672,26832.88,40.1,20.2,547085,12865.25
12:00:13,53.28,19.88,54.4,19.6,54.8,19.9,532684,26833.56,40.2,20.1,547085,12865.25
12:00:14,53.25,19.85,54.3,19.6,54.7,19.9,532696,26834.23,40.2,20,547086,12865.28
12:00:15,53.22,19.83,54.3,19.6,54.6,19.9,532705,26834.74,40.3,20,547087,12865.3
12:00:16,53.21,19.8,54.3,19.6,54.6,19.8,532716,26835.36,40.4,20,547096,12865.54
12:00:17,53.15,19.77,54.2,19.5,54.5,19.8,532726,26835.92,40.4,19.9,547104,12865.75
12:00:18,53.1,19.75,54.2,19.5,54.5,19.8,532736,26836.48,40.6,19.9,547111,12865.93
12:00:19,53.03,19.72,54.1,19.5,54.4,19.8,532745,26836.99,40.7,19.9,547120,12866.17
12:00:20,52.99,19.7,54.1,19.5,54.4,19.8,532757,26837.66,40.8,19.8,547129,12866.41
12:00:21,52.97,19.67,54.1,19.5,54.3,19.7,532763,26838,40.9,19.9,547139,12866.67
12:00:22,52.93,19.65,54.1,19.4,54.3,19.7,532774,26838.62,41,19.8,547149,12866.93
12:00:23,52.88,19.62,54,19.4,54.2,19.7,532781,26839.01,41,19.8,547160,12867.22
12:00:24,52.8,19.59,53.9,19.4,54.2,19.6,532794,26839.74,41,19.7,547168,12867.43
12:00:25,52.75,19.56,53.9,19.4,54.1,19.6,532808,26840.53,41,19.7,547175,12867.61
12:00:27,52.65,19.54,53.9,19.3,54.1,19.5,532824,26841.43,40.9,19.7,547189,12867.98
12:00:28,52.53,19.51,53.8,19.3,54,19.5,532841,26842.39,40.8,19.7,547202,12868.32
12:00:29,52.35,19.49,53.8,19.3,53.9,19.5,532859,26843.4,40.6,19.7,547216,12868.69
12:00:30,52.15,19.46,53.7,19.3,53.9,19.4,532883,26844.75,40.5,19.7,547236,12869.21
12:00:31,51.96,19.43,53.6,19.3,53.8,19.4,532907,26846.1,40.3,19.7,547253,12869.66
12:00:32,51.72,19.4,53.4,19.2,53.7,19.4,532934,26847.61,40,19.6,547274,12870.21
12:00:33,51.53,19.37,53.1,19.2,53.6,19.4,532963,26849.24,39.8,19.6,547292,12870.68
12:00:34,51.31,19.34,52.9,19.2,53.5,19.4,532994,26850.99,39.5,19.6,547308,12871.1
12:00:35,51.05,19.31,52.9,19.2,53.4,19.3,533026,26852.79,39.3,19.6,547330,12871.68
12:00:36,50.8,19.29,52.6,19.1,53.2,19.3,533055,26854.42,39,19.5,547347,12872.13
12:00:36,50.8,19.29,52.5,19.1,53.1,19.3,533086,26856.16,38.7,19.5,547368,12872.68
12:00:38,50.33,19.23,52.3,19.1,52.9,19.3,533119,26858.02,38.4,19.5,547390,12873.26
12:00:38,50.33,19.23,52.1,19.1,52.8,19.3,533154,26859.98,38.2,19.5,547409,12873.76
12:00:40,49.84,19.18,51.8,19,52.6,19.2,533183,26861.61,37.8,19.4,547428,12874.25
12:00:40,49.84,19.18,51.8,19,52.5,19.2,533216,26863.47,37.6,19.4,547443,12874.65
12:00:42,49.41,19.13,51.4,19,52.3,19.2,533251,26865.44,37.3,19.3,547457,12875.02
12:00:42,49.41,19.13,51.1,19,52.1,19.2,533282,26867.18,37,19.3,547476,12875.51
12:00:43,49.19,19.1,50.9,18.9,51.9,19.1,533317,26869.15,36.8,19.2,547497,12876.07
12:00:44,48.99,19.06,50.6,18.9,51.8,19.1,533350,26871,36.5,19.2,547514,12876.51
12:00:46,48.57,18.98,50.3,18.9,51.6,19.1,533379,26872.63,36.3,19.1,547530,12876.93
12:00:46,48.57,18.98,50.3,18.9,51.4,19.1,533397,26873.65,36.2,19,547547,12877.38
12:00:47,48.37,18.96,50.1,18.9,51.3,19,533436,26875.84,36,19.1,547562,12877.77
12:00:48,48.17,18.94,49.8,18.8,51.1,19,533470,26877.75,35.8,19,547573,12878.06
12:00:49,48,18.91,49.6,18.8,51,19,533505,26879.72,35.6,19,547592,12878.56
12:00:50,47.79,18.88,49.3,18.8,50.8,18.9,533543,26881.86,35.4,19,547610,12879.03
12:00:51,47.62,18.85,49.3,18.8,50.6,18.9,533574,26883.6,35.2,18.9,547629,12879.53
12:00:52,47.44,18.82,48.9,18.7,50.5,18.9,533609,26885.57,35.1,18.9,547648,12880.03
12:00:53,47.28,18.79,48.7,18.7,50.3,18.9,533615,26885.9,35,19,547663,12880.42
12:00:54,47.06,18.76,48.5,18.7,50.1,18.8,533654,26888.1,34.7,19,547682,12880.92
12:00:55,46.85,18.73,48.3,18.7,50,18.8,533697,26890.51,34.5,18.9,547698,12881.34
12:00:56,46.69,18.7,48,18.6,49.8,18.8,533738,26892.82,34.3,18.9,547714,12881.76
12:00:57,46.5,18.67,47.8,18.6,49.7,18.8,533776,26894.96,34.1,18.9,547730,12882.18
12:00:58,46.31,18.63,47.7,18.6,49.6,18.7,533800,26896.31,33.9,18.9,547747,12882.63
12:00:59,46.15,18.6,47.5,18.6,49.4,18.7,533820,26897.43,33.6,18.8,547759,12882.94
12:01:00,46.02,18.56,47.2,18.5,49.2,18.6,533820,26897.43,33.4,18.8,547764,12883.08
12:01:01,45.93,18.53,47,18.5,49,18.6,533820,26897.43,33.2,18.7,547774,12883.34
12:01:02,45.89,18.5,46.9,18.5,48.9,18.6,533820,26897.43,33.1,18.7,547779,12883.47
12:01:03,45.82,18.47,46.7,18.4,48.8,18.6,533825,26897.71,33,18.6,547782,12883.55
12:01:04,45.83,18.43,46.6,18.4,48.7,18.5,533855,26899.4,32.9,18.6,547788,12883.71
