Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS 2 RevC Hum,SGS 2 RevC Temp,SGS 2 RevC RAW
11:52:54,0,0,26.5,29.4,268.3,767.9,491178,10.3,29.8,547422
11:52:55,0,0,26.5,29.4,268.3,767.9,491163,10.3,29.8,547421
11:52:56,0,0,26.5,29.4,268.4,767.9,491147,10.3,29.7,547418
11:52:57,0,0,26.6,29.4,268.4,767.9,491134,10.4,29.7,547416
11:52:58,0,0,26.6,29.4,268.5,767.9,491117,10.5,29.6,547414
11:52:59,0,0,26.6,29.4,268.6,767.9,491098,10.6,29.7,547418
11:53:00,0,0,26.7,29.4,268.6,767.9,491084,10.6,29.7,547415
11:53:01,0,0,26.7,29.4,268.7,767.9,491067,10.7,29.7,547416
11:53:02,0,0,26.7,29.4,268.8,767.9,491054,10.7,29.8,547415
11:53:03,0,0,26.8,29.4,268.9,767.9,491041,10.7,29.8,547413
11:53:04,0,0,26.8,29.4,269,767.9,491030,10.7,29.9,547411
11:53:05,0,0,26.8,29.4,269,767.9,491020,10.7,29.9,547413
11:53:06,0,0,26.8,29.4,269.1,767.9,491015,10.6,29.9,547408
11:53:07,0,0,26.8,29.4,269.2,767.9,491005,10.6,29.9,547411
11:53:08,0,0,26.9,29.4,269.2,767.9,491002,10.5,29.9,547413
11:53:09,0,0,26.9,29.4,269.2,767.9,490995,10.5,29.9,547413
11:53:10,0,0,26.9,29.4,269.3,767.9,490990,10.5,29.9,547409
11:53:11,0,0,26.9,29.4,269.3,767.9,490986,10.5,29.8,547407
11:53:12,0,0,26.9,29.4,269.4,767.9,490978,10.5,29.8,547409
11:53:13,0,0,26.9,29.4,269.4,767.9,490965,10.5,29.7,547406
11:53:14,0,0,27,29.4,269.5,767.9,490949,10.6,29.7,547402
11:53:15,0,0,27,29.4,269.5,767.9,490928,10.6,29.8,547400
11:53:16,0,0,27,29.4,269.6,767.9,490906,10.7,29.7,547398
11:53:17,0,0,27,29.4,269.6,767.9,490883,10.8,29.7,547396
11:53:18,0,0,27.1,29.4,269.7,767.9,490855,10.9,29.7,547394
11:53:19,0,0,27.1,29.4,269.8,767.9,490825,10.9,29.7,547392
11:53:20,0,0,27.2,29.4,269.9,767.9,490806,11,29.8,547388
11:53:21,0,0,27.3,29.4,270,767.9,490778,11,29.8,547387
11:53:22,0,0,27.4,29.4,270.1,767.9,490746,11,29.8,547383
11:53:23,0,0,27.4,29.4,270.3,767.9,490711,11.1,29.7,547381
11:53:24,0,0,27.5,29.4,270.4,767.9,490675,11.1,29.7,547376
11:53:25,0,0,27.5,29.4,270.6,767.9,490635,11.1,29.6,547374
11:53:26,0,0,27.6,29.4,270.7,767.9,490574,11.2,29.6,547371
11:53:27,0,0,27.7,29.4,270.9,767.9,490561,11.3,29.7,547367
11:53:28,0,0,27.7,29.4,271.1,767.9,490561,11.3,29.6,547366
11:53:29,0,0,27.8,29.4,271.2,767.9,490561,11.4,29.7,547364
11:53:30,0,0,27.8,29.4,271.4,767.9,490559,11.5,29.6,547360
11:53:31,0,0,28,29.4,271.5,767.9,490496,11.6,29.6,547360
11:53:32,0,0,28,29.4,271.6,767.9,490449,11.6,29.6,547352
11:53:33,0,0,28.1,29.3,271.8,767.9,490407,11.7,29.7,547348
11:53:34,0,0,28.2,29.3,271.9,767.9,490359,11.7,29.7,547348
11:53:35,0,0,28.2,29.3,272.1,767.9,490308,11.7,29.6,547343
11:53:36,0,0,28.4,29.3,272.3,767.9,490243,11.8,29.6,547338
11:53:37,0,0,28.4,29.3,272.5,767.9,490243,11.9,29.7,547333
11:53:38,0,0,28.5,29.3,272.7,767.9,490236,11.9,29.7,547330
11:53:39,0,0,28.6,29.3,272.9,767.9,490165,11.9,29.6,547324
11:53:40,0,0,28.7,29.3,273.1,767.9,490107,12,29.6,547322
11:53:41,0,0,28.9,29.3,273.3,767.9,490056,12.1,29.6,547316
11:53:42,0,0,29,29.3,273.5,767.9,490008,12.2,29.6,547311
11:53:43,0,0,29,29.3,273.8,767.9,489962,12.2,29.7,547307
11:53:44,0,0,29.2,29.3,274,767.9,489915,12.3,29.6,547300
11:53:45,0,0,29.2,29.3,274.2,767.9,489865,12.4,29.6,547306
11:53:46,0,0,29.4,29.3,274.5,767.9,489845,12.5,29.7,547297
11:53:47,0,0,29.4,29.3,274.7,767.9,489816,12.5,29.6,547291
11:53:48,0,0,29.5,29.3,274.9,767.9,489767,12.6,29.7,547285
11:53:49,0,0,29.6,29.3,275.2,767.9,489718,12.6,29.7,547283
11:53:50,0,0,29.7,29.3,275.4,767.9,489669,12.6,29.7,547272
11:53:51,0,0,29.7,29.3,275.6,767.9,489620,12.7,29.6,547269
11:53:52,0,0,29.9,29.3,275.8,767.9,489564,12.8,29.7,547264
11:53:53,0,0,29.9,29.3,276,767.9,489507,12.8,29.7,547260
11:53:54,0,0,30.1,29.3,276.3,767.9,489441,12.9,29.7,547249
11:53:55,0,0,30.2,29.3,276.5,767.9,489377,13,29.8,547242
11:53:56,0,0,30.4,29.3,276.8,767.9,489335,13,29.7,547239
11:53:57,0,0,30.5,29.3,277.1,767.9,489276,13.1,29.7,547230
11:53:58,0,0,30.7,29.3,277.4,767.9,489198,13.2,29.7,547226
11:53:59,0,0,30.7,29.3,277.7,767.9,489120,13.3,29.7,547217
11:54:00,0,0,30.9,29.3,278,767.9,489040,13.4,29.7,547211
11:54:01,0,0,31.1,29.3,278.4,767.9,488964,13.5,29.7,547201
11:54:02,0,0,31.1,29.3,278.7,767.9,488892,13.6,29.7,547196
11:54:03,0,0,31.4,29.3,279.1,767.9,488816,13.7,29.7,547189
11:54:04,0,0,31.6,29.3,279.4,767.9,488737,13.8,29.7,547181
11:54:05,0,0,32,29.3,279.9,767.9,488656,13.9,29.7,547171
11:54:06,0,0,32,29.3,280.2,767.9,488600,14.1,29.7,547163
11:54:07,0,0,32.1,29.3,280.4,767.9,488559,14.2,29.6,547151
11:54:08,0,0,32.4,29.3,280.8,767.9,488481,14.3,29.6,547148
11:54:09,0,0,32.6,29.3,281.2,767.9,488412,14.5,29.5,547135
11:54:10,0,0,32.8,29.3,281.6,767.9,488337,14.7,29.6,547127
11:54:11,0,0,32.8,29.3,282,767.9,488263,14.8,29.6,547121
11:54:12,0,0,33,29.3,282.4,767.9,488201,15,29.5,547112
11:54:13,0,0,33,29.3,282.7,767.9,488127,15.2,29.6,547101
11:54:14,0,0,33.3,29.3,283.1,767.9,488061,15.3,29.6,547097
11:54:15,0,0,33.4,29.3,283.5,767.9,487995,15.4,29.7,547091
11:54:16,0,0,33.6,29.3,283.8,767.9,487929,15.5,29.7,547090
11:54:17,0,0,33.7,29.3,284.2,767.9,487871,15.6,29.8,547086
11:54:18,0,0,33.9,29.3,284.5,767.9,487783,15.6,29.7,547085
11:54:19,0,0,34,29.3,284.9,767.9,487710,15.7,29.7,547083
11:54:20,0,0,34.2,29.3,285.2,767.9,487710,15.7,29.7,547083
11:54:21,0,0,34.3,29.3,285.5,767.9,487709,15.7,29.7,547082
11:54:22,0,0,34.3,29.3,285.8,767.9,487651,15.7,29.7,547082
11:54:23,0,0,34.5,29.3,286.1,767.9,487567,15.7,29.7,547082
11:54:24,0,0,34.7,29.3,286.3,767.9,487517,15.7,29.7,547082
11:54:25,0,0,34.7,29.3,286.6,767.9,487454,15.8,29.6,547080
11:54:26,0,0,34.8,29.3,286.8,767.9,487394,15.8,29.6,547075
11:54:27,0,0,35.1,29.3,287.1,767.9,487333,15.8,29.6,547071
11:54:28,0,0,35.2,29.3,287.3,767.9,487275,15.9,29.6,547064
11:54:29,0,0,35.4,29.3,287.6,767.9,487213,15.9,29.6,547051
11:54:30,0,0,35.4,29.3,288,767.9,487151,16,29.6,547048
11:54:31,0,0,35.6,29.3,288.3,767.9,487085,16.1,29.6,547042
11:54:32,0,0,35.7,29.4,288.6,767.9,487029,16.3,29.6,547026
11:54:33,0,0,35.8,29.4,288.9,767.9,486975,16.4,29.6,547023
11:54:34,0,0,35.9,29.4,289.2,767.9,486918,16.5,29.6,547015
11:54:35,0,0,36.1,29.4,289.5,767.9,486874,16.6,29.6,547009
11:54:36,0,0,36.3,29.4,289.8,767.9,486822,16.7,29.7,546999
11:54:37,0,0,36.4,29.4,290.1,767.9,486775,16.8,29.7,546990
11:54:38,0,0,36.4,29.4,290.4,767.9,486729,16.9,29.7,546983
11:54:39,0,0,36.5,29.4,290.6,767.9,486682,17,29.7,546976
11:54:40,0,0,36.6,29.4,290.9,767.9,486640,17.1,29.7,546973
11:54:41,0,0,36.6,29.4,291.2,767.9,486597,17.2,29.7,546968
11:54:42,0,0,36.8,29.4,291.4,767.9,486554,17.2,29.7,546960
11:54:43,0,0,36.9,29.4,291.6,767.9,486506,17.3,29.8,546955
11:54:44,0,0,36.9,29.4,291.9,767.9,486457,17.4,29.8,546946
11:54:45,0,0,37,29.4,292.1,767.9,486404,17.5,29.7,546940
11:54:46,0,0,37.1,29.4,292.3,767.9,486358,17.5,29.8,546927
11:54:47,0,0,37.3,29.4,292.6,767.9,486302,17.6,29.8,546926
11:54:48,0,0,37.3,29.4,292.8,767.9,486269,17.7,29.8,546915
11:54:49,0,0,37.6,29.4,293.1,767.9,486217,17.8,29.8,546913
11:54:50,0,0,37.7,29.4,293.3,767.9,486170,17.9,29.7,546906
11:54:51,0,0,37.7,29.4,293.6,767.9,486122,18,29.6,546900
11:54:52,0,0,37.9,29.4,293.8,767.9,486063,18.1,29.6,546890
11:54:53,0,0,38,29.4,294.1,767.9,486008,18.2,29.7,546881
11:54:54,0,0,38.1,29.4,294.3,767.9,485948,18.4,29.6,546877
11:54:55,0,0,38.2,29.4,294.6,767.9,485889,18.5,29.6,546867
11:54:56,0,0,38.4,29.4,294.9,767.9,485823,18.7,29.5,546862
11:54:57,0,0,38.4,29.4,295.2,767.9,485760,18.9,29.5,546852
11:54:58,0,0,38.7,29.4,295.5,767.9,485696,19,29.5,546843
11:54:59,0,0,38.9,29.4,295.8,767.9,485632,19.2,29.6,546838
11:55:00,0,0,38.9,29.4,296.1,767.9,485567,19.3,29.5,546828
11:55:01,0,0,39,29.4,296.4,767.9,485507,19.5,29.5,546821
11:55:02,0,0,39.2,29.4,296.8,767.9,485426,19.7,29.5,546810
11:55:03,0,0,39.5,29.4,297.1,767.9,485343,19.8,29.5,546801
11:55:04,0,0,39.7,29.4,297.5,767.9,485254,20,29.6,546785
11:55:05,0,0,39.8,29.4,297.8,767.9,485176,20.1,29.6,546778
11:55:06,0,0,40.2,29.4,298.2,767.9,485069,20.2,29.6,546771
11:55:07,0,0,40.5,29.4,298.4,767.9,485014,20.4,29.6,546759
11:55:08,0,0,40.7,29.4,298.9,767.9,484919,20.5,29.7,546747
11:55:09,0,0,40.7,29.4,299.3,767.9,484821,20.6,29.7,546733
11:55:10,0,0,40.9,29.4,299.8,767.9,484698,20.7,29.7,546718
11:55:11,0,0,41.2,29.4,300.3,767.9,484550,20.8,29.7,546694
11:55:12,0,0,41.8,29.4,300.8,767.9,484397,21,29.7,546671
11:55:13,0,0,42.1,29.4,301.4,767.9,484227,21.1,29.8,546650
11:55:14,0,0,42.5,29.4,302.1,767.9,484040,21.3,29.8,546633
11:55:15,0,0,42.9,29.4,302.8,767.9,483916,21.6,29.7,546612
11:55:16,0,0,43.2,29.4,303.5,767.9,483700,21.8,29.7,546590
11:55:17,0,0,43.7,29.4,304.4,767.9,483483,22.1,29.7,546577
11:55:18,0,0,44.6,29.4,305.3,767.9,483262,22.4,29.7,546550
11:55:19,0,0,45.1,29.4,306.2,767.9,483017,22.7,29.7,546520
11:55:20,0,0,45.7,29.4,307.2,767.9,482759,23.1,29.6,546489
11:55:21,0,0,46.4,29.4,308.3,767.9,482471,23.5,29.7,546460
11:55:22,0,0,46.8,29.4,309.5,767.9,482148,23.9,29.6,546421
11:55:23,0,0,47.7,29.4,310.7,767.9,481907,24.3,29.7,546398
11:55:24,0,0,49,29.5,312.1,767.9,481590,24.7,29.7,546370
11:55:25,0,0,50.7,29.5,313.5,767.9,481292,25.2,29.7,546341
11:55:26,0,0,50.7,29.5,314.9,767.9,480957,25.6,29.7,546304
11:55:27,0,0,51.6,29.5,316.4,767.9,480633,26.1,29.7,546260
11:55:28,0,0,52.9,29.5,318,767.9,480319,26.3,29.7,546237
11:55:29,0,0,53.8,29.5,319.6,767.9,480004,26.8,29.7,546215
11:55:30,0,0,54.7,29.5,321.1,767.9,479698,27.2,29.8,546190
11:55:31,0,0,56,29.5,322.8,767.9,479350,27.7,29.7,546147
11:55:32,0,0,56.8,29.5,324.4,767.9,479155,28.2,29.8,546118
11:55:33,0,0,58.3,29.5,326,767.9,478891,28.6,29.8,546082
11:55:34,0,0,59.1,29.5,327.5,767.9,478612,29.1,29.8,546047
11:55:35,0,0,59.8,29.5,329,767.9,478367,29.6,29.8,546008
11:55:36,0,0,59.8,29.5,330.4,767.9,478139,30.1,29.8,546003
11:55:37,0,0,60.9,29.5,331.8,767.9,477914,30.5,29.8,545997
11:55:38,0,0,61.6,29.5,333.1,767.9,477757,30.9,29.8,545965
11:55:39,0,0,61.6,29.5,334.3,767.9,477561,31.3,29.8,545928
11:55:40,0,0,62.7,29.5,335.5,767.9,477400,31.7,29.8,545909
11:55:41,0,0,63.2,29.5,336.6,767.9,477240,32.1,29.7,545878
11:55:42,0,0,63.6,29.5,337.6,767.9,477105,32.5,29.8,545849
11:55:43,0,0,63.9,29.5,338.5,767.9,476979,32.9,29.7,545823
11:55:44,0,0,64.3,29.6,339.4,767.9,476873,33.3,29.8,545802
11:55:45,0,0,64.6,29.6,340.1,767.9,476757,33.7,29.8,545792
11:55:46,0,0,64.9,29.6,340.9,767.9,476636,34,29.8,545759
11:55:47,0,0,65.3,29.6,341.5,767.9,476625,34.4,29.8,545741
11:55:48,0,0,65.6,29.6,342.1,767.9,476625,34.8,29.8,545726
11:55:49,0,0,65.7,29.6,342.5,767.9,476622,35.1,29.8,545706
11:55:50,0,0,65.8,29.6,342.9,767.9,476544,35.4,29.7,545686
11:55:51,0,0,65.9,29.6,343.2,767.9,476502,35.7,29.7,545678
11:55:52,0,0,65.9,29.6,343.5,767.9,476466,36,29.7,545672
11:55:53,0,0,66,29.6,343.7,767.9,476444,36.3,29.7,545660
11:55:54,0,0,66,29.6,343.9,767.9,476427,36.5,29.7,545652
11:55:55,0,0,66,29.6,344.1,767.9,476418,36.7,29.7,545646
11:55:56,0,0,66,29.6,344.2,767.9,476415,36.9,29.8,545632
11:55:57,0,0,66,29.6,344.3,767.9,476422,37,29.9,545623
11:55:58,0,0,66,29.6,344.4,767.9,476430,37.1,29.9,545608
11:55:59,0,0,65.8,29.6,344.5,767.9,476446,37.2,29.9,545601
11:56:00,0,0,65.7,29.6,344.5,767.9,476467,37.3,29.9,545599
11:56:01,0,0,65.6,29.6,344.5,767.9,476493,37.4,29.9,545596
11:56:02,0,0,65.4,29.6,344.4,767.9,476521,37.5,29.9,545596
11:56:03,0,0,65.4,29.6,344.4,767.9,476551,37.6,29.9,545590
11:56:04,0,0,65.1,29.7,344.3,767.9,476603,37.6,29.9,545574
11:56:05,0,0,64.9,29.7,344.1,767.9,476625,37.7,29.9,545569
11:56:06,0,0,64.6,29.7,344,767.9,476625,37.8,29.9,545559
11:56:07,0,0,64.4,29.7,343.9,767.9,476625,37.9,29.9,545570
11:56:08,0,0,64.4,29.7,343.8,767.9,476625,38,29.9,545573
11:56:09,0,0,64.1,29.7,343.7,767.9,476625,38,29.9,545573
11:56:10,0,0,64,29.7,343.6,767.9,476625,38.1,29.9,545569
11:56:11,0,0,63.8,29.7,343.5,767.9,476667,38.1,29.9,545566
11:56:12,0,0,63.8,29.7,343.4,767.9,476723,38.1,29.9,545563
11:56:13,0,0,63.4,29.7,343.3,767.9,476775,38.1,29.9,545562
11:56:14,0,0,63.3,29.7,343.2,767.9,476830,38.1,29.9,545572
11:56:15,0,0,62.9,29.7,343.1,767.9,476880,38,30,545568
11:56:16,0,0,62.7,29.7,342.9,767.9,476922,37.9,29.9,545572
11:56:17,0,0,62.5,29.7,342.7,767.9,476962,37.9,29.9,545574
11:56:18,0,0,62.3,29.7,342.5,767.9,477007,37.9,29.9,545576
11:56:19,0,0,62.3,29.7,342.2,767.9,477057,37.9,29.9,545573
11:56:20,0,0,62,29.7,342,767.9,477107,37.8,29.9,545572
11:56:21,0,0,61.8,29.7,341.7,767.9,477158,37.9,29.9,545568
11:56:22,0,0,61.4,29.7,341.5,767.9,477208,37.9,29.9,545574
11:56:23,0,0,61.4,29.7,341.2,767.9,477261,38,29.9,545573
11:56:24,0,0,61.2,29.7,341,767.9,477319,38,29.9,545570
11:56:25,0,0,60.8,29.7,340.7,767.9,477371,38,30,545579
11:56:26,0,0,60.6,29.7,340.5,767.9,477413,37.9,30,545573
11:56:27,0,0,60.4,29.7,340.2,767.9,477476,37.8,30,545575
11:56:28,0,0,60.2,29.7,339.9,767.9,477539,37.7,30,545577
11:56:29,0,0,60,29.7,339.6,767.9,477598,37.6,30,545573
11:56:30,0,0,60,29.7,339.4,767.9,477658,37.4,30,545586
11:56:31,0,0,59.4,29.8,339.1,767.9,477716,37.3,30,545583
11:56:32,0,0,59.2,29.8,338.8,767.9,477782,37.2,30,545585
11:56:33,0,0,59.2,29.8,338.5,767.9,477832,37.1,30,545594
11:56:34,0,0,59,29.8,338.2,767.9,477853,37.1,30,545598
11:56:35,0,0,58.7,29.8,337.9,767.9,477917,37,30,545600
11:56:36,0,0,58.7,29.8,337.6,767.9,477983,37,30,545601
11:56:37,0,0,58.2,29.8,337.3,767.9,478043,36.9,30,545601
11:56:38,0,0,58,29.8,337,767.9,478098,36.9,30,545603
11:56:39,0,0,57.8,29.8,336.8,767.9,478152,36.9,30,545605
11:56:40,0,0,57.8,29.8,336.5,767.9,478207,36.9,29.9,545604
11:56:41,0,0,57.6,29.8,336.2,767.9,478249,36.9,29.9,545603
11:56:42,0,0,57.5,29.8,335.9,767.9,478296,37,29.9,545611
11:56:43,0,0,57.3,29.8,335.7,767.9,478349,37,30,545615
11:56:44,0,0,57,29.8,335.4,767.9,478397,37,30,545618
11:56:45,0,0,57,29.8,335.1,767.9,478444,36.9,30,545618
11:56:46,0,0,56.8,29.8,334.9,767.9,478491,36.9,30,545629
11:56:47,0,0,56.6,29.8,334.6,767.9,478547,36.9,30.1,545630
11:56:48,0,0,56.5,29.8,334.4,767.9,478593,36.7,30,545631
11:56:49,0,0,56.4,29.8,334.1,767.9,478648,36.5,30,545639
11:56:50,0,0,56.2,29.8,333.8,767.9,478700,36.4,30,545645
11:56:51,0,0,56,29.8,333.6,767.9,478757,36.3,29.9,545648
11:56:52,0,0,55.8,29.8,333.3,767.9,478806,36.4,29.9,545653
11:56:53,0,0,55.7,29.8,333,767.9,478860,36.4,29.9,545655
11:56:54,0,0,55.5,29.8,332.8,767.9,478887,36.5,29.9,545659
11:56:55,0,0,55.5,29.8,332.5,767.9,478946,36.5,29.9,545663
11:56:56,0,0,55.1,29.8,332.3,767.9,478994,36.6,29.9,545666
11:56:57,0,0,55.1,29.8,332,767.9,479044,36.6,29.9,545672
11:56:58,0,0,55,29.8,331.8,767.9,479090,36.7,29.9,545674
11:56:59,0,0,54.9,29.8,331.5,767.9,479137,36.6,30,545679
11:57:00,0,0,54.6,29.8,331.3,767.9,479195,36.5,30,545684
11:57:01,0,0,54.6,29.8,331,767.9,479261,36.3,30,545686
11:57:02,0,0,54.5,29.8,330.8,767.9,479342,36.2,30,545685
11:57:03,0,0,54.3,29.8,330.5,767.9,479349,36.1,30,545689
11:57:04,0,0,54.2,29.8,330.3,767.9,479348,35.9,30,545691
11:57:05,0,0,54.1,29.8,330.1,767.9,479349,35.8,30,545694
11:57:06,0,0,54,29.8,329.9,767.9,479349,35.6,30,545699
11:57:07,0,0,54,29.8,329.7,767.9,479349,35.5,30,545699
11:57:08,0,0,53.9,29.8,329.6,767.9,479349,35.5,29.9,545700
11:57:09,0,0,53.9,29.8,329.5,767.9,479374,35.5,30,545712
11:57:10,0,0,53.7,29.9,329.4,767.9,479415,35.5,30,545711
11:57:11,0,0,53.6,29.9,329.4,767.9,479459,35.4,30,545714
11:57:12,0,0,53.6,29.9,329.3,767.9,479498,35.4,30,545719
11:57:13,0,0,53.4,29.9,329.2,767.9,479533,35.3,30,545721
11:57:14,0,0,53.4,29.9,329,767.9,479564,35.3,30,545723
11:57:15,0,0,53.4,29.9,328.9,767.9,479591,35.2,30,545723
11:57:16,0,0,53.2,29.9,328.7,767.9,479618,35.1,30,545726
11:57:17,0,0,53.2,29.9,328.5,767.9,479642,35,30,545727
11:57:18,0,0,53,29.9,328.4,767.9,479667,35,30,545731
11:57:19,0,0,53,29.9,328.2,767.9,479689,35,30,545734
11:57:20,0,0,52.9,29.9,328.1,767.9,479706,35,30,545732
11:57:21,0,0,52.9,29.9,328,767.9,479725,34.9,30.1,545739
11:57:22,0,0,52.9,29.9,327.8,767.9,479750,34.9,30.1,545740
11:57:23,0,0,52.8,29.9,327.7,767.9,479776,34.8,30.1,545741
11:57:24,0,0,52.8,29.9,327.6,767.9,479800,34.8,30.1,545745
11:57:25,0,0,52.7,29.9,327.5,767.9,479817,34.7,30.1,545748
11:57:26,0,0,52.6,29.9,327.4,767.9,479839,34.6,30.2,545750
11:57:27,0,0,52.6,29.9,327.3,767.9,479860,34.6,30.1,545751
11:57:28,0,0,52.5,29.9,327.2,767.9,479879,34.5,30.2,545753
11:57:29,0,0,52.5,29.9,327,767.9,479902,34.4,30.1,545756
11:57:30,0,0,52.5,29.9,326.9,767.9,479925,34.4,30.2,545759
11:57:31,0,0,52.4,29.9,326.8,767.9,479950,34.3,30.2,545761
11:57:32,0,0,52.3,29.9,326.7,767.9,479975,34.3,30.1,545764
11:57:33,0,0,52.3,29.9,326.6,767.9,479998,34.2,30.1,545766
11:57:34,0,0,52.2,29.9,326.5,767.9,480020,34.2,30.1,545770
11:57:35,0,0,52.1,29.9,326.4,767.9,480044,34.2,30.1,545771
11:57:36,0,0,52.1,29.9,326.2,767.9,480072,34.2,30.1,545772
11:57:37,0,0,52.1,29.9,326.1,767.9,480095,34.1,30.1,545775
11:57:38,0,0,51.9,29.9,326,767.9,480117,34.1,30.1,545777
11:57:39,0,0,51.8,29.9,325.9,767.9,480136,34.1,30.1,545779
11:57:40,0,0,51.8,29.9,325.7,767.9,480155,34.1,30.1,545783
11:57:41,0,0,51.7,29.9,325.6,767.9,480174,34.1,30.1,545782
11:57:42,0,0,51.7,29.9,325.5,767.9,480191,34,30.1,545787
11:57:43,0,0,51.7,29.9,325.4,767.9,480215,34,30.1,545787
11:57:44,0,0,51.6,29.9,325.3,767.9,480239,34,30.1,545791
11:57:45,0,0,51.5,29.9,325.2,767.9,480266,33.9,30.1,545795
11:57:46,0,0,51.5,29.9,325.1,767.9,480292,33.9,30.1,545799
11:57:47,0,0,51.4,29.9,325,767.9,480317,33.8,30,545801
11:57:48,0,0,51.4,29.9,324.8,767.9,480337,33.8,30,545802
11:57:49,0,0,51.3,29.9,324.7,767.9,480354,33.8,30.1,545804
11:57:50,0,0,51.2,29.9,324.6,767.9,480371,33.8,30.1,545807
