Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS 2 RevC Hum,SGS 2 RevC Temp,SGS 2 RevC RAW
13:58:10,,,75.6,19.5,353,767.9,474667,68.6,20,545532
13:58:11,,,75.7,19.5,353.1,767.9,474638,68.5,20,545530
13:58:12,,,75.7,19.5,353.3,767.9,474613,68.4,20,545522
13:58:13,,,75.8,19.5,353.4,767.9,474585,68.2,20,545525
13:58:14,,,75.8,19.5,353.6,767.9,474555,68.2,20,545519
13:58:15,,,75.9,19.5,353.7,767.9,474534,68.2,20,545520
13:58:16,,,75.9,19.5,353.9,767.9,474507,68.2,20,545522
13:58:17,,,76,19.5,354.1,767.9,474466,68.2,20,545518
13:58:18,,,76.1,19.5,354.2,767.9,474443,68.3,20,545518
13:58:19,,,76.1,19.5,354.3,767.9,474417,68.3,20,545520
13:58:20,,,76.2,19.5,354.5,767.9,474394,68.3,20,545520
13:58:21,,,76.2,19.5,354.6,767.9,474371,68.3,20,545511
13:58:22,,,76.3,19.5,354.7,767.9,474349,68.3,20,545518
13:58:23,,,76.3,19.5,354.9,767.9,474325,68.4,20,545506
13:58:24,,,76.3,19.5,355,767.9,474309,68.4,20,545515
13:58:26,,,76.3,19.5,355.1,767.9,474287,68.4,20,545513
13:58:27,,,76.4,19.5,355.2,767.9,474269,68.4,20,545513
13:58:28,,,76.4,19.5,355.3,767.9,474256,68.4,20,545515
13:58:29,,,76.4,19.5,355.4,767.9,474238,68.4,20,545515
13:58:30,,,76.4,19.5,355.6,767.9,474213,68.4,20,545518
13:58:31,,,76.4,19.5,355.7,767.9,474205,68.4,20,545523
13:58:32,,,76.4,19.5,355.7,767.9,474206,68.4,20.1,545533
13:58:33,,,76.4,19.5,355.8,767.9,474201,68.3,20.1,545531
13:58:34,,,76.4,19.5,355.9,767.9,474201,68.2,20,545538
13:58:35,,,76.3,19.5,355.9,767.9,474205,68.2,20,545546
13:58:36,,,76.3,19.5,355.9,767.9,474211,68.1,20,545555
13:58:37,,,76.1,19.5,355.9,767.9,474221,68,20,545570
13:58:38,,,76,19.5,355.9,767.9,474245,67.8,20,545583
13:58:39,,,75.8,19.5,355.9,767.9,474269,67.6,20,545599
13:58:40,,,75.4,19.5,355.9,767.9,474303,67.5,20,545615
13:58:41,,,75.2,19.5,355.8,767.9,474337,67.3,20,545641
13:58:42,,,74.8,19.5,355.6,767.9,474408,67.1,20,545674
13:58:43,,,74.6,19.5,355.5,767.9,474460,66.7,20,545699
13:58:44,,,74.3,19.5,355.3,767.9,474523,66.4,20,545723
13:58:45,,,73.9,19.5,355.1,767.9,474585,66,20,545749
13:58:47,,,73.6,19.5,354.8,767.9,474655,65.6,20,545779
13:58:48,,,73.2,19.5,354.6,767.9,474732,65.2,20,545801
13:58:49,,,72.4,19.5,354.3,767.9,474826,64.7,20.1,545814
13:58:50,,,72,19.5,353.9,767.9,474880,64.3,20.1,545840
13:58:51,,,71.5,19.5,353.6,767.9,474975,63.8,20.1,545865
13:58:52,,,70.7,19.5,353.2,767.9,475070,63.1,20.1,545900
13:58:53,,,70.7,19.5,352.8,767.9,475167,62.7,20.2,545935
13:58:54,,,69.8,19.5,352.4,767.9,475267,62.2,20.2,545963
13:58:55,,,69.8,19.5,351.9,767.9,475353,61.7,20.2,545996
13:58:56,,,68.9,19.5,351.2,767.9,475510,61.1,20.2,546011
13:58:57,,,67.9,19.5,350.8,767.9,475625,60.7,20.1,546035
13:58:58,,,67.5,19.5,350.2,767.9,475735,60.2,20.1,546068
13:58:59,,,66.6,19.5,349.7,767.9,475850,59.7,20,546099
13:59:00,,,66,19.5,349.2,767.9,475953,59.4,19.9,546121
13:59:01,,,65.5,19.5,348.6,767.9,476079,59.1,19.8,546150
13:59:02,,,65,19.5,348.1,767.9,476202,59,19.6,546169
13:59:03,,,64.5,19.5,347.5,767.9,476323,58.9,19.5,546190
13:59:04,,,64,19.5,346.9,767.9,476459,58.8,19.5,546237
13:59:05,,,63.5,19.5,346.3,767.9,476625,58.5,19.5,546295
13:59:06,,,63,19.5,345.6,767.9,476625,58.3,19.5,546322
13:59:08,,,62.1,19.5,345,767.9,476782,58,19.5,546353
13:59:09,,,61.7,19.5,344.1,767.9,476991,57.5,19.5,546377
13:59:10,,,60.9,19.5,343.5,767.9,477112,57,19.5,546401
13:59:11,,,60.6,19.5,342.9,767.9,477229,56.5,19.6,546419
13:59:12,,,60.1,19.5,342.2,767.9,477336,56,19.6,546437
13:59:13,,,59.7,19.5,341.6,767.9,477403,55.5,19.6,546457
13:59:14,,,59,19.5,341.1,767.9,477504,55,19.6,546472
13:59:15,,,58.6,19.5,340.5,767.9,477580,54.6,19.6,546488
13:59:16,,,58.2,19.5,340,767.9,477652,54.2,19.6,546496
13:59:17,,,57.9,19.5,339.5,767.9,477729,53.9,19.6,546508
13:59:18,,,57.7,19.5,339,767.9,477796,53.4,19.6,546525
13:59:19,,,56.9,19.5,338.6,767.9,477832,53.2,19.6,546535
13:59:20,,,56.7,19.5,338.2,767.9,477835,53,19.6,546542
13:59:21,,,56.5,19.5,337.8,767.9,477923,52.8,19.6,546551
13:59:22,,,56.3,19.5,337.5,767.9,477973,52.6,19.6,546555
13:59:23,,,55.9,19.5,337.2,767.9,478020,52.4,19.6,546568
13:59:24,,,55.9,19.5,337,767.9,478062,52.2,19.6,546569
13:59:25,,,55.7,19.5,336.8,767.9,478078,52.1,19.6,546575
13:59:26,,,55.5,19.5,336.6,767.9,478113,52,19.6,546583
13:59:28,,,55.4,19.5,336.4,767.9,478150,51.8,19.6,546587
13:59:29,,,55.2,19.5,336.2,767.9,478179,51.7,19.6,546595
13:59:30,,,55.1,19.5,336,767.9,478205,51.6,19.6,546600
13:59:31,,,55,19.5,335.8,767.9,478227,51.4,19.7,546610
13:59:32,,,54.9,19.5,335.7,767.9,478259,51.3,19.7,546648
13:59:33,,,54.8,19.5,335.5,767.9,478305,51,19.7,546682
13:59:34,,,54.7,19.5,335.3,767.9,478380,50.7,19.7,546723
13:59:35,,,54.7,19.5,335,767.9,478517,50.3,19.6,546759
13:59:36,,,54.2,19.5,334.8,767.9,478616,49.9,19.6,546791
13:59:37,,,54.2,19.5,334.4,767.9,478722,49.4,19.6,546831
13:59:38,,,53.7,19.5,334.1,767.9,478831,48.9,19.6,546860
13:59:39,,,53.5,19.5,333.7,767.9,478944,48.3,19.5,546904
13:59:40,,,53.1,19.5,333.2,767.9,479055,47.7,19.6,546940
13:59:41,,,52.9,19.5,332.6,767.9,479174,47,19.6,546958
13:59:42,,,52.7,19.5,332.1,767.9,479348,46.5,19.7,546979
13:59:43,,,52.6,19.5,331.5,767.9,479349,45.9,19.7,546999
13:59:44,,,52.2,19.5,331,767.9,479350,45,19.7,547058
13:59:45,,,52.2,19.5,330.5,767.9,479501,44.5,19.7,547069
13:59:46,,,51.8,19.5,330,767.9,479581,44,19.7,547076
13:59:47,,,51.7,19.5,329.3,767.9,479699,43.5,19.6,547083
13:59:49,,,51.6,19.4,328.8,767.9,479770,43.2,19.7,547081
13:59:50,,,51.4,19.4,328.5,767.9,479833,42.9,19.6,547082
13:59:51,,,51.3,19.4,328.1,767.9,479891,42.6,19.6,547083
13:59:52,,,51.2,19.4,327.7,767.9,479944,42.5,19.7,547083
13:59:53,,,51,19.4,327.4,767.9,479989,42.4,19.6,547083
13:59:54,,,51,19.4,327,767.9,480033,42.4,19.6,547083
13:59:55,,,50.9,19.4,326.7,767.9,480070,42.4,19.6,547082
13:59:56,,,50.8,19.4,326.5,767.9,480106,42.4,19.6,547082
13:59:57,,,50.8,19.4,326.2,767.9,480130,42.5,19.6,547083
13:59:58,,,50.8,19.4,326,767.9,480156,42.5,19.6,547083
13:59:59,,,50.7,19.4,325.8,767.9,480165,42.5,19.5,547083
14:00:00,,,50.7,19.4,325.6,767.9,480189,42.6,19.5,547082
14:00:01,,,50.7,19.4,325.4,767.9,480196,42.6,19.5,547083
14:00:02,,,50.7,19.4,325.3,767.9,480198,42.6,19.5,547082
14:00:03,,,50.7,19.4,325.2,767.9,480198,42.7,19.6,547083
14:00:04,,,50.8,19.4,325.2,767.9,480196,42.7,19.5,547082
14:00:05,,,50.9,19.4,325.1,767.9,480186,42.7,19.6,547083
14:00:06,,,50.9,19.4,325.1,767.9,480173,42.7,19.6,547082
14:00:07,,,51,19.4,325.1,767.9,480156,42.7,19.5,547082
14:00:08,,,51.1,19.4,325.1,767.9,480141,42.7,19.5,547081
14:00:10,,,51.3,19.4,325.2,767.9,480113,42.7,19.6,547053
14:00:11,,,51.5,19.4,325.2,767.9,480088,42.8,19.6,547028
14:00:12,,,51.6,19.4,325.3,767.9,480057,42.9,19.7,547012
14:00:13,,,51.9,19.4,325.4,767.9,480022,43,19.7,546988
14:00:14,,,52,19.4,325.6,767.9,479961,43.2,19.7,546976
14:00:15,,,52.1,19.4,325.7,767.9,479922,43.4,19.7,546960
14:00:16,,,52.3,19.4,325.9,767.9,479876,43.6,19.7,546948
14:00:17,,,52.6,19.4,326.1,767.9,479829,43.9,19.7,546938
14:00:18,,,52.9,19.4,326.3,767.9,479778,44.1,19.6,546925
14:00:19,,,53.1,19.4,326.5,767.9,479728,44.4,19.6,546919
14:00:20,,,53.5,19.4,326.8,767.9,479675,44.7,19.6,546907
14:00:21,,,53.7,19.4,327,767.9,479622,45,19.6,546898
14:00:22,,,53.7,19.4,327.3,767.9,479564,45.2,19.6,546885
14:00:23,,,54.1,19.4,327.5,767.9,479513,45.5,19.6,546877
14:00:24,,,54.2,19.4,327.8,767.9,479468,45.7,19.6,546865
14:00:25,,,54.4,19.4,328,767.9,479409,45.9,19.7,546860
14:00:26,,,54.8,19.4,328.5,767.9,479349,46,19.7,546851
14:00:27,,,54.9,19.4,328.7,767.9,479349,46.2,19.7,546846
14:00:28,,,55.1,19.4,328.9,767.9,479349,46.3,19.7,546846
14:00:29,,,55.2,19.5,329.1,767.9,479348,46.3,19.7,546846
14:00:31,,,55.2,19.5,329.3,767.9,479349,46.4,19.6,546850
14:00:32,,,55.3,19.5,329.4,767.9,479349,46.5,19.6,546859
14:00:33,,,55.4,19.5,329.4,767.9,479349,46.5,19.6,546868
14:00:34,,,55.4,19.5,329.5,767.9,479349,46.5,19.6,546890
14:00:35,,,55.4,19.5,329.5,767.9,479349,46.4,19.6,546902
14:00:36,,,55.3,19.5,329.5,767.9,479355,46.3,19.6,546927
14:00:37,,,55.3,19.5,329.4,767.9,479464,46.1,19.6,546959
14:00:38,,,55,19.5,329.3,767.9,479535,45.8,19.7,546988
14:00:39,,,55,19.5,329.2,767.9,479606,45.4,19.6,547022
14:00:40,,,54.3,19.5,328.9,767.9,479733,45,19.7,547066
14:00:41,,,54.1,19.5,328.6,767.9,479829,44.5,19.7,547083
14:00:42,,,53.9,19.5,328.3,767.9,479934,44,19.7,547082
14:00:43,,,53.5,19.5,327.8,767.9,480048,43.5,19.7,547083
14:00:44,,,52.8,19.5,327.4,767.9,480163,43.1,19.7,547093
14:00:45,,,52.4,19.5,326.9,767.9,480295,42.7,19.7,547140
14:00:46,,,52,19.4,326.3,767.9,480429,42.3,19.7,547205
14:00:47,,,51.7,19.5,325.8,767.9,480553,41.8,19.7,547234
14:00:48,,,51,19.4,325.2,767.9,480710,41.3,19.6,547264
14:00:49,,,50.7,19.4,324.5,767.9,480860,40.7,19.7,547319
14:00:51,,,49.9,19.4,323.8,767.9,481007,40.1,19.6,547365
14:00:52,,,49.5,19.4,323.1,767.9,481161,39.4,19.7,547394
14:00:53,,,49.2,19.4,322,767.9,481374,38.7,19.6,547428
14:00:54,,,48.3,19.4,321.3,767.9,481538,38.1,19.6,547471
14:00:55,,,48.3,19.4,320.5,767.9,481703,37.5,19.7,547508
14:00:56,,,47.4,19.4,319.7,767.9,481877,36.8,19.7,547526
14:00:57,,,46.9,19.4,318.9,767.9,482077,36.1,19.7,547551
14:00:58,,,45.9,19.4,318.1,767.9,482134,35.5,19.6,547599
14:00:59,,,45.4,19.4,317.3,767.9,482341,34.9,19.6,547636
14:01:00,,,44.8,19.4,316.5,767.9,482523,34.3,19.6,547678
14:01:01,,,43.9,19.4,315.6,767.9,482702,33.7,19.6,547712
14:01:02,,,43.4,19.4,314.8,767.9,482880,32.7,19.5,547789
14:01:03,,,43.4,19.4,313.9,767.9,483068,32.1,19.5,547836
14:01:04,,,42.5,19.4,313,767.9,483252,31.4,19.5,547894
14:01:05,,,41.5,19.4,312.2,767.9,483437,30.6,19.5,547935
14:01:06,,,40.6,19.4,310.7,767.9,483737,29.8,19.5,547977
14:01:07,,,40.2,19.4,309.8,767.9,483920,29.1,19.5,548005
14:01:08,,,39.8,19.4,308.8,767.9,484094,28.3,19.5,548012
14:01:09,,,38.8,19.4,307.8,767.9,484299,27.7,19.5,548038
14:01:10,,,38.8,19.4,306.9,767.9,484490,27,19.5,548083
14:01:12,,,37.9,19.4,305.9,767.9,484684,26.4,19.6,548113
14:01:13,,,37.2,19.4,304.9,767.9,484857,25.8,19.6,548147
14:01:14,,,37.2,19.4,304,767.9,484998,25.2,19.5,548156
14:01:15,,,36.4,19.4,303,767.9,485189,24.7,19.6,548179
14:01:16,,,35.7,19.4,302.1,767.9,485359,24,19.6,548206
14:01:17,,,35.4,19.3,301.2,767.9,485524,23.5,19.5,548243
14:01:18,,,34.9,19.3,300.3,767.9,485697,23,19.5,548282
14:01:19,,,34.6,19.3,299.4,767.9,485856,22.6,19.5,548304
14:01:20,,,34.3,19.3,298.1,767.9,486091,22.1,19.5,548322
14:01:21,,,33.5,19.3,297.2,767.9,486247,21.7,19.6,548345
14:01:22,,,33.5,19.3,296.4,767.9,486377,21.3,19.5,548361
14:01:23,,,32.7,19.3,295.6,767.9,486520,20.9,19.5,548381
14:01:24,,,32.4,19.3,294.8,767.9,486662,20.4,19.6,548411
14:01:25,,,32.2,19.3,294,767.9,486789,20,19.6,548436
14:01:26,,,31.8,19.3,293.2,767.9,486924,19.6,19.6,548469
14:01:27,,,31.6,19.3,292.5,767.9,487061,19.1,19.6,548487
14:01:28,,,31.2,19.3,291.8,767.9,487188,18.5,19.5,548497
14:01:29,,,31,19.3,291.1,767.9,487316,18.2,19.5,548476
14:01:30,,,30.8,19.3,290.4,767.9,487446,17.9,19.5,548453
14:01:31,,,30.5,19.3,289.7,767.9,487580,17.8,19.4,548435
14:01:33,,,30.3,19.3,288.7,767.9,487709,17.8,19.4,548446
14:01:34,,,30,19.3,288.1,767.9,487814,17.8,19.5,548459
14:01:35,,,29.8,19.2,287.5,767.9,487958,17.9,19.4,548459
14:01:36,,,29.7,19.2,286.9,767.9,488086,18,19.5,548468
14:01:37,,,29.3,19.2,286.2,767.9,488213,18.1,19.4,548452
14:01:38,,,29.2,19.2,285.6,767.9,488329,18.2,19.5,548449
14:01:39,,,28.8,19.2,285,767.9,488454,18.2,19.4,548443
14:01:40,,,28.7,19.2,284.4,767.9,488582,18.2,19.4,548468
14:01:41,,,28.5,19.2,283.8,767.9,488666,18.1,19.4,548489
14:01:42,,,28.1,19.2,283.2,767.9,488806,18,19.4,548516
14:01:43,,,27.9,19.2,282.5,767.9,488928,17.9,19.4,548530
14:01:44,,,27.9,19.2,281.9,767.9,489050,17.7,19.4,548538
14:01:45,,,27.4,19.2,281.3,767.9,489169,17.6,19.3,548546
14:01:46,,,27.3,19.2,280.4,767.9,489335,17.4,19.3,548566
14:01:47,,,27,19.2,279.8,767.9,489452,17.1,19.3,548589
14:01:48,,,26.9,19.2,279.2,767.9,489574,16.8,19.4,548614
14:01:49,,,26.6,19.2,278.5,767.9,489691,16.5,19.4,548655
14:01:50,,,26.5,19.2,277.9,767.9,489825,16.2,19.4,548688
14:01:51,,,26.2,19.2,277.3,767.9,489927,15.8,19.4,548715
14:01:53,,,26.1,19.2,276.7,767.9,490053,15.3,19.4,548716
14:01:54,,,25.8,19.2,276.1,767.9,490182,14.9,19.4,548724
14:01:55,,,25.7,19.2,275.5,767.9,490243,14.2,19.4,548758
14:01:56,,,25.6,19.2,274.9,767.9,490386,13.8,19.4,548778
14:01:57,,,25.4,19.2,274.3,767.9,490537,13.4,19.4,548783
14:01:58,,,25.3,19.2,273.7,767.9,490562,13.1,19.3,548787
14:01:59,,,25.1,19.1,272.9,767.9,490761,12.9,19.3,548797
14:02:00,,,25,19.1,272.3,767.9,490878,12.8,19.3,548814
14:02:01,,,24.8,19.1,271.7,767.9,490990,12.6,19.3,548820
14:02:02,,,24.6,19.1,271.2,767.9,491094,12.4,19.3,548806
14:02:03,,,24.5,19.1,270.6,767.9,491202,12.3,19.3,548805
14:02:04,,,24.3,19.1,270.1,767.9,491303,12.2,19.4,548811
14:02:05,,,24.1,19.1,269.5,767.9,491413,12.1,19.3,548846
14:02:06,,,23.9,19.1,268.9,767.9,491498,12,19.3,548871
14:02:07,,,23.8,19.1,268.4,767.9,491598,11.7,19.3,548909
14:02:08,,,23.7,19.1,267.9,767.9,491689,11.5,19.3,548917
14:02:09,,,23.7,19.1,267.3,767.9,491780,11.2,19.3,548915
14:02:10,,,23.5,19.1,266.8,767.9,491866,11,19.3,548934
14:02:11,,,23.3,19.1,266.3,767.9,491953,10.7,19.3,548952
14:02:12,,,23.3,19.1,265.6,767.9,492076,10.4,19.3,548943
14:02:14,,,23.2,19.1,265.2,767.9,492154,10.2,19.3,548917
14:02:15,,,23.1,19.1,264.7,767.9,492230,10.1,19.3,548895
14:02:16,,,23,19.1,264.3,767.9,492300,10.1,19.3,548903
14:02:17,,,22.9,19.1,263.9,767.9,492371,10.1,19.3,548907
14:02:18,,,22.8,19.1,263.5,767.9,492436,10.1,19.3,548911
14:02:19,,,22.7,19.1,263.1,767.9,492500,10.2,19.3,548923
14:02:20,,,22.7,19.1,262.7,767.9,492561,10.2,19.3,548930
14:02:21,,,22.6,19.1,262.4,767.9,492627,10.2,19.3,548954
14:02:22,,,22.5,19.1,262,767.9,492671,10.1,19.3,548963
14:02:23,,,22.5,19.1,261.7,767.9,492727,10,19.3,548982
14:02:24,,,22.4,19.1,261.4,767.9,492779,9.8,19.2,548999
14:02:25,,,22.3,19.1,261.1,767.9,492828,9.6,19.2,549006
14:02:26,,,22.2,19.1,260.6,767.9,492903,9.4,19.2,549012
14:02:27,,,22.2,19.1,260.4,767.9,492949,9.2,19.2,549000
14:02:28,,,22.1,19.1,260.1,767.9,492995,9.1,19.2,549005
14:02:29,,,22.1,19.1,259.9,767.9,493040,9,19.3,549027
14:02:30,,,22.1,19.1,259.6,767.9,493080,8.8,19.3,549031
14:02:31,,,22,19.1,259.4,767.9,493121,8.7,19.3,549023
14:02:32,,,22,19,259.1,767.9,493164,8.6,19.3,549010
14:02:33,,,21.9,19,258.9,767.9,493205,8.6,19.3,548988
14:02:35,,,21.9,19,258.7,767.9,493243,8.6,19.3,548979
14:02:36,,,21.8,19,258.5,767.9,493289,8.6,19.3,548982
14:02:37,,,21.8,19,258.2,767.9,493373,8.7,19.2,548982
14:02:38,,,21.8,19,258,767.9,493446,8.8,19.2,548989
14:02:39,,,21.7,19,257.7,767.9,493446,8.9,19.3,548999
14:02:40,,,21.7,19,257.4,767.9,493447,9,19.2,548982
14:02:41,,,21.7,19,257.2,767.9,493447,9.1,19.2,548975
14:02:42,,,21.7,19,257,767.9,493446,9.1,19.3,548977
14:02:43,,,21.6,19,256.9,767.9,493447,9.2,19.3,548971
14:02:44,,,21.6,19,256.8,767.9,493447,9.2,19.3,548970
14:02:45,,,21.5,19,256.8,767.9,493447,9.1,19.4,549002
14:02:46,,,21.5,19,256.8,767.9,493448,9,19.4,549010
14:02:47,,,21.5,19,256.8,767.9,493448,9,19.3,549021
14:02:48,,,21.5,19,256.8,767.9,493480,8.8,19.4,549033
14:02:49,,,21.5,19,256.7,767.9,493582,8.6,19.3,549041
14:02:50,,,21.4,19,256.6,767.9,493612,8.5,19.3,549059
14:02:51,,,21.4,19,256.5,767.9,493641,8.2,19.3,549070
14:02:52,,,21.4,19,256.3,767.9,493680,8,19.3,549079
14:02:53,,,21.4,19,256.1,767.9,493697,7.8,19.2,549078
14:02:54,,,21.3,19,256,767.9,493720,7.7,19.3,549075
14:02:56,,,21.3,19,255.8,767.9,493742,7.6,19.3,549082
14:02:57,,,21.3,19,255.6,767.9,493756,7.5,19.3,549091
14:02:58,,,21.3,19,255.5,767.9,493774,7.3,19.2,549106
14:02:59,,,21.3,19,255.4,767.9,493788,7.2,19.2,549092
14:03:00,,,21.3,19,255.3,767.9,493805,7.2,19.3,549084
14:03:01,,,21.3,19,255.2,767.9,493819,7.2,19.3,549089
14:03:02,,,21.3,19,255.1,767.9,493833,7.2,19.2,549088
14:03:03,,,21.2,19,255,767.9,493838,7.2,19.2,549083
14:03:04,,,21.2,19,254.9,767.9,493848,7.3,19.2,549084
14:03:05,,,21.2,19,254.9,767.9,493859,7.3,19.2,549089
14:03:06,,,21.2,19,254.8,767.9,493874,7.3,19.2,549066
14:03:07,,,21.2,19,254.7,767.9,493882,7.4,19.2,549060
14:03:08,,,21.2,19,254.7,767.9,493886,7.5,19.2,549060
14:03:09,,,21.2,19,254.6,767.9,493894,7.6,19.2,549067
14:03:10,,,21.2,19,254.6,767.9,493899,7.6,19.2,549062
14:03:11,,,21.2,19,254.6,767.9,493904,7.7,19.3,549037
14:03:12,,,21.2,19,254.5,767.9,493907,7.8,19.3,549015
14:03:13,,,21.2,19,254.5,767.9,493909,8,19.3,549002
14:03:14,,,21.2,19,254.5,767.9,493908,8.1,19.3,549015
14:03:16,,,21.2,19,254.5,767.9,493908,8.2,19.3,549029
14:03:17,,,21.2,19,254.4,767.9,493910,8.2,19.3,549048
14:03:18,,,21.2,19,254.4,767.9,493908,8.2,19.3,549066
14:03:19,,,21.3,19,254.4,767.9,493907,8.1,19.3,549082
14:03:20,,,21.3,19,254.4,767.9,493908,8.1,19.3,549072
14:03:21,,,21.3,19,254.4,767.9,493909,7.9,19.3,549079
14:03:22,,,21.3,19,254.4,767.9,493908,7.6,19.3,549092
14:03:23,,,21.3,19,254.4,767.9,493906,7.5,19.3,549102
14:03:24,,,21.3,19,254.4,767.9,493903,7.3,19.3,549112
14:03:25,,,21.4,19,254.4,767.9,493899,7.1,19.3,549128
14:03:26,,,21.4,19,254.4,767.9,493893,7,19.3,549136
14:03:27,,,21.4,19,254.4,767.9,493883,6.8,19.3,549145
14:03:28,,,21.4,19,254.5,767.9,493876,6.7,19.3,549150
14:03:29,,,21.4,19,254.5,767.9,493862,6.5,19.2,549155
14:03:30,,,21.4,19,254.5,767.9,493848,6.4,19.2,549156
14:03:31,,,21.5,19.1,254.6,767.9,493840,6.3,19.3,549150
14:03:32,,,21.5,19.1,254.6,767.9,493823,6.2,19.3,549141
14:03:33,,,21.6,19.1,254.7,767.9,493798,6.1,19.3,549119
14:03:34,,,21.6,19.1,254.7,767.9,493778,6.2,19.3,549110
14:03:35,,,21.6,19.1,254.8,767.9,493759,6.3,19.3,549106
14:03:37,,,21.7,19.1,254.9,767.9,493742,6.5,19.3,549076
14:03:38,,,21.7,19.1,255,767.9,493721,6.6,19.3,549059
14:03:39,,,21.8,19.1,255.1,767.9,493697,6.8,19.3,549060
14:03:40,,,21.8,19.1,255.2,767.9,493680,7,19.3,549065
14:03:41,,,21.9,19.1,255.3,767.9,493655,7.2,19.3,549076
14:03:42,,,21.9,19.1,255.4,767.9,493625,7.3,19.3,549085
