Time,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS Raw
10:24:31,11.2,28.3,10.2,29.7,493017
10:24:32,11.2,28.3,10.2,29.6,493029
10:24:33,11.1,28.2,10.2,29.6,493035
10:24:34,11.1,28.2,10.2,29.6,493044
10:24:35,11.1,28.2,10.1,29.6,493054
10:24:36,11.1,28.2,10.1,29.6,493064
10:24:37,11.1,28.1,10.1,29.6,493073
10:24:38,11.1,28.1,10.1,29.6,493082
10:24:39,11.1,28.1,10,29.5,493087
10:24:40,11,28.1,10,29.5,493097
10:24:41,11,28.1,10,29.5,493105
10:24:42,11,28.1,10,29.5,493114
10:24:43,11,28,10,29.5,493118
10:24:44,11,28,9.9,29.4,493124
10:24:45,11,28,9.9,29.4,493127
10:24:46,11,28,9.9,29.4,493130
10:24:47,11,28,9.9,29.4,493131
10:24:48,11,28,9.9,29.4,493135
10:24:49,11,27.9,9.9,29.4,493136
10:24:50,11,27.9,9.9,29.4,493135
10:24:51,10.9,27.9,9.9,29.3,493135
10:24:52,10.9,27.9,9.9,29.3,493135
10:24:53,10.9,27.9,9.9,29.3,493136
10:24:54,10.9,27.8,9.8,29.3,493138
10:24:55,10.9,27.8,9.8,29.3,493142
10:24:56,10.9,27.8,9.8,29.2,493142
10:24:57,10.9,27.8,9.8,29.2,493148
10:24:58,10.9,27.8,9.8,29.2,493148
10:24:59,10.9,27.8,9.8,29.2,493146
10:25:00,10.9,27.7,9.8,29.2,493147
10:25:01,10.9,27.7,9.8,29.2,493143
10:25:02,10.9,27.7,9.8,29.1,493141
10:25:03,10.9,27.7,9.8,29.1,493142
10:25:04,10.9,27.7,9.8,29.1,493139
10:25:05,10.9,27.7,9.8,29.1,493137
10:25:06,10.9,27.6,9.8,29.1,493137
10:25:07,10.9,27.6,9.8,29,493133
10:25:08,10.9,27.6,9.8,29,493133
10:25:09,10.9,27.6,9.8,29,493130
10:25:10,11,27.6,9.8,29,493124
10:25:11,11,27.6,9.8,29,493123
10:25:12,11,27.5,9.8,29,493124
10:25:13,11,27.5,9.8,28.9,493123
10:25:14,11,27.5,9.8,28.9,493125
10:25:15,11,27.5,9.8,28.9,493126
10:25:16,11,27.5,9.8,28.9,493125
10:25:17,11,27.5,9.8,28.9,493127
10:25:18,11,27.4,9.8,28.9,493129
10:25:19,11,27.4,9.8,28.9,493134
10:25:20,11,27.4,9.8,28.8,493131
10:25:21,11,27.4,9.9,28.8,493133
10:25:22,11,27.4,9.8,28.8,493139
10:25:23,11,27.4,9.8,28.8,493142
10:25:24,11,27.4,9.8,28.8,493144
10:25:25,11,27.3,9.8,28.7,493150
10:25:26,11,27.3,9.8,28.7,493152
10:25:27,11,27.3,9.8,28.7,493157
10:25:28,11,27.3,9.8,28.7,493165
10:25:29,11,27.3,9.8,28.7,493165
10:25:30,11,27.3,9.8,28.7,493170
10:25:31,11,27.3,9.8,28.6,493173
10:25:32,11,27.2,9.8,28.6,493177
10:25:33,11,27.2,9.8,28.6,493181
10:25:34,10.9,27.2,9.8,28.6,493187
10:25:35,10.9,27.2,9.7,28.5,493191
10:25:36,10.9,27.2,9.7,28.5,493191
10:25:37,10.9,27.2,9.7,28.5,493199
10:25:38,10.9,27.2,9.7,28.5,493204
10:25:39,10.9,27.1,9.7,28.5,493209
10:25:40,10.9,27.1,9.7,28.5,493216
10:25:41,10.9,27.1,9.7,28.5,493221
10:25:42,10.9,27.1,9.7,28.5,493226
10:25:43,10.9,27.1,9.7,28.4,493232
10:25:44,10.9,27.1,9.7,28.4,493236
10:25:45,10.9,27.1,9.7,28.4,493241
10:25:46,10.9,27.1,9.7,28.4,493245
10:25:47,10.9,27,9.6,28.4,493247
10:25:48,10.8,27,9.6,28.4,493250
10:25:49,10.8,27,9.6,28.4,493252
10:25:50,10.8,27,9.6,28.4,493255
10:25:51,10.8,27,9.6,28.3,493256
10:25:52,10.8,27,9.6,28.3,493255
10:25:53,10.8,27,9.6,28.3,493257
10:25:54,10.8,27,9.6,28.3,493258
10:25:55,10.8,26.9,9.6,28.3,493260
10:25:56,10.8,26.9,9.6,28.3,493264
10:25:57,10.8,26.9,9.6,28.3,493270
10:25:58,10.8,26.9,9.6,28.3,493271
10:25:59,10.8,26.9,9.6,28.2,493274
10:26:00,10.8,26.9,9.6,28.2,493274
10:26:01,10.8,26.9,9.6,28.2,493274
10:26:02,10.8,26.9,9.6,28.2,493278
10:26:03,10.8,26.8,9.6,28.2,493282
10:26:04,10.8,26.8,9.5,28.2,493287
10:26:05,10.8,26.8,9.5,28.2,493291
10:26:06,10.8,26.8,9.5,28.1,493289
10:26:07,10.8,26.8,9.5,28.1,493292
10:26:08,10.8,26.8,9.5,28.1,493297
10:26:09,10.8,26.8,9.5,28.1,493296
10:26:10,10.8,26.8,9.5,28.1,493298
10:26:11,10.8,26.7,9.5,28.1,493303
10:26:12,10.8,26.7,9.5,28,493305
10:26:13,10.7,26.7,9.5,28,493305
10:26:14,10.7,26.7,9.5,28,493303
10:26:15,10.7,26.7,9.5,28,493307
10:26:16,10.7,26.7,9.5,28,493315
10:26:17,10.7,26.7,9.5,28,493305
10:26:18,10.7,26.7,9.5,28,493307
10:26:19,10.7,26.7,9.5,27.9,493315
10:26:20,10.7,26.6,9.5,27.9,493311
10:26:21,10.7,26.6,9.5,27.9,493309
10:26:22,10.7,26.6,9.5,27.9,493308
10:26:23,10.7,26.6,9.5,27.9,493305
10:26:24,10.7,26.6,9.5,27.9,493304
10:26:25,10.7,26.6,9.5,27.9,493307
10:26:26,10.7,26.6,9.5,27.9,493301
10:26:27,10.7,26.6,9.5,27.9,493299
10:26:28,10.7,26.6,9.5,27.8,493299
10:26:29,10.7,26.5,9.5,27.8,493296
10:26:30,10.7,26.5,9.5,27.8,493292
10:26:31,10.7,26.5,9.5,27.8,493289
10:26:32,10.7,26.5,9.5,27.8,493288
10:26:33,10.7,26.5,9.5,27.8,493286
10:26:34,10.7,26.5,9.5,27.8,493284
10:26:35,10.8,26.5,9.5,27.8,493284
10:26:36,10.8,26.5,9.5,27.8,493286
10:26:37,10.8,26.5,9.5,27.7,493284
10:26:38,10.8,26.5,9.5,27.7,493285
10:26:39,10.8,26.5,9.5,27.7,493284
10:26:40,10.8,26.4,9.5,27.7,493285
10:26:41,10.8,26.4,9.5,27.7,493284
10:26:42,10.8,26.4,9.5,27.7,493284
10:26:43,10.8,26.4,9.5,27.7,493284
10:26:44,10.8,26.4,9.5,27.7,493283
10:26:45,10.8,26.4,9.5,27.7,493284
10:26:46,10.8,26.4,9.5,27.6,493284
10:26:47,10.8,26.4,9.5,27.6,493286
10:26:48,10.8,26.4,9.5,27.6,493289
10:26:49,10.8,26.4,9.5,27.6,493289
10:26:50,10.8,26.3,9.5,27.6,493292
10:26:51,10.8,26.3,9.5,27.6,493293
10:26:52,10.8,26.3,9.5,27.6,493295
10:26:53,10.8,26.3,9.5,27.6,493296
10:26:54,10.8,26.3,9.5,27.5,493296
10:26:55,10.8,26.3,9.5,27.5,493296
10:26:56,10.8,26.3,9.5,27.5,493298
10:26:57,10.8,26.3,9.5,27.5,493299
10:26:58,10.8,26.3,9.5,27.5,493303
10:26:59,10.7,26.3,9.5,27.5,493301
10:27:00,10.7,26.2,9.5,27.5,493304
10:27:01,10.7,26.2,9.5,27.5,493303
10:27:02,10.7,26.2,9.5,27.5,493303
10:27:03,10.7,26.2,9.5,27.5,493307
10:27:04,10.7,26.2,9.5,27.5,493301
10:27:05,10.7,26.2,9.5,27.4,493301
10:27:06,10.7,26.2,9.5,27.4,493304
10:27:07,10.7,26.2,9.5,27.4,493299
10:27:08,10.7,26.2,9.5,27.4,493303
10:27:09,10.7,26.2,9.5,27.4,493304
10:27:10,10.7,26.2,9.5,27.4,493305
10:27:11,10.7,26.2,9.5,27.4,493309
10:27:12,10.7,26.2,9.5,27.4,493309
10:27:13,10.7,26.1,9.5,27.3,493312
10:27:14,10.7,26.1,9.5,27.3,493313
10:27:15,10.7,26.1,9.5,27.3,493313
10:27:16,10.7,26.1,9.5,27.3,493315
10:27:17,10.7,26.1,9.5,27.3,493313
10:27:18,10.7,26.1,9.5,27.3,493312
10:27:19,10.7,26.1,9.5,27.3,493311
10:27:20,10.7,26.1,9.5,27.3,493309
10:27:21,10.7,26.1,9.5,27.2,493313
10:27:22,10.7,26.1,9.5,27.2,493309
10:27:23,10.7,26.1,9.5,27.2,493309
10:27:24,10.7,26.1,9.5,27.2,493308
10:27:25,10.7,26.1,9.5,27.2,493309
10:27:26,10.7,26,9.5,27.2,493313
10:27:27,10.7,26,9.5,27.2,493314
10:27:28,10.7,26,9.5,27.2,493315
10:27:29,10.7,26,9.5,27.2,493315
10:27:30,10.7,26,9.5,27.2,493317
10:27:31,10.7,26,9.5,27.1,493319
10:27:32,10.7,26,9.5,27.1,493319
10:27:33,10.7,26,9.5,27.1,493320
10:27:34,10.7,26,9.5,27.1,493322
10:27:35,10.7,26,9.5,27.1,493320
10:27:36,10.7,26,9.5,27.1,493322
10:27:37,10.7,26,9.5,27.1,493322
10:27:38,10.7,26,9.5,27.1,493324
10:27:39,10.7,25.9,9.5,27.1,493324
10:27:40,10.7,25.9,9.5,27.1,493322
10:27:41,10.7,25.9,9.5,27,493324
10:27:42,10.7,25.9,9.5,27,493325
10:27:43,10.7,25.9,9.5,27,493325
10:27:44,10.7,25.9,9.5,27,493325
10:27:45,10.7,25.9,9.5,27,493322
10:27:46,10.7,25.9,9.5,26.9,493317
10:27:47,10.7,25.9,9.5,26.9,493316
10:27:48,10.7,25.9,9.5,27,493313
10:27:49,10.7,25.9,9.5,27,493315
10:27:50,10.7,25.9,9.5,27,493311
10:27:51,10.7,25.9,9.5,26.9,493309
10:27:52,10.7,25.9,9.5,26.9,493306
10:27:53,10.7,25.9,9.5,26.8,493301
10:27:54,10.7,25.9,9.5,26.8,493298
10:27:55,10.7,25.9,9.5,26.8,493296
10:27:56,10.7,25.8,9.5,26.7,493293
10:27:57,10.7,25.8,9.5,26.7,493289
10:27:58,10.7,25.8,9.5,26.7,493290
10:27:59,10.7,25.8,9.5,26.8,493289
10:28:00,10.7,25.8,9.5,26.7,493288
10:28:01,10.7,25.8,9.5,26.6,493286
10:28:02,10.7,25.8,9.5,26.7,493285
10:28:03,10.7,25.8,9.5,26.6,493283
10:28:04,10.7,25.8,9.5,26.5,493283
10:28:05,10.7,25.8,9.5,26.5,493284
10:28:06,10.7,25.8,9.5,26.5,493283
10:28:07,10.7,25.8,9.5,26.5,493286
10:28:08,10.7,25.8,9.5,26.6,493283
10:28:09,10.7,25.8,9.5,26.6,493283
10:28:10,10.7,25.8,9.5,26.6,493281
10:28:11,10.7,25.8,9.5,26.6,493279
10:28:12,10.7,25.8,9.5,26.7,493281
10:28:13,10.7,25.8,9.5,26.6,493281
10:28:14,10.7,25.7,9.5,26.6,493282
10:28:15,10.7,25.7,9.5,26.6,493282
10:28:16,10.7,25.7,9.5,26.7,493281
10:28:17,10.7,25.7,9.5,26.6,493280
10:28:18,10.7,25.7,9.5,26.6,493280
10:28:19,10.7,25.7,9.5,26.6,493280
10:28:20,10.7,25.7,9.5,26.6,493280
10:28:21,10.7,25.7,9.5,26.6,493279
10:28:22,10.7,25.7,9.5,26.7,493278
10:28:23,10.7,25.7,9.5,26.7,493276
10:28:24,10.7,25.7,9.6,26.7,493274
10:28:25,10.7,25.7,9.6,26.6,493274
10:28:26,10.7,25.7,9.6,26.6,493272
10:28:27,10.7,25.7,9.6,26.6,493272
10:28:28,10.7,25.7,9.6,26.6,493270
10:28:29,10.7,25.7,9.6,26.6,493269
10:28:30,10.7,25.7,9.6,26.6,493270
10:28:31,10.7,25.7,9.6,26.6,493270
10:28:32,10.7,25.7,9.6,26.6,493271
10:28:33,10.7,25.6,9.6,26.6,493271
10:28:34,10.7,25.6,9.6,26.6,493271
10:28:35,10.7,25.6,9.6,26.6,493271
10:28:36,10.7,25.6,9.6,26.6,493271
10:28:37,10.8,25.6,9.6,26.6,493271
10:28:38,10.8,25.6,9.6,26.5,493271
10:28:39,10.8,25.6,9.6,26.5,493272
10:28:40,10.8,25.6,9.6,26.5,493272
10:28:41,10.7,25.6,9.6,26.5,493277
10:28:42,10.7,25.6,9.6,26.5,493278
10:28:43,10.7,25.6,9.6,26.5,493280
10:28:44,10.7,25.6,9.6,26.5,493281
10:28:45,10.7,25.6,9.6,26.5,493282
10:28:46,10.7,25.6,9.6,26.5,493282
10:28:47,10.7,25.6,9.5,26.5,493283
10:28:48,10.7,25.6,9.5,26.5,493283
10:28:49,10.7,25.6,9.5,26.5,493283
10:28:50,10.7,25.6,9.5,26.5,493282
10:28:51,10.7,25.6,9.5,26.5,493280
10:28:52,10.7,25.6,9.5,26.5,493280
10:28:53,10.7,25.5,9.5,26.5,493282
10:28:54,10.7,25.5,9.5,26.5,493282
10:28:55,10.7,25.5,9.5,26.4,493282
10:28:56,10.7,25.5,9.5,26.4,493279
10:28:57,10.7,25.5,9.5,26.4,493280
10:28:58,10.7,25.5,9.5,26.4,493282
10:28:59,10.7,25.5,9.5,26.4,493279
10:29:00,10.7,25.5,9.5,26.4,493282
10:29:01,10.7,25.5,9.5,26.4,493281
10:29:02,10.7,25.5,9.5,26.4,493282
10:29:03,10.7,25.5,9.5,26.4,493282
10:29:04,10.7,25.5,9.5,26.4,493284
10:29:05,10.7,25.5,9.5,26.4,493283
10:29:06,10.7,25.5,9.5,26.4,493282
10:29:07,10.7,25.5,9.5,26.4,493283
10:29:08,10.7,25.5,9.5,26.4,493282
10:29:09,10.7,25.5,9.5,26.4,493282
10:29:10,10.7,25.5,9.5,26.4,493284
10:29:11,10.7,25.5,9.5,26.4,493283
10:29:12,10.7,25.5,9.5,26.3,493284
10:29:13,10.7,25.5,9.5,26.3,493278
10:29:14,10.7,25.5,9.5,26.3,493275
10:29:15,10.7,25.5,9.5,26.3,493274
10:29:16,10.7,25.5,9.5,26.3,493274
10:29:17,10.7,25.5,9.5,26.3,493275
10:29:18,10.7,25.5,9.5,26.3,493274
10:29:19,10.7,25.4,9.5,26.3,493273
10:29:20,10.7,25.4,9.5,26.3,493273
10:29:21,10.7,25.4,9.5,26.3,493274
10:29:22,10.7,25.4,9.5,26.3,493277
10:29:23,10.7,25.4,9.5,26.3,493279
10:29:24,10.7,25.4,9.5,26.3,493279
10:29:25,10.7,25.4,9.5,26.3,493279
