Time,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS Raw
13:37:26,,,27.7,34.4,488980
13:37:27,,,27.6,34.5,489008
13:37:28,,,27.6,34.4,488954
13:37:29,,,27.6,34.4,488848
13:37:30,,,27.7,34.5,488870
13:37:31,,,27.8,34.5,488949
13:37:32,,,27.8,34.5,488998
13:37:33,,,27.7,34.5,489097
13:37:34,,,27.5,34.5,489090
13:37:35,,,27.4,34.5,489037
13:37:36,,,27.4,34.5,489020
13:37:37,,,27.4,34.5,489022
13:37:38,,,27.4,34.5,489068
13:37:39,,,27.3,34.5,489241
13:37:40,,,27.2,34.4,489238
13:37:41,,,27.2,34.4,489067
13:37:42,,,27.1,34.4,489193
13:37:43,,,27,34.4,489197
13:37:44,,,27.1,34.4,489107
13:37:45,,,27.2,34.4,489069
13:37:46,,,27.1,34.4,489123
13:37:47,,,27.2,34.4,489152
13:37:48,,,27.2,34.5,489166
13:37:49,,,27.1,34.5,489262
13:37:50,,,27,34.5,489252
13:37:51,,,26.9,34.5,489262
13:37:52,,,26.9,34.5,489226
13:37:53,,,26.9,34.4,489132
13:37:54,,,27,34.4,489133
13:37:55,,,27,34.5,489148
13:37:56,,,27.1,34.4,489148
13:37:57,,,27.1,34.4,489319
13:37:58,,,26.9,34.4,489342
13:37:59,,,26.9,34.4,489256
13:38:00,,,26.8,34.4,489328
13:38:01,,,26.7,34.4,489342
13:38:02,,,26.6,34.4,489444
13:38:03,,,26.5,34.4,489404
13:38:04,,,26.4,34.4,489415
13:38:05,,,26.3,34.4,489506
13:38:06,,,26.3,34.4,489439
13:38:07,,,26.3,34.4,489366
13:38:08,,,26.3,34.4,489332
13:38:09,,,26.4,34.4,489356
13:38:10,,,26.5,34.5,489363
13:38:11,,,26.5,34.4,489357
13:38:12,,,26.6,34.5,489297
13:38:13,,,26.6,34.5,489264
13:38:14,,,26.6,34.5,489268
13:38:15,,,26.7,34.5,489350
13:38:16,,,26.6,34.5,489410
13:38:17,,,26.6,34.4,489411
13:38:18,,,26.5,34.4,489427
13:38:19,,,26.3,34.5,489581
13:38:20,,,26.2,34.4,489598
13:38:21,,,26.1,34.4,489484
13:38:22,,,26.1,34.5,489466
13:38:23,,,26.1,34.5,489439
13:38:24,,,26.2,34.4,489443
13:38:25,,,26.2,34.4,489577
13:38:26,,,26.1,34.4,489594
13:38:27,,,26,34.5,489541
13:38:28,,,26,34.4,489509
13:38:29,,,25.9,34.4,489566
13:38:30,,,26,34.5,489552
13:38:31,,,26,34.5,489446
13:38:32,,,26,34.5,489549
13:38:33,,,26,34.5,489585
13:38:34,,,26,34.5,489618
13:38:35,,,25.9,34.6,489577
13:38:36,,,25.8,34.5,489653
13:38:37,,,25.8,34.5,489630
13:38:38,,,25.7,34.5,489672
13:38:39,,,25.7,34.4,489734
13:38:40,,,25.6,34.4,489702
13:38:41,,,25.6,34.4,489720
13:38:42,,,25.5,34.4,489726
13:38:43,,,25.5,34.5,489707
13:38:44,,,25.5,34.5,489758
13:38:45,,,25.5,34.5,489714
13:38:46,,,25.5,34.5,489614
13:38:47,,,25.6,34.5,489543
13:38:48,,,25.7,34.5,489532
13:38:49,,,25.8,34.5,489557
13:38:50,,,25.9,34.5,489617
13:38:51,,,25.9,34.5,489689
13:38:52,,,25.8,34.5,489643
13:38:53,,,25.7,34.5,489734
13:38:54,,,25.5,34.4,489836
13:38:55,,,25.4,34.4,489821
13:38:56,,,25.4,34.4,489733
13:38:57,,,25.4,34.5,489636
13:38:58,,,25.5,34.5,489635
13:38:59,,,25.5,34.5,489759
13:39:00,,,25.5,34.5,489829
13:39:01,,,25.4,34.5,489851
13:39:02,,,25.3,34.5,489824
13:39:03,,,25.2,34.5,489822
13:39:04,,,25.1,34.5,489874
13:39:05,,,25.1,34.4,489895
13:39:06,,,25.1,34.4,489854
13:39:07,,,25.1,34.4,489775
13:39:08,,,25.2,34.4,489722
13:39:09,,,25.2,34.4,489819
13:39:10,,,25.2,34.5,489870
13:39:11,,,25.3,34.4,489808
13:39:12,,,25.2,34.4,489799
13:39:13,,,25.1,34.4,489960
13:39:14,,,25,34.5,490083
13:39:15,,,24.8,34.4,490130
13:39:16,,,24.7,34.5,490046
13:39:17,,,24.6,34.5,489950
13:39:18,,,24.7,34.5,489833
13:39:19,,,24.8,34.5,489823
13:39:20,,,25,34.5,489808
13:39:21,,,25.1,34.5,489824
13:39:22,,,25.1,34.5,489888
13:39:23,,,25.1,34.5,489821
13:39:24,,,25.1,34.5,489841
13:39:25,,,25.1,34.4,489796
13:39:26,,,25.2,34.4,489783
13:39:27,,,25.2,34.4,489812
13:39:28,,,25.1,34.4,489971
13:39:29,,,25,34.4,490007
13:39:30,,,24.9,34.4,489972
13:39:31,,,24.8,34.4,490069
13:39:32,,,24.6,34.4,490173
13:39:33,,,24.4,34.5,490223
13:39:34,,,24.3,34.5,490231
13:39:35,,,24.2,34.5,490166
13:39:36,,,24.2,34.5,490052
13:39:37,,,24.3,34.5,490004
13:39:38,,,24.5,34.4,489929
13:39:39,,,24.6,34.4,489969
13:39:40,,,24.7,34.4,489979
13:39:41,,,24.7,34.4,490011
13:39:42,,,24.7,34.4,490062
13:39:43,,,24.6,34.5,490061
13:39:44,,,24.6,34.5,490083
13:39:45,,,24.5,34.5,490091
13:39:46,,,24.5,34.5,490091
13:39:47,,,24.5,34.5,490056
13:39:48,,,24.5,34.5,490102
13:39:49,,,24.5,34.5,490088
13:39:50,,,24.5,34.4,490083
13:39:51,,,24.4,34.5,490255
13:39:52,,,24.2,34.5,490261
13:39:53,,,24.2,34.5,490241
13:39:54,,,24.1,34.5,490229
13:39:55,,,24,34.5,490235
13:39:56,,,24,34.5,490198
13:39:57,,,24,34.5,490248
13:39:58,,,24.1,34.4,490199
13:39:59,,,24.1,34.4,490222
13:40:00,,,24.1,34.5,490242
13:40:01,,,23.9,34.5,490406
13:40:02,,,23.8,34.5,490458
13:40:03,,,23.6,34.5,490558
13:40:04,,,23.5,34.5,490419
13:40:05,,,23.4,34.5,490313
13:40:06,,,23.5,34.5,490230
13:40:07,,,23.7,34.4,490228
13:40:08,,,23.8,34.4,490344
13:40:09,,,23.9,34.4,490301
13:40:10,,,23.9,34.4,490253
13:40:11,,,23.8,34.5,490360
13:40:12,,,23.7,34.5,490407
13:40:13,,,23.7,34.5,490397
13:40:14,,,23.7,34.5,490246
13:40:15,,,23.7,34.5,490267
13:40:16,,,23.8,34.5,490246
13:40:17,,,23.9,34.5,490225
13:40:18,,,24,34.5,490233
13:40:19,,,24,34.5,490237
13:40:20,,,23.9,34.5,490361
13:40:21,,,23.9,34.5,490355
13:40:22,,,23.8,34.5,490403
13:40:23,,,23.7,34.5,490394
13:40:24,,,23.6,34.4,490366
13:40:25,,,23.6,34.4,490323
13:40:26,,,23.6,34.4,490358
13:40:27,,,23.7,34.4,490256
13:40:28,,,23.8,34.4,490309
13:40:29,,,23.7,34.5,490406
13:40:30,,,23.7,34.5,490403
13:40:31,,,23.7,34.5,490414
13:40:32,,,23.6,34.5,490416
13:40:33,,,23.5,34.4,490426
13:40:34,,,23.4,34.4,490557
13:40:35,,,23.4,34.4,490402
13:40:36,,,23.4,34.4,490413
13:40:37,,,23.4,34.4,490410
13:40:38,,,23.4,34.4,490466
13:40:39,,,23.4,34.4,490514
13:40:40,,,23.3,34.4,490563
13:40:41,,,23.3,34.5,490566
13:40:42,,,23.2,34.4,490568
13:40:43,,,23.1,34.4,490561
13:40:44,,,23.1,34.4,490564
13:40:45,,,23.1,34.4,490560
13:40:46,,,23.1,34.4,490561
13:40:47,,,23.1,34.4,490563
13:40:48,,,23.1,34.4,490560
13:40:49,,,23,34.4,490694
13:40:50,,,22.9,34.4,490632
13:40:51,,,22.9,34.4,490566
13:40:52,,,22.9,34.5,490561
13:40:53,,,22.9,34.5,490561
13:40:54,,,23,34.5,490560
13:40:55,,,23.1,34.5,490564
13:40:56,,,23.1,34.5,490563
13:40:57,,,23.1,34.5,490520
13:40:58,,,23.1,34.5,490561
13:40:59,,,23.1,34.5,490518
13:41:00,,,23.1,34.5,490562
13:41:01,,,23.1,34.4,490561
13:41:02,,,23.1,34.4,490563
13:41:03,,,23.1,34.4,490607
13:41:04,,,23,34.4,490568
13:41:05,,,23,34.4,490564
13:41:06,,,23,34.4,490561
13:41:07,,,23,34.4,490603
13:41:08,,,23,34.4,490701
13:41:09,,,22.9,34.4,490754
13:41:10,,,22.7,34.4,490796
13:41:11,,,22.6,34.4,490737
13:41:12,,,22.6,34.4,490703
13:41:13,,,22.6,34.5,490683
13:41:14,,,22.7,34.4,490574
13:41:15,,,22.7,34.4,490704
13:41:16,,,22.8,34.5,490709
13:41:17,,,22.7,34.5,490825
13:41:18,,,22.7,34.5,490739
13:41:19,,,22.5,34.5,490845
13:41:20,,,22.3,34.5,490976
13:41:21,,,22.3,34.5,490854
13:41:22,,,22.2,34.5,490836
13:41:23,,,22.2,34.5,490848
13:41:24,,,22.2,34.5,490746
13:41:25,,,22.4,34.5,490712
13:41:26,,,22.5,34.5,490707
13:41:27,,,22.6,34.5,490713
13:41:28,,,22.6,34.4,490707
13:41:29,,,22.7,34.4,490703
13:41:30,,,22.7,34.4,490640
13:41:31,,,22.7,34.4,490692
13:41:32,,,22.7,34.5,490695
13:41:33,,,22.7,34.5,490708
13:41:34,,,22.7,34.5,490741
13:41:35,,,22.6,34.5,490773
13:41:36,,,22.6,34.5,490793
13:41:37,,,22.5,34.5,490861
13:41:38,,,22.4,34.5,490846
13:41:39,,,22.4,34.5,490748
13:41:40,,,22.4,34.5,490745
13:41:41,,,22.4,34.5,490750
13:41:42,,,22.5,34.5,490776
13:41:43,,,22.5,34.5,490797
13:41:44,,,22.5,34.5,490780
13:41:45,,,22.4,34.5,490841
13:41:46,,,22.4,34.5,490843
13:41:47,,,22.4,34.4,490783
13:41:48,,,22.3,34.4,490840
13:41:49,,,22.2,34.4,490995
13:41:50,,,22.1,34.4,491060
13:41:51,,,22,34.5,491101
13:41:52,,,21.8,34.5,491058
13:41:53,,,21.7,34.5,491046
13:41:54,,,21.6,34.5,491069
13:41:55,,,21.6,34.4,491135
13:41:56,,,21.6,34.4,491131
13:41:57,,,21.5,34.4,491161
13:41:58,,,21.5,34.4,491166
13:41:59,,,21.4,34.4,491154
13:42:00,,,21.4,34.5,491127
13:42:01,,,21.4,34.4,491165
13:42:02,,,21.4,34.5,491067
13:42:03,,,21.6,34.5,490962
13:42:04,,,21.7,34.5,490935
13:42:05,,,21.7,34.5,491043
13:42:06,,,21.8,34.5,491072
13:42:07,,,21.8,34.5,491045
13:42:08,,,21.8,34.5,491024
13:42:09,,,21.7,34.4,491062
13:42:10,,,21.7,34.4,491083
13:42:11,,,21.6,34.5,491133
13:42:12,,,21.5,34.4,491227
13:42:13,,,21.4,34.4,491264
13:42:14,,,21.3,34.4,491204
13:42:15,,,21.2,34.4,491209
13:42:16,,,21.2,34.4,491121
13:42:17,,,21.3,34.4,491159
13:42:18,,,21.3,34.4,491156
13:42:19,,,21.3,34.4,491231
13:42:20,,,21.2,34.4,491341
13:42:21,,,21.2,34.4,491236
13:42:22,,,21.1,34.5,491266
13:42:23,,,21,34.5,491289
13:42:24,,,21,34.5,491220
13:42:25,,,21.2,34.5,491093
13:42:26,,,21.3,34.5,491028
13:42:27,,,21.5,34.5,490998
13:42:28,,,21.6,34.5,491035
13:42:29,,,21.7,34.5,491039
13:42:30,,,21.8,34.5,491017
13:42:31,,,21.8,34.5,491037
13:42:32,,,21.7,34.5,491121
13:42:33,,,21.6,34.5,491140
13:42:34,,,21.6,34.4,491133
13:42:35,,,21.4,34.5,491280
13:42:36,,,21.2,34.5,491406
13:42:37,,,21.1,34.5,491377
13:42:38,,,21,34.5,491303
13:42:39,,,20.9,34.5,491281
13:42:40,,,20.8,34.4,491427
13:42:41,,,20.8,34.4,491430
13:42:42,,,20.7,34.4,491498
13:42:43,,,20.6,34.4,491572
13:42:44,,,20.4,34.4,491510
13:42:45,,,20.4,34.4,491510
13:42:46,,,20.4,34.4,491476
13:42:47,,,20.4,34.4,491464
13:42:48,,,20.4,34.4,491488
13:42:49,,,20.5,34.5,491407
13:42:50,,,20.6,34.5,491371
13:42:51,,,20.7,34.5,491274
13:42:52,,,20.7,34.5,491409
13:42:53,,,20.8,34.5,491341
13:42:54,,,20.9,34.5,491318
13:42:55,,,20.9,34.5,491268
13:42:56,,,20.9,34.4,491277
13:42:57,,,21,34.4,491264
13:42:58,,,21,34.4,491328
13:42:59,,,21,34.4,491323
13:43:00,,,20.9,34.4,491526
13:43:01,,,20.7,34.5,491557
13:43:02,,,20.5,34.5,491592
13:43:03,,,20.4,34.5,491528
13:43:04,,,20.3,34.5,491544
13:43:05,,,20.3,34.5,491483
13:43:06,,,20.4,34.5,491459
13:43:07,,,20.4,34.5,491491
13:43:08,,,20.4,34.5,491561
13:43:09,,,20.4,34.5,491530
13:43:10,,,20.4,34.5,491486
13:43:11,,,20.4,34.5,491523
13:43:12,,,20.3,34.5,491572
13:43:13,,,20.3,34.5,491565
13:43:14,,,20.3,34.5,491518
13:43:15,,,20.3,34.5,491542
13:43:16,,,20.2,34.5,491617
13:43:17,,,20.3,34.5,491517
13:43:18,,,20.3,34.5,491437
13:43:19,,,20.3,34.5,491471
13:43:20,,,20.4,34.5,491431
13:43:21,,,20.4,34.5,491573
13:43:22,,,20.4,34.5,491522
13:43:23,,,20.4,34.5,491526
13:43:24,,,20.3,34.5,491588
13:43:25,,,20.3,34.5,491536
13:43:26,,,20.3,34.5,491482
13:43:27,,,20.4,34.5,491437
13:43:28,,,20.4,34.4,491461
13:43:29,,,20.5,34.4,491423
13:43:30,,,20.5,34.4,491499
13:43:31,,,20.5,34.4,491553
13:43:32,,,20.4,34.4,491606
13:43:33,,,20.3,34.4,491629
13:43:34,,,20.2,34.4,491618
13:43:35,,,20.1,34.5,491682
13:43:36,,,20,34.5,491690
13:43:37,,,19.9,34.5,491716
13:43:38,,,19.9,34.5,491696
13:43:39,,,19.9,34.5,491649
13:43:40,,,19.9,34.5,491668
13:43:41,,,19.8,34.5,491780
13:43:42,,,19.8,34.4,491763
13:43:43,,,19.8,34.4,491760
13:43:44,,,19.8,34.5,491645
13:43:45,,,19.8,34.5,491605
13:43:46,,,19.8,34.5,491780
13:43:47,,,19.8,34.5,491888
13:43:48,,,19.7,34.5,491854
13:43:49,,,19.6,34.5,491873
13:43:50,,,19.5,34.4,491779
13:43:51,,,19.5,34.5,491732
13:43:52,,,19.6,34.5,491716
13:43:53,,,19.7,34.5,491718
13:43:54,,,19.7,34.5,491753
13:43:55,,,19.7,34.5,491826
13:43:56,,,19.6,34.4,491828
13:43:57,,,19.6,34.5,491730
13:43:58,,,19.6,34.4,491749
13:43:59,,,19.6,34.4,491761
13:44:00,,,19.7,34.4,491694
13:44:01,,,19.8,34.4,491690
13:44:02,,,19.7,34.4,491798
13:44:03,,,19.7,34.4,491775
13:44:04,,,19.7,34.4,491865
13:44:05,,,19.6,34.4,491886
13:44:06,,,19.4,34.5,491925
13:44:07,,,19.4,34.5,491916
13:44:08,,,19.3,34.4,491931
13:44:09,,,19.2,34.4,491958
13:44:10,,,19.1,34.5,492056
13:44:11,,,19.1,34.4,491902
13:44:12,,,19.1,34.4,491903
13:44:13,,,19.2,34.5,491872
13:44:14,,,19.3,34.5,491803
13:44:15,,,19.4,34.5,491838
13:44:16,,,19.5,34.5,491755
13:44:17,,,19.5,34.5,491770
13:44:18,,,19.5,34.5,491867
13:44:19,,,19.5,34.5,491859
13:44:20,,,19.5,34.5,491908
13:44:21,,,19.4,34.5,491895
13:44:22,,,19.3,34.5,491887
13:44:23,,,19.3,34.5,491855
13:44:24,,,19.3,34.4,491911
13:44:25,,,19.3,34.4,491949
13:44:26,,,19.2,34.4,491996
13:44:27,,,19.2,34.4,491982
13:44:28,,,19.2,34.4,491894
13:44:29,,,19.2,34.4,491838
13:44:30,,,19.3,34.4,491840
13:44:31,,,19.3,34.4,491821
13:44:32,,,19.4,34.5,491837
13:44:33,,,19.5,34.5,491851
13:44:34,,,19.4,34.5,491921
13:44:35,,,19.3,34.5,492009
13:44:36,,,19.2,34.5,492061
13:44:37,,,19,34.5,492121
13:44:38,,,18.9,34.5,492131
13:44:39,,,18.8,34.5,492045
13:44:40,,,18.8,34.5,491957
13:44:41,,,18.9,34.4,491899
13:44:42,,,19,34.4,491963
13:44:43,,,19.1,34.4,491969
13:44:44,,,19.1,34.4,491978
13:44:45,,,19.1,34.4,492058
13:44:46,,,18.9,34.5,492107
13:44:47,,,18.9,34.4,491995
13:44:48,,,18.9,34.5,491966
13:44:49,,,19,34.5,491947
13:44:50,,,19,34.5,491938
13:44:51,,,19.1,34.5,491945
13:44:52,,,19.2,34.5,491899
13:44:53,,,19.1,34.4,491999
13:44:54,,,19.1,34.4,491952
13:44:55,,,19.1,34.5,492021
13:44:56,,,19.1,34.5,492011
13:44:57,,,19,34.5,492100
13:44:58,,,18.9,34.5,492128
13:44:59,,,18.8,34.5,492080
13:45:00,,,18.7,34.5,492167
13:45:01,,,18.6,34.4,492222
13:45:02,,,18.5,34.4,492248
13:45:03,,,18.5,34.4,492200
13:45:04,,,18.5,34.4,492129
13:45:05,,,18.5,34.5,492026
13:45:06,,,18.7,34.5,491969
13:45:07,,,18.8,34.5,492077
13:45:08,,,18.9,34.5,492037
13:45:09,,,18.9,34.5,492067
13:45:10,,,18.9,34.5,492083
13:45:11,,,18.8,34.5,492165
13:45:12,,,18.6,34.5,492308
13:45:13,,,18.5,34.5,492220
13:45:14,,,18.5,34.5,492169
13:45:15,,,18.5,34.5,492137
13:45:16,,,18.5,34.5,492160
13:45:17,,,18.6,34.5,492110
13:45:18,,,18.6,34.5,492090
13:45:19,,,18.7,34.5,492089
13:45:20,,,18.7,34.5,492170
13:45:21,,,18.6,34.5,492246
13:45:22,,,18.6,34.5,492199
13:45:23,,,18.5,34.5,492156
13:45:24,,,18.5,34.4,492128
13:45:25,,,18.5,34.4,492194
13:45:26,,,18.5,34.4,492157
13:45:27,,,18.6,34.5,492151
13:45:28,,,18.6,34.4,492158
13:45:29,,,18.5,34.5,492183
13:45:30,,,18.5,34.5,492264
13:45:31,,,18.4,34.5,492212
13:45:32,,,18.4,34.5,492274
13:45:33,,,18.3,34.5,492278
13:45:34,,,18.2,34.5,492278
13:45:35,,,18.2,34.5,492274
13:45:36,,,18.1,34.4,492395
13:45:37,,,18,34.5,492466
13:45:38,,,18,34.5,492371
13:45:39,,,18,34.5,492301
13:45:40,,,18,34.5,492278
13:45:41,,,18,34.5,492330
13:45:42,,,18.1,34.5,492334
13:45:43,,,18.1,34.5,492283
13:45:44,,,18.1,34.5,492275
13:45:45,,,18.2,34.5,492271
13:45:46,,,18.1,34.5,492350
13:45:47,,,18.1,34.5,492399
13:45:48,,,18,34.5,492398
13:45:49,,,18,34.5,492403
13:45:50,,,17.9,34.5,492295
13:45:51,,,18,34.4,492315
13:45:52,,,18,34.4,492362
13:45:53,,,18,34.4,492346
13:45:54,,,18.1,34.4,492346
13:45:55,,,18,34.5,492317
13:45:56,,,18,34.5,492329
13:45:57,,,18.1,34.5,492270
13:45:58,,,18.1,34.5,492300
13:45:59,,,18.1,34.5,492362
13:46:00,,,18.1,34.5,492330
13:46:01,,,18.1,34.4,492319
13:46:02,,,18.1,34.4,492259
13:46:03,,,18.1,34.4,492275
13:46:04,,,18.1,34.4,492333
13:46:05,,,18.1,34.4,492354
13:46:06,,,18.1,34.4,492374
13:46:07,,,18,34.4,492350
13:46:08,,,18,34.4,492346
13:46:09,,,18,34.5,492351
13:46:10,,,18,34.5,492348
13:46:11,,,18,34.4,492361
13:46:12,,,18,34.4,492423
13:46:13,,,17.9,34.4,492425
13:46:14,,,17.9,34.5,492407
13:46:15,,,17.9,34.5,492379
13:46:16,,,17.9,34.5,492374
13:46:17,,,17.9,34.6,492452
13:46:18,,,17.9,34.6,492449
13:46:19,,,17.9,34.6,492404
13:46:20,,,17.8,34.6,492435
13:46:21,,,17.8,34.5,492433
13:46:22,,,17.8,34.5,492481
13:46:23,,,17.7,34.5,492495
13:46:24,,,17.6,34.5,492551
13:46:25,,,17.6,34.4,492556
13:46:26,,,17.5,34.5,492546
13:46:27,,,17.5,34.5,492523
13:46:28,,,17.5,34.5,492591
13:46:29,,,17.4,34.5,492641
13:46:30,,,17.4,34.5,492627
13:46:31,,,17.3,34.5,492563
13:46:32,,,17.3,34.5,492524
13:46:33,,,17.3,34.4,492623
13:46:34,,,17.4,34.4,492582
13:46:35,,,17.4,34.4,492632
13:46:36,,,17.3,34.4,492735
13:46:37,,,17.2,34.4,492729
13:46:38,,,17,34.4,492824
13:46:39,,,17,34.4,492685
13:46:40,,,17,34.4,492599
13:46:41,,,17,34.4,492663
13:46:42,,,17,34.4,492800
13:46:43,,,16.9,34.5,492940
13:46:44,,,16.8,34.5,492985
13:46:45,,,16.7,34.5,492809
13:46:46,,,16.6,34.4,492670
13:46:47,,,16.7,34.4,492640
13:46:48,,,16.9,34.5,492659
13:46:49,,,17.1,34.4,492666
13:46:50,,,17.2,34.4,492598
13:46:51,,,17.2,34.5,492672
13:46:52,,,17.1,34.4,492694
13:46:53,,,17.1,34.4,492702
13:46:54,,,17.1,34.4,492650
13:46:55,,,17.1,34.4,492615
13:46:56,,,17.2,34.4,492591
13:46:57,,,17.2,34.5,492610
13:46:58,,,17.2,34.5,492681
13:46:59,,,17.2,34.5,492709
13:47:00,,,17.2,34.5,492634
13:47:01,,,17.1,34.6,492632
13:47:02,,,17.1,34.6,492669
13:47:03,,,17.1,34.5,492692
13:47:04,,,17.1,34.5,492754
13:47:05,,,17,34.5,492806
13:47:06,,,16.9,34.5,492792
13:47:07,,,16.9,34.5,492764
13:47:08,,,16.8,34.5,492767
13:47:09,,,16.8,34.5,492750
13:47:10,,,16.8,34.5,492836
13:47:11,,,16.8,34.5,492817
13:47:12,,,16.8,34.5,492802
13:47:13,,,16.7,34.5,492785
13:47:14,,,16.7,34.5,492775
13:47:15,,,16.8,34.5,492766
13:47:16,,,16.9,34.5,492675
13:47:17,,,16.9,34.5,492727
13:47:18,,,16.9,34.5,492713
13:47:19,,,17,34.5,492729
13:47:20,,,16.9,34.5,492778
13:47:21,,,16.9,34.5,492760
13:47:22,,,16.9,34.5,492693
13:47:23,,,16.9,34.5,492677
13:47:24,,,16.9,34.5,492717
13:47:25,,,16.9,34.5,492863
13:47:26,,,16.7,34.5,493065
13:47:27,,,16.5,34.5,493053
13:47:28,,,16.3,34.5,493098
13:47:29,,,16.1,34.5,492958
13:47:30,,,16.1,34.4,492888
13:47:31,,,16.3,34.4,492803
13:47:32,,,16.4,34.4,492767
13:47:33,,,16.6,34.4,492824
13:47:34,,,16.7,34.4,492840
13:47:35,,,16.7,34.4,492858
13:47:36,,,16.6,34.4,492933
13:47:37,,,16.5,34.4,492897
13:47:38,,,16.5,34.4,492974
13:47:39,,,16.4,34.5,492894
13:47:40,,,16.4,34.5,492818
13:47:41,,,16.5,34.5,492818
13:47:42,,,16.6,34.5,492808
13:47:43,,,16.6,34.5,492920
13:47:44,,,16.6,34.5,492944
13:47:45,,,16.4,34.5,493047
13:47:46,,,16.4,34.5,492989
13:47:47,,,16.2,34.5,493025
13:47:48,,,16.1,34.5,493104
13:47:49,,,16.1,34.5,493096
13:47:50,,,16.1,34.5,492954
13:47:51,,,16.1,34.5,492923
13:47:52,,,16.2,34.5,492882
13:47:53,,,16.3,34.5,492934
13:47:54,,,16.4,34.5,492870
13:47:55,,,16.4,34.5,492985
13:47:56,,,16.4,34.5,493012
13:47:57,,,16.3,34.5,492931
13:47:58,,,16.3,34.5,493012
13:47:59,,,16.2,34.5,493022
13:48:00,,,16.1,34.4,493171
13:48:01,,,16,34.5,493163
13:48:02,,,15.9,34.5,493202
13:48:03,,,15.8,34.5,493090
13:48:04,,,15.8,34.5,493053
13:48:05,,,15.9,34.6,493056
13:48:06,,,15.9,34.5,493152
13:48:07,,,16,34.5,493020
13:48:08,,,16,34.5,493005
13:48:09,,,16,34.5,493164
13:48:10,,,15.9,34.5,493105
13:48:11,,,15.9,34.5,493141
13:48:12,,,15.9,34.5,493088
13:48:13,,,15.8,34.5,493112
13:48:14,,,15.9,34.5,493054
13:48:15,,,15.9,34.5,493059
13:48:16,,,16,34.5,493014
13:48:17,,,16.1,34.4,493024
13:48:18,,,16.1,34.5,493084
13:48:19,,,16,34.5,493182
13:48:20,,,16,34.5,493094
13:48:21,,,15.9,34.5,493150
13:48:22,,,15.9,34.5,493090
13:48:23,,,15.9,34.5,493073
13:48:24,,,15.9,34.5,493180
13:48:25,,,15.8,34.5,493204
13:48:26,,,15.8,34.5,493175
13:48:27,,,15.8,34.5,493126
13:48:28,,,15.8,34.5,493082
13:48:29,,,15.8,34.5,493088
13:48:30,,,15.8,34.5,493255
