Time,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp
12:40:55,50.3,-14.5,50.2,-13
12:40:56,50.3,-14.5,50.2,-13
12:40:57,50.6,-14.5,50.3,-13
12:40:58,50.6,-14.5,50.5,-13
12:40:59,50.9,-14.5,50.6,-13
12:41:00,50.9,-14.5,50.7,-13
12:41:01,51.1,-14.5,50.8,-13
12:41:02,51.3,-14.5,50.9,-13
12:41:03,51.4,-14.5,51,-13
12:41:04,51.5,-14.5,51.1,-13
12:41:05,51.6,-14.5,51.2,-13
12:41:06,51.9,-14.5,51.3,-13
12:41:07,51.9,-14.5,51.5,-13
12:41:08,52.2,-14.5,51.6,-13
12:41:09,52.2,-14.5,51.7,-13
12:41:10,52.5,-14.5,51.8,-13
12:41:11,52.5,-14.5,52,-13
12:41:12,52.8,-14.5,52.1,-13
12:41:13,52.8,-14.5,52.2,-13
12:41:14,53.1,-14.5,52.3,-13
12:41:15,53.1,-14.5,52.5,-13
12:41:16,53.4,-14.5,52.6,-13
12:41:17,53.6,-14.5,52.7,-13
12:41:18,53.7,-14.5,52.9,-13
12:41:19,53.9,-14.5,53,-12.61431
12:41:20,54,-14.5,53.1,-12.61431
12:41:21,54.3,-14.4,53.3,-12.61431
12:41:22,54.3,-14.4,53.4,-13
12:41:23,54.6,-14.4,53.5,-13
12:41:24,54.6,-14.4,53.7,-13
12:41:25,54.9,-14.4,53.8,-13
12:41:26,54.9,-14.4,53.9,-13
12:41:27,55.3,-14.4,54.1,-13
12:41:28,55.3,-14.4,54.2,-13
12:41:29,55.6,-14.4,54.3,-13
12:41:30,55.6,-14.4,54.5,-13
12:41:31,55.8,-14.4,54.6,-13
12:41:32,56,-14.4,54.8,-13
12:41:33,56.1,-14.4,54.9,-13
12:41:34,56.3,-14.4,55,-13
12:41:35,56.4,-14.4,55.2,-13
12:41:36,56.8,-14.4,55.3,-13
12:41:37,56.8,-14.4,55.4,-13
12:41:38,57.1,-14.4,55.6,-13
12:41:39,57.1,-14.4,55.7,-13
12:41:40,57.4,-14.4,55.8,-13
12:41:41,57.4,-14.4,56,-13
12:41:42,57.7,-14.4,56.1,-13
12:41:43,57.7,-14.4,56.3,-13
12:41:44,57.9,-14.4,56.4,-13
12:41:45,58.1,-14.4,56.5,-13
12:41:46,58.2,-14.4,56.7,-13
12:41:47,58.5,-14.4,56.8,-13
12:41:48,58.6,-14.4,56.9,-13
12:41:49,58.9,-14.3,57.1,-13
12:41:50,58.9,-14.3,57.2,-13
12:41:51,59.2,-14.3,57.4,-13
12:41:52,59.2,-14.3,57.5,-12.61431
12:41:53,59.5,-14.3,57.6,-12.61431
12:41:54,59.5,-14.3,57.8,-12.61431
12:41:55,59.7,-14.3,57.9,-12.61431
12:41:56,59.9,-14.3,58.1,-12.61431
12:41:57,60,-14.3,58.2,-12.61431
12:41:58,60.2,-14.3,58.3,-12.61431
12:41:59,60.3,-14.3,58.5,-12.61431
12:42:00,60.6,-14.3,58.6,-12.61431
12:42:01,60.6,-14.3,58.8,-12.61431
12:42:02,61,-14.3,58.9,-12.61431
12:42:03,61,-14.3,59,-12.61431
12:42:04,61.3,-14.3,59.2,-12.61431
12:42:05,61.3,-14.3,59.3,-12.61431
12:42:06,61.5,-14.2,59.4,-12.61431
12:42:07,61.7,-14.2,59.6,-12.61431
12:42:08,61.8,-14.2,59.7,-13
12:42:09,62,-14.2,59.8,-13
12:42:10,62.1,-14.2,60,-13
12:42:11,62.4,-14.2,60.1,-13
12:42:12,62.4,-14.2,60.2,-13
12:42:13,62.7,-14.2,60.4,-13
12:42:14,62.7,-14.2,60.5,-13
12:42:15,63,-14.2,60.6,-12.61431
12:42:16,63,-14.2,60.7,-12.61431
12:42:17,63.2,-14.2,60.8,-13
12:42:18,63.4,-14.2,61,-12.61431
12:42:19,63.5,-14.1,61,-12.61431
12:42:20,63.7,-14.1,61.1,-12.61431
12:42:21,63.8,-14.1,61.2,-12.61431
12:42:22,64.1,-14.1,61.3,-12.61431
12:42:23,64.1,-14.1,61.4,-12.61431
12:42:24,64.3,-14.1,61.5,-12.61431
12:42:25,64.3,-14.1,61.7,-12.61432
12:42:26,64.6,-14.1,61.8,-12.61432
12:42:27,64.6,-14.1,61.9,-12.61432
12:42:28,64.8,-14.1,62,-12.61432
12:42:29,65,-14.1,62.1,-12.61432
12:42:30,65.1,-14.1,62.2,-12.61432
12:42:31,65.3,-14.1,62.3,-12.61432
12:42:32,65.4,-14.1,62.5,-12.61432
12:42:33,65.7,-14,62.6,-12.61432
12:42:34,65.7,-14,62.7,-12.61432
12:42:35,65.9,-14,62.8,-12.61432
12:42:36,65.9,-14,62.9,-12.61432
12:42:37,66.2,-14,63,-12.61432
12:42:38,66.2,-14,63.1,-12.61432
12:42:39,66.3,-14,63.2,-12.61432
12:42:40,66.5,-14,63.3,-12.61432
12:42:41,66.6,-14,63.4,-12.61432
12:42:42,66.7,-14,63.5,-12.61432
12:42:43,66.8,-14,63.6,-12.61432
12:42:44,67,-14,63.7,-12.61432
12:42:45,67,-14,63.8,-12.61433
12:42:46,67.2,-14,63.8,-12.61433
12:42:47,67.2,-14,63.9,-12.61433
12:42:48,67.4,-14,64,-12.61433
12:42:49,67.4,-14,64.1,-12.61433
12:42:50,67.5,-14,64.1,-12.61433
12:42:51,67.6,-14,64.2,-12.61433
12:42:52,67.6,-14,64.2,-12.61433
12:42:53,67.7,-14,64.3,-12.61433
12:42:54,67.7,-14,64.3,-12.61433
12:42:55,67.8,-14,64.4,-12.61433
12:42:56,67.8,-14,64.4,-12.61432
12:42:57,67.9,-14,64.5,-12.61433
12:42:58,67.9,-14,64.5,-12.61433
12:42:59,68,-14.1,64.5,-12.61433
12:43:00,68,-14.1,64.5,-12.61433
12:43:01,68,-14.1,64.6,-12.61433
12:43:02,68,-14.1,64.6,-12.61433
12:43:03,68.1,-14.1,64.6,-12.61433
12:43:04,68.1,-14.1,64.6,-12.61433
12:43:05,68.1,-14.1,64.6,-12.61433
12:43:06,68.1,-14.2,64.6,-12.61433
12:43:07,68.1,-14.2,64.6,-12.61432
12:43:08,68,-14.2,64.6,-12.61432
12:43:09,68,-14.2,64.6,-12.61432
12:43:10,68,-14.3,64.5,-12.61432
12:43:11,68,-14.3,64.5,-12.61432
12:43:12,67.8,-14.3,64.5,-12.61432
12:43:13,67.8,-14.3,64.5,-12.61432
12:43:14,67.7,-14.4,64.4,-12.61432
12:43:15,67.6,-14.4,64.4,-12.61432
12:43:16,67.5,-14.4,64.3,-12.61432
12:43:17,67.4,-14.5,64.3,-12.61431
12:43:18,67.3,-14.5,64.2,-12.61431
12:43:19,67.2,-14.5,64.2,-12.61431
12:43:20,67.1,-14.6,64.1,-12.61431
12:43:21,66.9,-14.6,64,-12.61431
12:43:22,66.9,-14.6,63.9,-12.61431
12:43:23,66.6,-14.7,63.9,-12.61431
12:43:24,66.6,-14.7,63.8,-12.61431
12:43:25,66.4,-14.8,63.7,-12.61431
12:43:26,66.3,-14.8,63.6,-12.61431
12:43:27,66.2,-14.8,63.5,-12.61431
12:43:28,66,-14.9,63.4,-13
12:43:29,65.9,-14.9,63.3,-13
12:43:30,65.7,-15,63.2,-13
12:43:31,65.6,-15,63.1,-13
12:43:32,65.2,-15.1,63,-13
12:43:33,65.2,-15.1,62.9,-13
12:43:34,64.9,-15.2,62.7,-13.61439
12:43:35,64.9,-15.2,62.7,-13.61439
12:43:36,64.7,-15.2,62.6,-13.61439
12:43:37,64.5,-15.3,62.5,-13.61438
12:43:38,64.3,-15.3,62.4,-13.61438
12:43:39,64.1,-15.4,62.2,-13.61438
12:43:40,64,-15.4,62.1,-13.61437
12:43:41,63.7,-15.5,62,-13.61437
12:43:42,63.6,-15.5,61.8,-13.61437
12:43:43,63.2,-15.6,61.7,-13.61436
12:43:44,63.2,-15.6,61.6,-13.61436
12:43:45,62.8,-15.7,61.5,-13.61436
12:43:46,62.8,-15.7,61.3,-13.61436
12:43:47,62.4,-15.9,61.2,-13.61435
12:43:48,62.4,-15.9,61,-13.61435
12:43:49,62.1,-15.9,60.9,-13.61435
12:43:50,61.9,-16,60.8,-13.61435
12:43:51,61.8,-16,60.6,-13.61434
12:43:52,61.5,-16.1,60.5,-13.61434
12:43:53,61.4,-16.2,60.4,-13.61434
12:43:54,61.1,-16.2,60.2,-13.61434
12:43:55,60.9,-16.3,60.1,-13.61433
12:43:56,60.5,-16.4,59.9,-13.61433
12:43:57,60.5,-16.4,59.8,-13.61433
12:43:58,60.1,-16.5,59.7,-13.61432
12:43:59,60.1,-16.5,59.5,-13.61432
12:44:00,59.7,-16.6,59.4,-13.61431
12:44:01,59.7,-16.6,59.2,-13.61431
12:44:02,59.4,-16.7,59.1,-14
12:44:03,59.2,-16.8,58.9,-14
12:44:04,59,-16.8,58.8,-14
12:44:05,58.8,-16.9,58.7,-14.61439
12:44:06,58.7,-17,58.5,-14.61439
12:44:07,58.4,-17,58.4,-14.61438
12:44:08,58.3,-17.1,58.2,-14.61438
12:44:09,58,-17.2,58.1,-14.61437
12:44:10,57.9,-17.2,58,-14.61437
12:44:11,57.6,-17.3,57.8,-14.61437
12:44:12,57.5,-17.3,57.7,-14.61436
12:44:13,57.1,-17.5,57.5,-14.61436
12:44:14,57.1,-17.5,57.4,-14.61435
12:44:15,56.8,-17.6,57.3,-14.61435
12:44:16,56.8,-17.6,57.1,-14.61435
12:44:17,56.5,-17.7,57,-14.61434
12:44:18,56.3,-17.8,56.9,-14.61434
12:44:19,56.2,-17.8,56.7,-14.61433
12:44:20,55.9,-17.9,56.6,-14.61433
12:44:21,55.8,-17.9,56.5,-14.61433
12:44:22,55.5,-18,56.3,-14.61432
12:44:23,55.4,-18.1,56.2,-14.61432
12:44:24,55.2,-18.2,56.1,-14.61431
12:44:25,55.1,-18.2,55.9,-14.61431
12:44:26,54.9,-18.3,55.8,-14.61431
12:44:27,54.8,-18.3,55.7,-15
12:44:28,54.4,-18.5,55.6,-15
12:44:29,54.4,-18.5,55.4,-15.61439
12:44:30,54.1,-18.6,55.3,-15.61439
12:44:31,54.1,-18.6,55.2,-15.61438
12:44:32,53.9,-18.7,55.1,-15.61438
12:44:33,53.7,-18.8,54.9,-15.61437
12:44:34,53.6,-18.8,54.8,-15.61437
12:44:35,53.4,-18.9,54.7,-15.61436
12:44:36,53.3,-19,54.6,-15.61436
12:44:37,53.1,-19,54.5,-15.61435
12:44:38,53,-19.1,54.3,-15.61435
12:44:39,52.8,-19.2,54.2,-15.61434
12:44:40,52.7,-19.2,54.1,-15.61434
12:44:41,52.4,-19.3,54,-15.61433
12:44:42,52.4,-19.3,53.9,-15.61433
12:44:43,52.1,-19.5,53.8,-15.61432
12:44:44,52.1,-19.5,53.7,-15.61432
12:44:45,51.9,-19.6,53.6,-15.61431
12:44:46,51.8,-19.7,53.4,-15.61431
12:44:47,51.7,-19.7,53.3,-16
12:44:48,51.5,-19.8,53.2,-16
12:44:49,51.4,-19.8,53.1,-16.61439
12:44:50,51.2,-19.9,53,-16.61439
12:44:51,51.1,-20,52.9,-16.61438
12:44:52,51,-20.1,52.8,-16.61438
12:44:53,50.9,-20.1,52.7,-16.61437
12:44:54,50.7,-20.2,52.6,-16.61437
12:44:55,50.6,-20.3,52.6,-16.61437
12:44:56,50.5,-20.3,52.5,-16.61436
12:44:57,50.4,-20.4,52.4,-16.61436
12:44:58,50.2,-20.5,52.3,-16.61435
12:44:59,50.1,-20.5,52.2,-16.61435
12:45:00,49.9,-20.6,52.1,-16.61434
12:45:01,49.9,-20.6,52,-16.61433
12:45:02,49.8,-20.7,51.9,-16.61433
12:45:03,49.6,-20.8,51.8,-16.61433
12:45:04,49.5,-20.9,51.7,-16.61432
12:45:05,49.4,-20.9,51.7,-16.61431
12:45:06,49.3,-21,51.6,-16.61431
12:45:07,49.2,-21.1,51.5,-16.61431
12:45:08,49.1,-21.1,51.4,-17
12:45:09,48.9,-21.2,51.3,-17.61439
12:45:10,48.9,-21.2,51.2,-17.61439
12:45:11,48.8,-21.3,51.1,-17.61438
12:45:12,48.7,-21.3,51,-17.61438
12:45:13,48.5,-21.4,51,-17.61437
12:45:14,48.5,-21.4,50.9,-17.61437
12:45:15,48.4,-21.5,50.8,-17.61436
12:45:16,48.3,-21.5,50.7,-17.61436
12:45:17,48.2,-21.6,50.6,-17.61435
12:45:18,48.1,-21.6,50.6,-17.61435
12:45:19,48,-21.7,50.5,-17.61434
12:45:20,48,-21.7,50.5,-17.61434
12:45:21,47.9,-21.8,50.4,-17.61433
12:45:22,47.8,-21.8,50.3,-17.61432
12:45:23,47.7,-21.9,50.3,-17.61432
12:45:24,47.7,-21.9,50.2,-17.61431
12:45:25,47.6,-22,50.2,-17.61431
12:45:26,47.5,-22,50.1,-18
12:45:27,47.4,-22.1,50.1,-18
12:45:28,47.4,-22.1,50,-18.61439
12:45:29,47.3,-22.2,50,-18.61439
12:45:30,47.3,-22.2,49.9,-18.61439
12:45:31,47.2,-22.2,49.9,-18.61438
12:45:32,47.2,-22.2,49.9,-18.61438
12:45:33,47.1,-22.3,49.8,-18.61437
12:45:34,47.1,-22.3,49.8,-18.61437
12:45:35,47,-22.3,49.8,-18.61437
12:45:36,47,-22.4,49.8,-18.61437
12:45:37,47,-22.4,49.7,-18.61436
12:45:38,46.9,-22.4,49.7,-18.61436
12:45:39,46.9,-22.4,49.7,-18.61435
12:45:40,46.8,-22.5,49.7,-18.61435
12:45:41,46.8,-22.5,49.7,-18.61435
12:45:42,46.8,-22.5,49.6,-18.61434
12:45:43,46.8,-22.5,49.6,-18.61434
12:45:44,46.7,-22.6,49.6,-18.61434
12:45:45,46.7,-22.6,49.6,-18.61433
12:45:46,46.7,-22.6,49.6,-18.61433
12:45:47,46.7,-22.6,49.6,-18.61432
12:45:48,46.7,-22.7,49.6,-18.61432
12:45:49,46.7,-22.7,49.6,-18.61432
12:45:50,46.7,-22.7,49.6,-18.61431
12:45:51,46.7,-22.7,49.6,-18.61431
12:45:52,46.7,-22.7,49.6,-18.61431
12:45:53,46.7,-22.7,49.6,-18.61431
12:45:54,46.7,-22.7,49.7,-19
12:45:55,46.7,-22.8,49.7,-19
12:45:56,46.7,-22.8,49.7,-19
12:45:57,46.7,-22.8,49.7,-19.61439
12:45:58,46.7,-22.8,49.7,-19.61439
12:45:59,46.7,-22.8,49.8,-19.61439
12:46:00,46.7,-22.8,49.8,-19.61439
12:46:01,46.7,-22.8,49.8,-19.61438
12:46:02,46.7,-22.8,49.8,-19.61438
12:46:03,46.7,-22.8,49.9,-19.61438
12:46:04,46.8,-22.8,49.9,-19.61438
12:46:05,46.8,-22.9,49.9,-19.61437
12:46:06,46.8,-22.9,50,-19.61437
12:46:07,46.9,-22.9,50,-19.61437
12:46:08,46.9,-22.9,50,-19.61437
12:46:09,47,-22.9,50,-19.61436
12:46:10,47,-22.9,50.1,-19.61436
12:46:11,47.1,-22.9,50.1,-19.61436
12:46:12,47.1,-22.9,50.1,-19.61436
12:46:13,47.2,-22.9,50.2,-19.61435
12:46:14,47.2,-22.9,50.2,-19.61435
12:46:15,47.3,-22.9,50.3,-19.61435
12:46:16,47.3,-22.9,50.3,-19.61435
12:46:17,47.4,-22.9,50.4,-19.61434
12:46:18,47.5,-22.9,50.4,-19.61434
12:46:19,47.6,-22.9,50.5,-19.61434
12:46:20,47.6,-22.9,50.5,-19.61434
12:46:21,47.7,-22.9,50.6,-19.61434
12:46:22,47.7,-22.9,50.7,-19.61433
12:46:23,47.9,-22.9,50.7,-19.61433
12:46:24,47.9,-22.9,50.8,-19.61433
