Time,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS Raw
10:37:11,68,42.2,88.1,767.9,469251
10:37:12,67.9,42.2,88.1,767.9,469266
10:37:13,67.8,42.2,88.1,767.9,469263
10:37:14,67.8,42.2,88.1,767.9,469266
10:37:15,67.7,42.2,88,767.9,469274
10:37:16,67.6,42.1,88,767.9,469270
10:37:17,67.6,42.1,88,767.9,469273
10:37:18,67.4,42.1,88,767.9,469274
10:37:19,67.4,42.1,88,767.9,469275
10:37:20,67.3,42,88,767.9,469271
10:37:21,67.3,42,88,767.9,469277
10:37:22,67.2,42,88,767.9,469288
10:37:23,67.2,42,87.9,767.9,469289
10:37:24,67.1,41.9,87.9,767.9,469286
10:37:25,67,41.9,87.9,767.9,469285
10:37:26,67,41.9,87.9,767.9,469298
10:37:27,66.9,41.9,87.9,767.9,469301
10:37:28,66.9,41.8,87.9,767.9,469295
10:37:29,66.8,41.8,87.9,767.9,469280
10:37:30,66.8,41.8,87.9,767.9,469293
10:37:31,66.7,41.7,87.9,767.9,469302
10:37:32,66.7,41.7,87.9,767.9,469307
10:37:33,66.6,41.7,87.9,767.9,469309
10:37:34,66.6,41.7,87.9,767.9,469288
10:37:35,66.5,41.6,87.9,767.9,469290
10:37:36,66.5,41.6,87.9,767.9,469296
10:37:37,66.4,41.6,87.9,767.9,469314
10:37:38,66.4,41.5,87.9,767.9,469300
10:37:39,66.4,41.5,87.9,767.9,469278
10:37:40,66.4,41.5,87.9,767.9,469273
10:37:41,66.3,41.5,87.9,767.9,469296
10:37:42,66.3,41.4,87.9,767.9,469315
10:37:43,66.3,41.4,87.9,767.9,469286
10:37:44,66.3,41.4,87.9,767.9,469280
10:37:45,66.2,41.3,87.9,767.9,469278
10:37:46,66.2,41.3,87.9,767.9,469296
10:37:47,66.1,41.3,87.9,767.9,469280
10:37:48,66.1,41.2,87.9,767.9,469263
10:37:49,66.1,41.2,87.9,767.9,469261
10:37:50,66,41.2,87.9,767.9,469262
10:37:51,66,41.1,87.9,767.9,469301
10:37:52,66,41.1,87.9,767.9,469265
10:37:53,66,41.1,87.9,767.9,469241
10:37:54,65.9,41,87.9,767.9,469227
10:37:55,65.9,41,87.9,767.9,469238
10:37:56,65.9,41,88,767.9,469215
10:37:57,65.8,40.9,88,767.9,469227
10:37:58,65.8,40.9,88,767.9,469225
10:37:59,65.8,40.9,88,767.9,469238
10:38:00,65.8,40.8,88,767.9,469218
10:38:01,65.8,40.8,88,767.9,469210
10:38:02,65.7,40.8,88,767.9,469204
10:38:03,65.7,40.7,88.1,767.9,469189
10:38:04,65.7,40.7,88.1,767.9,469206
10:38:05,65.7,40.7,88.1,767.9,469205
10:38:06,65.7,40.6,88.1,767.9,469198
10:38:07,65.7,40.6,88.1,767.9,469169
10:38:08,65.7,40.6,88.1,767.9,469159
10:38:09,65.7,40.5,88.1,767.9,469205
10:38:10,65.6,40.5,88.1,767.9,469222
10:38:11,65.6,40.5,88.2,767.9,469171
10:38:12,65.6,40.4,88.2,767.9,469185
10:38:13,65.6,40.4,88.2,767.9,469143
10:38:14,65.6,40.4,88.2,767.9,469167
10:38:15,65.6,40.3,88.2,767.9,469177
10:38:16,65.6,40.3,88.2,767.9,469133
10:38:17,65.6,40.3,88.2,767.9,469123
10:38:18,65.6,40.2,88.3,767.9,469102
10:38:19,65.6,40.2,88.3,767.9,469100
10:38:20,65.6,40.2,88.3,767.9,469100
10:38:21,65.6,40.1,88.3,767.9,469093
10:38:22,65.6,40.1,88.3,767.9,469074
10:38:23,65.6,40.1,88.4,767.9,469092
10:38:24,65.6,40,88.4,767.9,469106
10:38:25,65.6,40,88.4,767.9,469113
10:38:26,65.5,39.9,88.4,767.9,469100
10:38:27,65.5,39.9,88.4,767.9,469057
10:38:28,65.5,39.9,88.5,767.9,469068
10:38:29,65.5,39.8,88.5,767.9,469055
10:38:30,65.5,39.8,88.5,767.9,469100
10:38:31,65.5,39.8,88.5,767.9,469068
10:38:32,65.5,39.8,88.5,767.9,469039
10:38:33,65.5,39.7,88.5,767.9,469038
10:38:34,65.5,39.7,88.6,767.9,469022
10:38:35,65.5,39.7,88.6,767.9,469058
10:38:36,65.5,39.6,88.6,767.9,469055
10:38:37,65.5,39.6,88.6,767.9,469065
10:38:38,65.5,39.5,88.6,767.9,469065
10:38:39,65.5,39.5,88.6,767.9,469046
10:38:40,65.5,39.5,88.6,767.9,469034
10:38:41,65.5,39.4,88.6,767.9,469021
10:38:42,65.5,39.4,88.7,767.9,469007
10:38:43,65.5,39.4,88.7,767.9,469020
10:38:44,65.4,39.3,88.7,767.9,469032
10:38:45,65.4,39.3,88.7,767.9,469014
10:38:46,65.4,39.2,88.7,767.9,468979
10:38:47,65.4,39.2,88.7,767.9,468938
10:38:48,65.4,39.2,88.8,767.9,468924
10:38:49,65.4,39.2,88.8,767.9,468920
10:38:50,65.4,39.1,88.8,767.9,468929
10:38:51,65.4,39.1,88.8,767.9,468927
10:38:52,65.4,39.1,88.9,767.9,468886
10:38:53,65.4,39,88.9,767.9,468876
10:38:54,65.4,39,89,767.9,468910
10:38:55,65.4,39,89,767.9,468932
10:38:56,65.4,38.9,89,767.9,468903
10:38:57,65.4,38.9,89,767.9,468882
10:38:58,65.3,38.8,89.1,767.9,468867
10:38:59,65.3,38.8,89.1,767.9,468887
10:39:00,65.3,38.8,89.1,767.9,468893
10:39:01,65.3,38.7,89.1,767.9,468848
10:39:02,65.3,38.7,89.2,767.9,468894
10:39:03,65.3,38.7,89.2,767.9,468893
10:39:04,65.3,38.7,89.2,767.9,468863
10:39:05,65.3,38.6,89.2,767.9,468852
10:39:06,65.3,38.6,89.2,767.9,468844
10:39:07,65.3,38.5,89.2,767.9,468795
10:39:08,65.3,38.5,89.3,767.9,468769
10:39:09,65.3,38.5,89.3,767.9,468789
10:39:10,65.3,38.5,89.3,767.9,468775
10:39:11,65.3,38.4,89.3,767.9,468836
10:39:12,65.3,38.4,89.3,767.9,468873
10:39:13,65.3,38.3,89.3,767.9,468905
10:39:14,65.3,38.3,89.3,767.9,468867
10:39:15,65.3,38.3,89.3,767.9,468846
10:39:16,65.3,38.2,89.3,767.9,468834
10:39:17,65.3,38.2,89.4,767.9,468795
10:39:18,65.3,38.1,89.4,767.9,468777
10:39:19,65.3,38.1,89.4,767.9,468759
10:39:20,65.3,38.1,89.4,767.9,468710
10:39:21,65.3,38.1,89.5,767.9,468707
10:39:22,65.3,38,89.5,767.9,468695
10:39:23,65.3,38,89.5,767.9,468739
10:39:24,65.3,38,89.5,767.9,468751
10:39:25,65.3,37.9,89.5,767.9,468753
10:39:26,65.3,37.9,89.5,767.9,468749
10:39:27,65.3,37.9,89.5,767.9,468798
10:39:28,65.3,37.8,89.6,767.9,468793
10:39:29,65.3,37.8,89.6,767.9,468794
10:39:30,65.3,37.7,89.6,767.9,468779
10:39:31,65.3,37.7,89.6,767.9,468763
10:39:32,65.3,37.7,89.6,767.9,468801
10:39:33,65.3,37.6,89.6,767.9,468749
10:39:34,65.3,37.6,89.6,767.9,468747
10:39:35,65.3,37.6,89.6,767.9,468763
10:39:36,65.3,37.5,89.6,767.9,468743
10:39:37,65.3,37.5,89.6,767.9,468729
10:39:38,65.3,37.5,89.6,767.9,468681
10:39:39,65.3,37.4,89.6,767.9,468653
10:39:40,65.3,37.4,89.6,767.9,468654
10:39:41,65.3,37.4,89.7,767.9,468655
10:39:42,65.3,37.3,89.7,767.9,468680
10:39:43,65.3,37.3,89.7,767.9,468672
10:39:44,65.3,37.2,89.7,767.9,468655
10:39:45,65.3,37.2,89.8,767.9,468710
10:39:46,65.3,37.2,89.8,767.9,468765
10:39:47,65.3,37.2,89.8,767.9,468783
10:39:48,65.3,37.1,89.8,767.9,468722
10:39:49,65.3,37.1,89.8,767.9,468719
10:39:50,65.3,37.1,89.8,767.9,468743
10:39:51,65.3,37,89.8,767.9,468695
10:39:52,65.3,37,89.8,767.9,468722
10:39:53,65.3,37,89.8,767.9,468706
10:39:54,65.3,36.9,89.8,767.9,468702
10:39:55,65.3,36.9,89.8,767.9,468669
10:39:56,65.3,36.9,89.8,767.9,468632
10:39:57,65.3,36.8,89.8,767.9,468622
10:39:58,65.3,36.8,89.8,767.9,468554
10:39:59,65.3,36.8,89.8,767.9,468625
10:40:00,65.3,36.7,89.8,767.9,468648
10:40:01,65.3,36.7,89.9,767.9,468616
10:40:02,65.3,36.7,89.9,767.9,468608
10:40:03,65.3,36.6,89.9,767.9,468626
10:40:04,65.3,36.6,90,767.9,468637
10:40:05,65.3,36.6,90,767.9,468629
10:40:06,65.3,36.5,90,767.9,468618
10:40:07,65.3,36.5,90,767.9,468629
10:40:08,65.3,36.5,90,767.9,468630
10:40:09,65.3,36.4,90.1,767.9,468626
10:40:10,65.3,36.4,90.1,767.9,468608
10:40:11,65.3,36.3,90.1,767.9,468637
10:40:12,65.3,36.3,90.1,767.9,468625
10:40:13,65.3,36.3,90.1,767.9,468591
10:40:14,65.3,36.3,90.1,767.9,468642
10:40:15,65.3,36.2,90.1,767.9,468657
10:40:16,65.3,36.2,90.1,767.9,468670
10:40:17,65.3,36.2,90,767.9,468677
10:40:18,65.3,36.1,90,767.9,468695
10:40:19,65.3,36.1,90,767.9,468655
10:40:20,65.3,36.1,90,767.9,468671
10:40:21,65.3,36.1,90,767.9,468634
10:40:22,65.3,36,90,767.9,468615
10:40:23,65.3,36,90,767.9,468639
10:40:24,65.3,35.9,90,767.9,468589
10:40:25,65.3,35.9,90,767.9,468594
10:40:26,65.3,35.9,90,767.9,468595
10:40:27,65.3,35.8,90,767.9,468574
10:40:28,65.3,35.8,90,767.9,468581
10:40:29,65.3,35.8,90,767.9,468568
10:40:30,65.3,35.7,90.1,767.9,468600
10:40:31,65.3,35.7,90.1,767.9,468607
10:40:32,65.3,35.7,90.1,767.9,468568
10:40:33,65.2,35.6,90.1,767.9,468607
10:40:34,65.2,35.6,90.1,767.9,468565
10:40:35,65.2,35.6,90.2,767.9,468552
10:40:36,65.2,35.5,90.2,767.9,468547
10:40:37,65.2,35.5,90.2,767.9,468577
10:40:38,65.2,35.5,90.2,767.9,468596
10:40:39,65.2,35.5,90.2,767.9,468619
10:40:40,65.2,35.4,90.2,767.9,468586
10:40:41,65.2,35.4,90.2,767.9,468576
10:40:42,65.2,35.4,90.2,767.9,468589
10:40:43,65.2,35.3,90.2,767.9,468682
10:40:44,65.2,35.3,90.2,767.9,468665
10:40:45,65.2,35.3,90.2,767.9,468630
10:40:46,65.2,35.2,90.1,767.9,468707
10:40:47,65.2,35.2,90.1,767.9,468713
10:40:48,65.2,35.2,90.1,767.9,468668
10:40:49,65.2,35.1,90.1,767.9,468652
10:40:50,65.2,35.1,90,767.9,468639
10:40:51,65.2,35.1,90,767.9,468688
10:40:52,65.2,35,90,767.9,468681
10:40:53,65.2,35,90,767.9,468663
10:40:54,65.2,34.9,90,767.9,468710
10:40:55,65.2,34.9,89.9,767.9,468735
10:40:56,65.2,34.9,89.9,767.9,468731
10:40:57,65.2,34.8,89.9,767.9,468748
10:40:58,65.2,34.8,89.8,767.9,468798
10:40:59,65.1,34.8,89.8,767.9,468811
10:41:00,65.1,34.8,89.8,767.9,468787
10:41:01,65.1,34.7,89.7,767.9,468770
10:41:02,65.1,34.7,89.7,767.9,468765
10:41:03,65.1,34.7,89.7,767.9,468750
10:41:04,65.1,34.6,89.7,767.9,468781
10:41:05,65.1,34.6,89.7,767.9,468763
10:41:06,65.1,34.5,89.6,767.9,468794
10:41:07,65.1,34.5,89.6,767.9,468803
10:41:08,65.1,34.5,89.6,767.9,468832
10:41:09,65.1,34.5,89.5,767.9,468818
10:41:10,65.1,34.4,89.5,767.9,468782
10:41:11,65.1,34.4,89.5,767.9,468819
10:41:12,65.1,34.4,89.5,767.9,468779
10:41:13,65.1,34.3,89.5,767.9,468818
10:41:14,65.1,34.3,89.5,767.9,468837
10:41:15,65.1,34.3,89.5,767.9,468861
10:41:16,65.1,34.2,89.5,767.9,468869
10:41:17,65,34.2,89.4,767.9,468832
10:41:18,65,34.2,89.4,767.9,468827
10:41:19,65,34.1,89.4,767.9,468818
10:41:20,65,34.1,89.4,767.9,468812
10:41:21,65,34.1,89.4,767.9,468849
10:41:22,65,34,89.4,767.9,468904
10:41:23,65,34,89.4,767.9,468896
10:41:24,65,34,89.3,767.9,468938
10:41:25,65,33.9,89.3,767.9,468980
10:41:26,64.9,33.9,89.3,767.9,469013
10:41:27,64.9,33.9,89.2,767.9,469074
10:41:28,64.9,33.8,89.1,767.9,469006
10:41:29,64.9,33.8,89.1,767.9,469029
10:41:30,64.9,33.8,89.1,767.9,469045
10:41:31,64.9,33.7,89,767.9,469101
10:41:32,64.9,33.7,89,767.9,469118
10:41:33,64.9,33.7,88.9,767.9,469090
10:41:34,64.9,33.7,88.8,767.9,469100
10:41:35,64.9,33.6,88.8,767.9,469097
10:41:36,64.8,33.6,88.7,767.9,469154
10:41:37,64.8,33.6,88.6,767.9,469186
10:41:38,64.8,33.5,88.6,767.9,469214
10:41:39,64.8,33.5,88.5,767.9,469183
10:41:40,64.8,33.5,88.5,767.9,469213
10:41:41,64.8,33.4,88.4,767.9,469194
10:41:42,64.8,33.4,88.4,767.9,469256
10:41:43,64.8,33.4,88.3,767.9,469232
10:41:44,64.8,33.3,88.3,767.9,469259
10:41:45,64.8,33.3,88.3,767.9,469249
10:41:46,64.7,33.3,88.2,767.9,469292
10:41:47,64.7,33.2,88.2,767.9,469355
10:41:48,64.7,33.2,88.1,767.9,469341
10:41:49,64.7,33.2,88.1,767.9,469342
10:41:50,64.7,33.1,88,767.9,469362
10:41:51,64.7,33.1,88,767.9,469366
10:41:52,64.7,33.1,87.9,767.9,469373
10:41:53,64.7,33.1,87.9,767.9,469400
10:41:54,64.7,33,87.8,767.9,469447
10:41:55,64.7,33,87.7,767.9,469513
10:41:56,64.7,33,87.7,767.9,469532
10:41:57,64.7,32.9,87.6,767.9,469517
10:41:58,64.7,32.9,87.6,767.9,469538
10:41:59,64.7,32.9,87.5,767.9,469518
10:42:00,64.6,32.8,87.4,767.9,469556
10:42:01,64.6,32.8,87.4,767.9,469574
10:42:02,64.6,32.8,87.3,767.9,469618
10:42:03,64.6,32.7,87.2,767.9,469724
10:42:04,64.6,32.7,87.1,767.9,469762
10:42:05,64.6,32.7,87,767.9,469777
10:42:06,64.6,32.7,87,767.9,469768
10:42:07,64.6,32.6,86.9,767.9,469755
10:42:08,64.6,32.6,86.8,767.9,469767
10:42:09,64.6,32.6,86.7,767.9,469790
10:42:10,64.6,32.5,86.7,767.9,469801
10:42:11,64.6,32.5,86.6,767.9,469830
10:42:12,64.6,32.5,86.5,767.9,469878
10:42:13,64.6,32.4,86.4,767.9,469900
10:42:14,64.6,32.4,86.4,767.9,469907
10:42:15,64.6,32.4,86.3,767.9,469922
10:42:16,64.6,32.4,86.2,767.9,469922
10:42:17,64.6,32.3,86.1,767.9,469961
10:42:18,64.6,32.3,86.1,767.9,470031
10:42:19,64.6,32.3,86,767.9,470069
10:42:20,64.6,32.2,85.9,767.9,470114
10:42:21,64.6,32.2,85.8,767.9,470146
10:42:22,64.6,32.2,85.7,767.9,470199
10:42:23,64.6,32.1,85.7,767.9,470177
10:42:24,64.6,32.1,85.6,767.9,470179
10:42:25,64.5,32.1,85.5,767.9,470187
10:42:26,64.5,32,85.4,767.9,470226
10:42:27,64.5,32,85.3,767.9,470272
10:42:28,64.5,32,85.2,767.9,470297
10:42:29,64.5,32,85.1,767.9,470357
10:42:30,64.5,31.9,85,767.9,470342
10:42:31,64.5,31.9,84.9,767.9,470391
10:42:32,64.5,31.9,84.9,767.9,470365
10:42:33,64.5,31.8,84.8,767.9,470409
10:42:34,64.5,31.8,84.7,767.9,470405
10:42:35,64.5,31.8,84.6,767.9,470451
10:42:36,64.5,31.8,84.6,767.9,470474
10:42:37,64.5,31.7,84.5,767.9,470503
10:42:38,64.5,31.7,84.4,767.9,470540
10:42:39,64.5,31.7,84.3,767.9,470568
10:42:40,64.5,31.6,84.2,767.9,470592
10:42:41,64.5,31.6,84.2,767.9,470634
10:42:42,64.5,31.6,84.1,767.9,470660
10:42:43,64.5,31.5,84,767.9,470732
10:42:44,64.5,31.5,83.9,767.9,470766
10:42:45,64.5,31.5,83.8,767.9,470767
10:42:46,64.5,31.5,83.7,767.9,470766
10:42:47,64.5,31.4,83.6,767.9,470788
10:42:48,64.5,31.4,83.5,767.9,470793
10:42:49,64.5,31.4,83.5,767.9,470786
10:42:50,64.5,31.3,83.4,767.9,470788
10:42:51,64.5,31.3,83.3,767.9,470800
10:42:52,64.5,31.3,83.3,767.9,470799
10:42:53,64.4,31.2,83.2,767.9,470812
10:42:54,64.4,31.2,83.1,767.9,470861
10:42:55,64.4,31.2,83.1,767.9,470907
10:42:56,64.4,31.2,83,767.9,470955
10:42:57,64.4,31.1,82.9,767.9,470988
10:42:58,64.4,31.1,82.8,767.9,471020
10:42:59,64.4,31.1,82.8,767.9,471038
10:43:00,64.4,31,82.7,767.9,471056
10:43:01,64.4,31,82.7,767.9,471104
